,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,hour,year,dow,month,date,rushhour,sunrise,sunset
1486,2011-04-07 19:00:00,2,0,1,1,18.86,22.725,59,19.9995,34,192,226,19,2011,4,4,04/07/2011,0,544,1837
1487,2011-04-07 20:00:00,2,0,1,1,18.04,21.97,62,11.0014,37,166,203,20,2011,4,4,04/07/2011,0,544,1837
1488,2011-04-07 21:00:00,2,0,1,2,18.04,21.97,67,19.0012,19,89,108,21,2011,4,4,04/07/2011,0,544,1837
1489,2011-04-07 22:00:00,2,0,1,2,16.4,20.455,76,12.998,18,63,81,22,2011,4,4,04/07/2011,0,544,1837
1490,2011-04-07 23:00:00,2,0,1,1,15.58,19.695,76,16.9979,9,45,54,23,2011,4,4,04/07/2011,0,544,1837
1491,2011-04-08 00:00:00,2,0,1,2,14.76,17.425,76,15.0013,4,21,25,0,2011,5,4,04/08/2011,0,543,1838
1492,2011-04-08 01:00:00,2,0,1,2,13.94,16.665,76,8.9981,3,6,9,1,2011,5,4,04/08/2011,0,543,1838
1493,2011-04-08 02:00:00,2,0,1,3,13.94,16.665,76,11.0014,3,10,13,2,2011,5,4,04/08/2011,0,543,1838
1494,2011-04-08 03:00:00,2,0,1,3,13.94,16.665,76,11.0014,0,1,1,3,2011,5,4,04/08/2011,0,543,1838
1495,2011-04-08 04:00:00,2,0,1,2,13.94,16.665,86,8.9981,0,1,1,4,2011,5,4,04/08/2011,0,543,1838
1496,2011-04-08 05:00:00,2,0,1,2,13.12,15.91,87,12.998,1,8,9,5,2011,5,4,04/08/2011,0,543,1838
1497,2011-04-08 06:00:00,2,0,1,2,13.94,18.18,87,0.0,2,33,35,6,2011,5,4,04/08/2011,1,543,1838
1498,2011-04-08 07:00:00,2,0,1,3,13.94,16.665,87,11.0014,4,109,113,7,2011,5,4,04/08/2011,1,543,1838
1499,2011-04-08 08:00:00,2,0,1,3,13.94,16.665,87,11.0014,13,208,221,8,2011,5,4,04/08/2011,1,543,1838
1500,2011-04-08 09:00:00,2,0,1,2,14.76,17.425,76,12.998,17,168,185,9,2011,5,4,04/08/2011,1,543,1838
1501,2011-04-08 10:00:00,2,0,1,2,14.76,16.665,71,19.0012,10,63,73,10,2011,5,4,04/08/2011,0,543,1838
1502,2011-04-08 11:00:00,2,0,1,2,16.4,20.455,62,26.0027,19,79,98,11,2011,5,4,04/08/2011,0,543,1838
1503,2011-04-08 12:00:00,2,0,1,3,15.58,19.695,66,15.0013,29,51,80,12,2011,5,4,04/08/2011,0,543,1838
1504,2011-04-08 13:00:00,2,0,1,3,14.76,16.665,76,19.0012,7,35,42,13,2011,5,4,04/08/2011,0,543,1838
1505,2011-04-08 14:00:00,2,0,1,3,13.94,15.91,87,15.0013,2,13,15,14,2011,5,4,04/08/2011,0,543,1838
1506,2011-04-08 15:00:00,2,0,1,3,13.94,15.91,87,15.0013,1,24,25,15,2011,5,4,04/08/2011,1,543,1838
1507,2011-04-08 16:00:00,2,0,1,2,13.12,15.15,93,16.9979,2,58,60,16,2011,5,4,04/08/2011,1,543,1838
1508,2011-04-08 17:00:00,2,0,1,3,13.12,15.15,93,16.9979,10,138,148,17,2011,5,4,04/08/2011,1,543,1838
1509,2011-04-08 18:00:00,2,0,1,3,13.12,15.15,93,16.9979,8,54,62,18,2011,5,4,04/08/2011,1,543,1838
1510,2011-04-08 19:00:00,2,0,1,3,12.3,13.635,93,27.9993,1,52,53,19,2011,5,4,04/08/2011,0,543,1838
1511,2011-04-08 20:00:00,2,0,1,2,12.3,13.635,93,22.0028,12,51,63,20,2011,5,4,04/08/2011,0,543,1838
1512,2011-04-08 21:00:00,2,0,1,2,12.3,14.395,93,16.9979,11,43,54,21,2011,5,4,04/08/2011,0,543,1838
1513,2011-04-08 22:00:00,2,0,1,2,12.3,13.635,93,19.9995,9,42,51,22,2011,5,4,04/08/2011,0,543,1838
1514,2011-04-08 23:00:00,2,0,1,2,12.3,14.395,93,15.0013,4,31,35,23,2011,5,4,04/08/2011,0,543,1838
1515,2011-04-09 00:00:00,2,0,0,2,12.3,14.395,87,15.0013,5,26,31,0,2011,6,4,04/09/2011,0,541,1839
1516,2011-04-09 01:00:00,2,0,0,2,12.3,15.15,87,8.9981,3,17,20,1,2011,6,4,04/09/2011,0,541,1839
1517,2011-04-09 02:00:00,2,0,0,2,13.12,15.15,87,15.0013,2,15,17,2,2011,6,4,04/09/2011,0,541,1839
1518,2011-04-09 03:00:00,2,0,0,3,12.3,14.395,100,16.9979,3,11,14,3,2011,6,4,04/09/2011,0,541,1839
1519,2011-04-09 04:00:00,2,0,0,3,12.3,13.635,100,16.9979,0,3,3,4,2011,6,4,04/09/2011,0,541,1839
1520,2011-04-09 05:00:00,2,0,0,2,12.3,14.395,93,15.0013,0,5,5,5,2011,6,4,04/09/2011,0,541,1839
1521,2011-04-09 06:00:00,2,0,0,2,12.3,14.395,93,12.998,0,13,13,6,2011,6,4,04/09/2011,1,541,1839
1522,2011-04-09 07:00:00,2,0,0,2,12.3,15.15,93,11.0014,8,13,21,7,2011,6,4,04/09/2011,1,541,1839
1523,2011-04-09 08:00:00,2,0,0,2,13.12,15.15,93,11.0014,7,47,54,8,2011,6,4,04/09/2011,1,541,1839
1524,2011-04-09 09:00:00,2,0,0,2,13.94,17.425,87,7.0015,27,71,98,9,2011,6,4,04/09/2011,1,541,1839
1525,2011-04-09 10:00:00,2,0,0,2,13.94,16.665,87,8.9981,43,90,133,10,2011,6,4,04/09/2011,0,541,1839
1526,2011-04-09 11:00:00,2,0,0,2,14.76,18.18,81,0.0,51,91,142,11,2011,6,4,04/09/2011,0,541,1839
1527,2011-04-09 12:00:00,2,0,0,2,14.76,17.425,81,8.9981,79,123,202,12,2011,6,4,04/09/2011,0,541,1839
1528,2011-04-09 13:00:00,2,0,0,2,14.76,18.94,81,0.0,114,108,222,13,2011,6,4,04/09/2011,0,541,1839
1529,2011-04-09 14:00:00,2,0,0,2,14.76,17.425,81,8.9981,94,118,212,14,2011,6,4,04/09/2011,0,541,1839
1530,2011-04-09 15:00:00,2,0,0,2,14.76,18.94,87,0.0,85,116,201,15,2011,6,4,04/09/2011,1,541,1839
1531,2011-04-09 16:00:00,2,0,0,2,15.58,19.695,82,0.0,73,118,191,16,2011,6,4,04/09/2011,1,541,1839
1532,2011-04-09 17:00:00,2,0,0,2,15.58,19.695,82,6.0032,128,129,257,17,2011,6,4,04/09/2011,1,541,1839
1533,2011-04-09 18:00:00,2,0,0,2,15.58,19.695,82,7.0015,48,129,177,18,2011,6,4,04/09/2011,1,541,1839
1534,2011-04-09 19:00:00,2,0,0,2,15.58,19.695,82,8.9981,47,83,130,19,2011,6,4,04/09/2011,0,541,1839
1535,2011-04-09 20:00:00,2,0,0,2,15.58,19.695,87,11.0014,19,74,93,20,2011,6,4,04/09/2011,0,541,1839
1536,2011-04-09 21:00:00,2,0,0,2,14.76,17.425,93,8.9981,10,65,75,21,2011,6,4,04/09/2011,0,541,1839
1537,2011-04-09 22:00:00,2,0,0,2,14.76,17.425,93,8.9981,21,66,87,22,2011,6,4,04/09/2011,0,541,1839
1538,2011-04-09 23:00:00,2,0,0,2,15.58,19.695,87,6.0032,12,45,57,23,2011,6,4,04/09/2011,0,541,1839
1539,2011-04-10 00:00:00,2,0,0,2,15.58,19.695,87,6.0032,5,48,53,0,2011,7,4,04/10/2011,0,540,1840
1540,2011-04-10 01:00:00,2,0,0,2,15.58,19.695,87,8.9981,6,31,37,1,2011,7,4,04/10/2011,0,540,1840
1541,2011-04-10 02:00:00,2,0,0,2,15.58,19.695,87,6.0032,12,24,36,2,2011,7,4,04/10/2011,0,540,1840
1542,2011-04-10 03:00:00,2,0,0,2,15.58,19.695,87,8.9981,5,11,16,3,2011,7,4,04/10/2011,0,540,1840
1543,2011-04-10 04:00:00,2,0,0,2,14.76,18.18,93,7.0015,3,2,5,4,2011,7,4,04/10/2011,0,540,1840
1544,2011-04-10 05:00:00,2,0,0,2,14.76,18.18,93,6.0032,0,4,4,5,2011,7,4,04/10/2011,0,540,1840
1545,2011-04-10 06:00:00,2,0,0,2,14.76,18.18,93,6.0032,0,4,4,6,2011,7,4,04/10/2011,1,540,1840
1546,2011-04-10 07:00:00,2,0,0,2,14.76,18.18,100,6.0032,3,7,10,7,2011,7,4,04/10/2011,1,540,1840
1547,2011-04-10 08:00:00,2,0,0,2,15.58,19.695,94,6.0032,17,38,55,8,2011,7,4,04/10/2011,1,540,1840
1548,2011-04-10 09:00:00,2,0,0,2,15.58,19.695,94,8.9981,31,50,81,9,2011,7,4,04/10/2011,1,540,1840
1549,2011-04-10 10:00:00,2,0,0,2,16.4,20.455,87,0.0,69,81,150,10,2011,7,4,04/10/2011,0,540,1840
1550,2011-04-10 11:00:00,2,0,0,2,16.4,20.455,87,8.9981,93,109,202,11,2011,7,4,04/10/2011,0,540,1840
1551,2011-04-10 12:00:00,2,0,0,2,17.22,21.21,88,8.9981,94,136,230,12,2011,7,4,04/10/2011,0,540,1840
1552,2011-04-10 13:00:00,2,0,0,1,18.86,22.725,82,7.0015,121,142,263,13,2011,7,4,04/10/2011,0,540,1840
1553,2011-04-10 14:00:00,2,0,0,1,20.5,24.24,72,12.998,148,133,281,14,2011,7,4,04/10/2011,0,540,1840
1554,2011-04-10 15:00:00,2,0,0,1,20.5,24.24,77,15.0013,156,141,297,15,2011,7,4,04/10/2011,1,540,1840
1555,2011-04-10 16:00:00,2,0,0,2,21.32,25.0,72,11.0014,135,153,288,16,2011,7,4,04/10/2011,1,540,1840
1556,2011-04-10 17:00:00,2,0,0,2,21.32,25.0,72,12.998,84,152,236,17,2011,7,4,04/10/2011,1,540,1840
1557,2011-04-10 18:00:00,2,0,0,1,20.5,24.24,77,12.998,103,137,240,18,2011,7,4,04/10/2011,1,540,1840
1558,2011-04-10 19:00:00,2,0,0,1,20.5,24.24,77,12.998,47,84,131,19,2011,7,4,04/10/2011,0,540,1840
1559,2011-04-10 20:00:00,2,0,0,1,18.86,22.725,82,8.9981,21,71,92,20,2011,7,4,04/10/2011,0,540,1840
1560,2011-04-10 21:00:00,2,0,0,1,18.04,21.97,88,12.998,18,77,95,21,2011,7,4,04/10/2011,0,540,1840
1561,2011-04-10 22:00:00,2,0,0,1,18.04,21.97,94,16.9979,12,45,57,22,2011,7,4,04/10/2011,0,540,1840
1562,2011-04-10 23:00:00,2,0,0,1,18.86,22.725,88,23.9994,5,27,32,23,2011,7,4,04/10/2011,0,540,1840
1563,2011-04-11 00:00:00,2,0,1,1,19.68,23.485,88,22.0028,7,16,23,0,2011,1,4,04/11/2011,0,538,1841
1564,2011-04-11 01:00:00,2,0,1,1,18.86,22.725,94,19.0012,1,3,4,1,2011,1,4,04/11/2011,0,538,1841
1565,2011-04-11 02:00:00,2,0,1,1,18.86,22.725,94,19.0012,7,2,9,2,2011,1,4,04/11/2011,0,538,1841
1566,2011-04-11 04:00:00,2,0,1,1,18.86,22.725,94,12.998,0,1,1,4,2011,1,4,04/11/2011,0,538,1841
1567,2011-04-11 05:00:00,2,0,1,1,18.86,22.725,94,12.998,1,12,13,5,2011,1,4,04/11/2011,0,538,1841
1568,2011-04-11 06:00:00,2,0,1,2,18.86,22.725,100,15.0013,2,59,61,6,2011,1,4,04/11/2011,1,538,1841
1569,2011-04-11 07:00:00,2,0,1,2,20.5,24.24,88,15.0013,12,164,176,7,2011,1,4,04/11/2011,1,538,1841
1570,2011-04-11 08:00:00,2,0,1,2,21.32,25.0,88,19.0012,28,286,314,8,2011,1,4,04/11/2011,1,538,1841
1571,2011-04-11 09:00:00,2,0,1,2,22.96,26.515,83,19.0012,33,132,165,9,2011,1,4,04/11/2011,1,538,1841
1572,2011-04-11 10:00:00,2,0,1,2,22.96,26.515,83,19.9995,41,55,96,10,2011,1,4,04/11/2011,0,538,1841
1573,2011-04-11 11:00:00,2,0,1,2,24.6,29.545,73,19.9995,45,59,104,11,2011,1,4,04/11/2011,0,538,1841
1574,2011-04-11 12:00:00,2,0,1,2,24.6,29.545,73,22.0028,37,97,134,12,2011,1,4,04/11/2011,0,538,1841
1575,2011-04-11 13:00:00,2,0,1,2,26.24,30.305,69,27.9993,62,77,139,13,2011,1,4,04/11/2011,0,538,1841
1576,2011-04-11 14:00:00,2,0,1,2,29.52,33.335,54,23.9994,60,85,145,14,2011,1,4,04/11/2011,0,538,1841
1577,2011-04-11 15:00:00,2,0,1,1,30.34,33.335,48,35.0008,56,85,141,15,2011,1,4,04/11/2011,1,538,1841
1578,2011-04-11 16:00:00,2,0,1,1,30.34,33.335,48,35.0008,73,162,235,16,2011,1,4,04/11/2011,1,538,1841
1579,2011-04-11 17:00:00,2,0,1,1,30.34,33.335,48,35.0008,100,352,452,17,2011,1,4,04/11/2011,1,538,1841
1580,2011-04-11 18:00:00,2,0,1,1,29.52,33.335,51,26.0027,93,290,383,18,2011,1,4,04/11/2011,1,538,1841
1581,2011-04-11 19:00:00,2,0,1,1,29.52,33.335,51,30.0026,73,211,284,19,2011,1,4,04/11/2011,0,538,1841
1582,2011-04-11 20:00:00,2,0,1,1,27.88,31.82,57,35.0008,44,122,166,20,2011,1,4,04/11/2011,0,538,1841
1583,2011-04-11 21:00:00,2,0,1,1,27.06,31.06,61,16.9979,39,119,158,21,2011,1,4,04/11/2011,0,538,1841
1584,2011-04-11 22:00:00,2,0,1,2,26.24,31.06,50,19.0012,25,66,91,22,2011,1,4,04/11/2011,0,538,1841
1585,2011-04-11 23:00:00,2,0,1,3,23.78,27.275,60,0.0,16,38,54,23,2011,1,4,04/11/2011,0,538,1841
1586,2011-04-12 00:00:00,2,0,1,2,25.42,31.06,50,7.0015,11,13,24,0,2011,2,4,04/12/2011,0,537,1842
1587,2011-04-12 01:00:00,2,0,1,2,25.42,31.06,50,6.0032,6,7,13,1,2011,2,4,04/12/2011,0,537,1842
1588,2011-04-12 02:00:00,2,0,1,2,24.6,31.06,53,8.9981,7,7,14,2,2011,2,4,04/12/2011,0,537,1842
1589,2011-04-12 03:00:00,2,0,1,2,23.78,27.275,56,8.9981,0,1,1,3,2011,2,4,04/12/2011,0,537,1842
1590,2011-04-12 04:00:00,2,0,1,2,22.96,26.515,64,8.9981,4,2,6,4,2011,2,4,04/12/2011,0,537,1842
1591,2011-04-12 05:00:00,2,0,1,2,22.14,25.76,68,8.9981,1,15,16,5,2011,2,4,04/12/2011,0,537,1842
1592,2011-04-12 06:00:00,2,0,1,2,22.14,25.76,68,19.0012,3,55,58,6,2011,2,4,04/12/2011,1,537,1842
1593,2011-04-12 07:00:00,2,0,1,2,22.14,25.76,68,15.0013,12,177,189,7,2011,2,4,04/12/2011,1,537,1842
1594,2011-04-12 08:00:00,2,0,1,3,19.68,23.485,88,26.0027,15,211,226,8,2011,2,4,04/12/2011,1,537,1842
1595,2011-04-12 09:00:00,2,0,1,3,18.86,22.725,94,32.9975,4,50,54,9,2011,2,4,04/12/2011,1,537,1842
1596,2011-04-12 10:00:00,2,0,1,3,20.5,24.24,82,27.9993,6,34,40,10,2011,2,4,04/12/2011,0,537,1842
1597,2011-04-12 11:00:00,2,0,1,1,21.32,25.0,77,23.9994,11,38,49,11,2011,2,4,04/12/2011,0,537,1842
1598,2011-04-12 12:00:00,2,0,1,2,22.96,26.515,64,31.0009,9,83,92,12,2011,2,4,04/12/2011,0,537,1842
1599,2011-04-12 13:00:00,2,0,1,3,22.14,25.76,68,19.0012,22,84,106,13,2011,2,4,04/12/2011,0,537,1842
1600,2011-04-12 14:00:00,2,0,1,2,20.5,24.24,82,19.0012,16,28,44,14,2011,2,4,04/12/2011,0,537,1842
1601,2011-04-12 15:00:00,2,0,1,2,19.68,23.485,77,35.0008,24,54,78,15,2011,2,4,04/12/2011,1,537,1842
1602,2011-04-12 16:00:00,2,0,1,2,19.68,23.485,77,26.0027,19,80,99,16,2011,2,4,04/12/2011,1,537,1842
1603,2011-04-12 17:00:00,2,0,1,3,18.04,21.97,77,15.0013,29,262,291,17,2011,2,4,04/12/2011,1,537,1842
1604,2011-04-12 18:00:00,2,0,1,3,18.04,21.97,77,15.0013,21,203,224,18,2011,2,4,04/12/2011,1,537,1842
1605,2011-04-12 19:00:00,2,0,1,2,17.22,21.21,82,19.0012,3,127,130,19,2011,2,4,04/12/2011,0,537,1842
1606,2011-04-12 20:00:00,2,0,1,2,17.22,21.21,82,19.0012,9,94,103,20,2011,2,4,04/12/2011,0,537,1842
1607,2011-04-12 21:00:00,2,0,1,2,17.22,21.21,82,12.998,10,74,84,21,2011,2,4,04/12/2011,0,537,1842
1608,2011-04-12 22:00:00,2,0,1,2,16.4,20.455,94,19.9995,7,47,54,22,2011,2,4,04/12/2011,0,537,1842
1609,2011-04-12 23:00:00,2,0,1,2,16.4,20.455,94,16.9979,8,31,39,23,2011,2,4,04/12/2011,0,537,1842
1610,2011-04-13 00:00:00,2,0,1,2,16.4,20.455,100,19.9995,3,12,15,0,2011,3,4,04/13/2011,0,535,1843
1611,2011-04-13 01:00:00,2,0,1,2,16.4,20.455,100,19.9995,0,1,1,1,2011,3,4,04/13/2011,0,535,1843
1612,2011-04-13 02:00:00,2,0,1,3,16.4,20.455,100,19.9995,0,2,2,2,2011,3,4,04/13/2011,0,535,1843
1613,2011-04-13 03:00:00,2,0,1,3,16.4,20.455,94,22.0028,0,2,2,3,2011,3,4,04/13/2011,0,535,1843
1614,2011-04-13 04:00:00,2,0,1,3,16.4,20.455,94,22.0028,1,2,3,4,2011,3,4,04/13/2011,0,535,1843
1615,2011-04-13 05:00:00,2,0,1,3,15.58,19.695,94,16.9979,1,4,5,5,2011,3,4,04/13/2011,0,535,1843
1616,2011-04-13 06:00:00,2,0,1,3,15.58,19.695,94,15.0013,1,33,34,6,2011,3,4,04/13/2011,1,535,1843
1617,2011-04-13 07:00:00,2,0,1,3,14.76,17.425,100,15.0013,3,67,70,7,2011,3,4,04/13/2011,1,535,1843
1618,2011-04-13 08:00:00,2,0,1,3,15.58,19.695,94,12.998,6,158,164,8,2011,3,4,04/13/2011,1,535,1843
1619,2011-04-13 09:00:00,2,0,1,2,15.58,19.695,94,15.0013,2,63,65,9,2011,3,4,04/13/2011,1,535,1843
1620,2011-04-13 10:00:00,2,0,1,2,16.4,20.455,87,12.998,4,42,46,10,2011,3,4,04/13/2011,0,535,1843
1621,2011-04-13 11:00:00,2,0,1,2,17.22,21.21,82,12.998,4,57,61,11,2011,3,4,04/13/2011,0,535,1843
1622,2011-04-13 12:00:00,2,0,1,3,17.22,21.21,82,16.9979,12,83,95,12,2011,3,4,04/13/2011,0,535,1843
1623,2011-04-13 13:00:00,2,0,1,2,18.04,21.97,77,12.998,6,55,61,13,2011,3,4,04/13/2011,0,535,1843
1624,2011-04-13 14:00:00,2,0,1,2,17.22,21.21,77,16.9979,24,82,106,14,2011,3,4,04/13/2011,0,535,1843
1625,2011-04-13 15:00:00,2,0,1,2,18.04,21.97,72,19.0012,12,69,81,15,2011,3,4,04/13/2011,1,535,1843
1626,2011-04-13 16:00:00,2,0,1,1,18.86,22.725,67,19.0012,23,119,142,16,2011,3,4,04/13/2011,1,535,1843
1627,2011-04-13 17:00:00,2,0,1,1,18.86,22.725,67,19.9995,25,284,309,17,2011,3,4,04/13/2011,1,535,1843
1628,2011-04-13 18:00:00,2,0,1,1,18.04,21.97,62,26.0027,28,293,321,18,2011,3,4,04/13/2011,1,535,1843
1629,2011-04-13 19:00:00,2,0,1,1,18.04,21.97,62,16.9979,15,160,175,19,2011,3,4,04/13/2011,0,535,1843
1630,2011-04-13 20:00:00,2,0,1,1,18.04,21.97,62,16.9979,7,119,126,20,2011,3,4,04/13/2011,0,535,1843
1631,2011-04-13 21:00:00,2,0,1,1,17.22,21.21,67,11.0014,17,100,117,21,2011,3,4,04/13/2011,0,535,1843
1632,2011-04-13 22:00:00,2,0,1,1,17.22,21.21,67,12.998,10,89,99,22,2011,3,4,04/13/2011,0,535,1843
1633,2011-04-13 23:00:00,2,0,1,1,16.4,20.455,71,8.9981,5,57,62,23,2011,3,4,04/13/2011,0,535,1843
1634,2011-04-14 00:00:00,2,0,1,1,15.58,19.695,76,8.9981,3,18,21,0,2011,4,4,04/14/2011,0,534,1844
1635,2011-04-14 01:00:00,2,0,1,1,15.58,19.695,76,15.0013,1,9,10,1,2011,4,4,04/14/2011,0,534,1844
1636,2011-04-14 02:00:00,2,0,1,1,14.76,17.425,76,8.9981,0,3,3,2,2011,4,4,04/14/2011,0,534,1844
1637,2011-04-14 03:00:00,2,0,1,1,13.94,16.665,81,8.9981,0,2,2,3,2011,4,4,04/14/2011,0,534,1844
1638,2011-04-14 04:00:00,2,0,1,1,13.94,18.18,76,0.0,1,8,9,4,2011,4,4,04/14/2011,0,534,1844
1639,2011-04-14 05:00:00,2,0,1,1,13.94,17.425,76,6.0032,2,12,14,5,2011,4,4,04/14/2011,0,534,1844
1640,2011-04-14 06:00:00,2,0,1,1,13.94,17.425,76,7.0015,4,66,70,6,2011,4,4,04/14/2011,1,534,1844
1641,2011-04-14 07:00:00,2,0,1,1,15.58,19.695,66,0.0,11,182,193,7,2011,4,4,04/14/2011,1,534,1844
1642,2011-04-14 08:00:00,2,0,1,1,17.22,21.21,58,11.0014,21,316,337,8,2011,4,4,04/14/2011,1,534,1844
1643,2011-04-14 09:00:00,2,0,1,1,18.86,22.725,51,8.9981,18,152,170,9,2011,4,4,04/14/2011,1,534,1844
1644,2011-04-14 10:00:00,2,0,1,1,20.5,24.24,51,12.998,21,68,89,10,2011,4,4,04/14/2011,0,534,1844
1645,2011-04-14 11:00:00,2,0,1,1,21.32,25.0,45,11.0014,28,87,115,11,2011,4,4,04/14/2011,0,534,1844
1646,2011-04-14 12:00:00,2,0,1,1,22.14,25.76,42,8.9981,35,110,145,12,2011,4,4,04/14/2011,0,534,1844
1647,2011-04-14 13:00:00,2,0,1,1,22.96,26.515,37,15.0013,38,121,159,13,2011,4,4,04/14/2011,0,534,1844
1648,2011-04-14 14:00:00,2,0,1,1,22.96,26.515,35,6.0032,36,101,137,14,2011,4,4,04/14/2011,0,534,1844
1649,2011-04-14 15:00:00,2,0,1,1,24.6,31.06,31,6.0032,57,85,142,15,2011,4,4,04/14/2011,1,534,1844
1650,2011-04-14 16:00:00,2,0,1,1,24.6,30.305,26,7.0015,49,153,202,16,2011,4,4,04/14/2011,1,534,1844
1651,2011-04-14 17:00:00,2,0,1,1,24.6,30.305,28,0.0,50,338,388,17,2011,4,4,04/14/2011,1,534,1844
1652,2011-04-14 18:00:00,2,0,1,1,22.96,26.515,30,0.0,47,290,337,18,2011,4,4,04/14/2011,1,534,1844
1653,2011-04-14 19:00:00,2,0,1,1,22.14,25.76,32,0.0,37,222,259,19,2011,4,4,04/14/2011,0,534,1844
1654,2011-04-14 20:00:00,2,0,1,1,20.5,24.24,51,12.998,22,147,169,20,2011,4,4,04/14/2011,0,534,1844
1655,2011-04-14 21:00:00,2,0,1,1,18.86,22.725,63,8.9981,19,126,145,21,2011,4,4,04/14/2011,0,534,1844
1656,2011-04-14 22:00:00,2,0,1,1,19.68,23.485,55,7.0015,22,82,104,22,2011,4,4,04/14/2011,0,534,1844
1657,2011-04-14 23:00:00,2,0,1,1,18.86,22.725,59,7.0015,7,40,47,23,2011,4,4,04/14/2011,0,534,1844
1658,2011-04-15 00:00:00,2,1,0,1,18.04,21.97,67,0.0,6,21,27,0,2011,5,4,04/15/2011,0,532,1845
1659,2011-04-15 01:00:00,2,1,0,1,18.04,21.97,62,0.0,6,9,15,1,2011,5,4,04/15/2011,0,532,1845
1660,2011-04-15 02:00:00,2,1,0,1,16.4,20.455,76,0.0,8,10,18,2,2011,5,4,04/15/2011,0,532,1845
1661,2011-04-15 03:00:00,2,1,0,1,16.4,20.455,76,0.0,0,3,3,3,2011,5,4,04/15/2011,0,532,1845
1662,2011-04-15 04:00:00,2,1,0,1,15.58,19.695,82,6.0032,0,3,3,4,2011,5,4,04/15/2011,0,532,1845
1663,2011-04-15 05:00:00,2,1,0,1,14.76,18.18,81,7.0015,2,11,13,5,2011,5,4,04/15/2011,0,532,1845
1664,2011-04-15 06:00:00,2,1,0,1,14.76,18.18,81,6.0032,5,42,47,6,2011,5,4,04/15/2011,1,532,1845
1665,2011-04-15 07:00:00,2,1,0,1,16.4,20.455,71,11.0014,10,139,149,7,2011,5,4,04/15/2011,1,532,1845
1666,2011-04-15 08:00:00,2,1,0,1,18.04,21.97,62,19.9995,21,279,300,8,2011,5,4,04/15/2011,1,532,1845
1667,2011-04-15 09:00:00,2,1,0,1,20.5,24.24,55,12.998,16,162,178,9,2011,5,4,04/15/2011,1,532,1845
1668,2011-04-15 10:00:00,2,1,0,1,20.5,24.24,55,12.998,31,91,122,10,2011,5,4,04/15/2011,0,532,1845
1669,2011-04-15 11:00:00,2,1,0,1,21.32,25.0,55,12.998,41,95,136,11,2011,5,4,04/15/2011,0,532,1845
1670,2011-04-15 12:00:00,2,1,0,1,21.32,25.0,55,19.0012,45,155,200,12,2011,5,4,04/15/2011,0,532,1845
1671,2011-04-15 13:00:00,2,1,0,1,22.14,25.76,52,16.9979,47,133,180,13,2011,5,4,04/15/2011,0,532,1845
1672,2011-04-15 14:00:00,2,1,0,1,22.14,25.76,52,16.9979,57,106,163,14,2011,5,4,04/15/2011,0,532,1845
1673,2011-04-15 15:00:00,2,1,0,1,22.14,25.76,52,30.0026,50,112,162,15,2011,5,4,04/15/2011,1,532,1845
1674,2011-04-15 16:00:00,2,1,0,1,21.32,25.0,55,32.9975,70,173,243,16,2011,5,4,04/15/2011,1,532,1845
1675,2011-04-15 17:00:00,2,1,0,2,20.5,24.24,63,26.0027,64,267,331,17,2011,5,4,04/15/2011,1,532,1845
1676,2011-04-15 18:00:00,2,1,0,2,18.86,22.725,67,26.0027,47,216,263,18,2011,5,4,04/15/2011,1,532,1845
1677,2011-04-15 19:00:00,2,1,0,1,17.22,21.21,77,26.0027,41,168,209,19,2011,5,4,04/15/2011,0,532,1845
1678,2011-04-15 20:00:00,2,1,0,2,16.4,20.455,76,22.0028,26,92,118,20,2011,5,4,04/15/2011,0,532,1845
1679,2011-04-15 21:00:00,2,1,0,2,16.4,20.455,76,19.9995,25,77,102,21,2011,5,4,04/15/2011,0,532,1845
1680,2011-04-15 22:00:00,2,1,0,2,15.58,19.695,82,26.0027,16,64,80,22,2011,5,4,04/15/2011,0,532,1845
1681,2011-04-15 23:00:00,2,1,0,2,14.76,17.425,81,12.998,8,56,64,23,2011,5,4,04/15/2011,0,532,1845
1682,2011-04-16 00:00:00,2,0,0,2,14.76,17.425,81,15.0013,7,36,43,0,2011,6,4,04/16/2011,0,531,1846
1683,2011-04-16 01:00:00,2,0,0,2,14.76,16.665,87,19.0012,5,28,33,1,2011,6,4,04/16/2011,0,531,1846
1684,2011-04-16 02:00:00,2,0,0,2,14.76,17.425,87,8.9981,5,19,24,2,2011,6,4,04/16/2011,0,531,1846
1685,2011-04-16 03:00:00,2,0,0,2,14.76,17.425,87,11.0014,5,9,14,3,2011,6,4,04/16/2011,0,531,1846
1686,2011-04-16 04:00:00,2,0,0,2,14.76,17.425,87,15.0013,1,4,5,4,2011,6,4,04/16/2011,0,531,1846
1687,2011-04-16 05:00:00,2,0,0,2,15.58,19.695,87,19.0012,1,3,4,5,2011,6,4,04/16/2011,0,531,1846
1688,2011-04-16 06:00:00,2,0,0,3,16.4,20.455,82,22.0028,1,9,10,6,2011,6,4,04/16/2011,1,531,1846
1689,2011-04-16 07:00:00,2,0,0,2,16.4,20.455,82,27.9993,3,18,21,7,2011,6,4,04/16/2011,1,531,1846
1690,2011-04-16 08:00:00,2,0,0,3,16.4,20.455,87,23.9994,7,38,45,8,2011,6,4,04/16/2011,1,531,1846
