,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,registered,hour,year,dow,month,rushhour,sunindicator
2077,2,0,1,2,21.32,25.0,83,11.0014,90,11,2011,5,5,0,1
2078,2,0,1,2,21.32,25.0,88,12.998,170,12,2011,5,5,0,1
2079,2,0,1,2,21.32,25.0,88,26.0027,157,13,2011,5,5,0,1
2080,2,0,1,2,21.32,25.0,87,19.0012,120,14,2011,5,5,0,1
2081,2,0,1,2,21.32,25.0,88,11.0014,142,15,2011,5,5,1,1
2082,2,0,1,2,21.32,25.0,88,8.9981,256,16,2011,5,5,1,1
2083,2,0,1,3,21.32,25.0,88,11.0014,429,17,2011,5,5,1,1
2084,2,0,1,3,21.32,25.0,88,11.0014,359,18,2011,5,5,1,1
2085,2,0,1,2,21.32,25.0,83,12.998,245,19,2011,5,5,0,1
2086,2,0,1,2,21.32,25.0,83,8.9981,130,20,2011,5,5,0,0
2087,2,0,1,2,21.32,25.0,84,11.0014,130,21,2011,5,5,0,0
2088,2,0,1,2,21.32,25.0,83,15.0013,107,22,2011,5,5,0,0
2089,2,0,1,3,20.5,24.24,88,11.0014,88,23,2011,5,5,0,0
2090,2,0,0,2,20.5,24.24,88,8.9981,78,0,2011,6,5,0,0
2091,2,0,0,2,20.5,24.24,88,8.9981,64,1,2011,6,5,0,0
2092,2,0,0,2,20.5,24.24,88,8.9981,37,2,2011,6,5,0,0
2093,2,0,0,2,20.5,24.24,88,8.9981,30,3,2011,6,5,0,0
2094,2,0,0,2,20.5,24.24,82,11.0014,4,4,2011,6,5,0,0
2095,2,0,0,2,20.5,24.24,82,7.0015,7,5,2011,6,5,0,1
2096,2,0,0,2,20.5,24.24,88,7.0015,9,6,2011,6,5,1,1
2097,2,0,0,3,19.68,23.485,100,0.0,28,7,2011,6,5,1,1
2098,2,0,0,3,20.5,24.24,94,0.0,72,8,2011,6,5,1,1
2099,2,0,0,2,21.32,25.0,94,6.0032,86,9,2011,6,5,1,1
2100,2,0,0,2,21.32,25.0,94,11.0014,133,10,2011,6,5,0,1
2101,2,0,0,2,21.32,25.0,94,8.9981,207,11,2011,6,5,0,1
2102,2,0,0,3,21.32,25.0,100,6.0032,204,12,2011,6,5,0,1
2103,2,0,0,3,21.32,25.0,100,6.0032,180,13,2011,6,5,0,1
2104,2,0,0,2,22.14,25.76,94,8.9981,159,14,2011,6,5,0,1
2105,2,0,0,2,22.14,25.76,94,11.0014,221,15,2011,6,5,1,1
2106,2,0,0,2,22.14,25.76,94,12.998,188,16,2011,6,5,1,1
2107,2,0,0,2,22.96,26.515,88,12.998,194,17,2011,6,5,1,1
2108,2,0,0,2,22.96,26.515,88,15.0013,216,18,2011,6,5,1,1
2109,2,0,0,3,22.14,25.76,94,8.9981,179,19,2011,6,5,0,1
2110,2,0,0,3,22.14,25.76,94,8.9981,115,20,2011,6,5,0,0
2111,2,0,0,3,22.14,25.76,94,15.0013,44,21,2011,6,5,0,0
2112,2,0,0,3,22.14,25.76,94,11.0014,19,22,2011,6,5,0,0
2113,2,0,0,3,21.32,25.0,100,12.998,33,23,2011,6,5,0,0
2114,2,0,0,2,21.32,25.0,100,0.0,34,0,2011,7,5,0,0
2115,2,0,0,2,21.32,25.0,100,7.0015,43,1,2011,7,5,0,0
2116,2,0,0,2,21.32,25.0,100,8.9981,37,2,2011,7,5,0,0
2117,2,0,0,2,21.32,25.0,100,0.0,21,3,2011,7,5,0,0
2118,2,0,0,2,21.32,25.0,100,0.0,8,4,2011,7,5,0,0
2119,2,0,0,3,21.32,25.0,100,7.0015,11,5,2011,7,5,0,1
2120,2,0,0,2,21.32,25.0,100,8.9981,14,6,2011,7,5,1,1
2121,2,0,0,2,21.32,25.0,100,8.9981,38,7,2011,7,5,1,1
2122,2,0,0,2,22.14,25.76,94,8.9981,46,8,2011,7,5,1,1
2123,2,0,0,1,23.78,27.275,83,16.9979,98,9,2011,7,5,1,1
2124,2,0,0,1,23.78,27.275,83,15.0013,153,10,2011,7,5,0,1
2125,2,0,0,1,24.6,28.79,78,15.0013,202,11,2011,7,5,0,1
2126,2,0,0,1,25.42,29.545,73,19.9995,247,12,2011,7,5,0,1
2127,2,0,0,1,25.42,29.545,73,19.0012,261,13,2011,7,5,0,1
2128,2,0,0,1,26.24,30.305,73,12.998,254,14,2011,7,5,0,1
2129,2,0,0,1,27.06,31.06,69,16.9979,253,15,2011,7,5,1,1
2130,2,0,0,1,26.24,30.305,69,16.9979,282,16,2011,7,5,1,1
2131,2,0,0,3,22.96,26.515,78,23.9994,255,17,2011,7,5,1,1
2132,2,0,0,1,22.96,26.515,78,16.9979,177,18,2011,7,5,1,1
2133,2,0,0,1,22.96,26.515,83,7.0015,153,19,2011,7,5,0,1
2134,2,0,0,1,22.14,25.76,88,0.0,138,20,2011,7,5,0,0
2135,2,0,0,1,22.14,25.76,88,0.0,107,21,2011,7,5,0,0
2136,2,0,0,1,22.96,26.515,83,0.0,88,22,2011,7,5,0,0
2137,2,0,0,1,22.14,25.76,88,15.0013,51,23,2011,7,5,0,0
2138,2,0,1,1,21.32,25.0,94,7.0015,21,0,2011,1,5,0,0
2139,2,0,1,1,21.32,25.0,94,8.9981,8,1,2011,1,5,0,0
2140,2,0,1,1,20.5,24.24,100,6.0032,9,2,2011,1,5,0,0
2141,2,0,1,1,20.5,24.24,94,11.0014,3,3,2011,1,5,0,0
2142,2,0,1,1,20.5,24.24,100,8.9981,5,4,2011,1,5,0,0
2143,2,0,1,1,20.5,24.24,93,12.998,20,5,2011,1,5,0,1
2144,2,0,1,1,21.32,25.0,88,11.0014,93,6,2011,1,5,1,1
2145,2,0,1,1,21.32,25.0,83,19.0012,245,7,2011,1,5,1,1
2146,2,0,1,1,22.96,26.515,73,19.9995,366,8,2011,1,5,1,1
2147,2,0,1,1,24.6,29.545,69,12.998,156,9,2011,1,5,1,1
2148,2,0,1,1,25.42,30.305,65,6.0032,75,10,2011,1,5,0,1
2149,2,0,1,1,26.24,31.06,57,0.0,129,11,2011,1,5,0,1
2150,2,0,1,1,27.06,31.06,54,6.0032,137,12,2011,1,5,0,1
2151,2,0,1,1,27.88,31.82,51,0.0,153,13,2011,1,5,0,1
2152,2,0,1,1,27.88,31.82,51,0.0,117,14,2011,1,5,0,1
2153,2,0,1,1,29.52,33.335,51,0.0,110,15,2011,1,5,1,1
2154,2,0,1,3,24.6,28.79,78,16.9979,181,16,2011,1,5,1,1
2155,2,0,1,1,23.78,27.275,88,15.0013,227,17,2011,1,5,1,1
2156,2,0,1,3,23.78,27.275,83,12.998,398,18,2011,1,5,1,1
2157,2,0,1,1,23.78,27.275,83,16.9979,272,19,2011,1,5,0,1
2158,2,0,1,1,23.78,27.275,83,0.0,167,20,2011,1,5,0,0
2159,2,0,1,1,23.78,27.275,83,0.0,149,21,2011,1,5,0,0
2160,2,0,1,1,22.96,26.515,88,6.0032,105,22,2011,1,5,0,0
2161,2,0,1,1,22.96,26.515,88,6.0032,39,23,2011,1,5,0,0
2162,2,0,1,2,22.96,26.515,88,0.0,18,0,2011,2,5,0,0
2163,2,0,1,3,22.96,26.515,88,0.0,6,1,2011,2,5,0,0
2164,2,0,1,3,22.96,26.515,88,0.0,4,2,2011,2,5,0,0
2165,2,0,1,3,22.14,25.76,94,16.9979,3,3,2011,2,5,0,0
2166,2,0,1,3,22.14,25.76,94,16.9979,2,4,2011,2,5,0,0
2167,2,0,1,3,21.32,25.0,94,16.9979,22,5,2011,2,5,0,1
2168,2,0,1,3,21.32,25.0,94,16.9979,49,6,2011,2,5,1,1
2169,2,0,1,2,21.32,25.0,94,16.9979,138,7,2011,2,5,1,1
2170,2,0,1,2,21.32,25.0,94,19.9995,325,8,2011,2,5,1,1
2171,2,0,1,2,22.14,25.76,88,16.9979,190,9,2011,2,5,1,1
2172,2,0,1,3,22.14,25.76,88,16.9979,73,10,2011,2,5,0,1
2173,2,0,1,2,22.96,26.515,83,27.9993,104,11,2011,2,5,0,1
2174,2,0,1,3,22.96,26.515,83,27.9993,115,12,2011,2,5,0,1
2175,2,0,1,2,22.96,26.515,88,22.0028,141,13,2011,2,5,0,1
2176,2,0,1,1,25.42,29.545,73,31.0009,123,14,2011,2,5,0,1
2177,2,0,1,1,25.42,30.305,69,30.0026,131,15,2011,2,5,1,1
2178,2,0,1,1,25.42,30.305,61,22.0028,217,16,2011,2,5,1,1
2179,2,0,1,1,25.42,30.305,65,27.9993,521,17,2011,2,5,1,1
2180,2,0,1,1,24.6,29.545,69,19.9995,426,18,2011,2,5,1,1
2181,2,0,1,1,24.6,29.545,69,16.9979,298,19,2011,2,5,0,1
2182,2,0,1,1,23.78,27.275,83,27.9993,253,20,2011,2,5,0,0
2183,2,0,1,1,22.14,25.76,88,16.9979,151,21,2011,2,5,0,0
2184,2,0,1,2,22.14,25.76,88,19.0012,86,22,2011,2,5,0,0
2185,2,0,1,2,22.14,25.76,88,16.9979,49,23,2011,2,5,0,0
2186,2,0,1,2,22.14,25.76,88,15.0013,15,0,2011,3,5,0,0
2187,2,0,1,2,22.14,25.76,88,16.9979,9,1,2011,3,5,0,0
2188,2,0,1,3,21.32,25.0,94,15.0013,5,2,2011,3,5,0,0
2189,2,0,1,3,21.32,25.0,94,19.9995,3,3,2011,3,5,0,0
2190,2,0,1,3,21.32,25.0,94,19.9995,2,4,2011,3,5,0,0
2191,2,0,1,1,21.32,25.0,100,15.0013,9,5,2011,3,5,0,1
2192,2,0,1,1,21.32,25.0,100,8.9981,99,6,2011,3,5,1,1
2193,2,0,1,1,22.14,25.76,88,12.998,260,7,2011,3,5,1,1
2194,2,0,1,1,22.96,26.515,88,19.0012,428,8,2011,3,5,1,1
2195,2,0,1,3,22.96,26.515,83,16.9979,176,9,2011,3,5,1,1
2196,2,0,1,3,22.14,25.76,88,19.0012,73,10,2011,3,5,0,1
2197,2,0,1,2,22.14,25.76,94,6.0032,17,11,2011,3,5,0,1
2198,2,0,1,1,22.96,26.515,94,19.9995,42,12,2011,3,5,0,1
2199,2,0,1,2,22.96,26.515,83,22.0028,92,13,2011,3,5,0,1
2200,2,0,1,2,23.78,27.275,78,19.0012,94,14,2011,3,5,0,1
2201,2,0,1,1,24.6,28.79,78,16.9979,133,15,2011,3,5,1,1
2202,2,0,1,1,24.6,29.545,73,12.998,241,16,2011,3,5,1,1
2203,2,0,1,1,24.6,29.545,69,8.9981,487,17,2011,3,5,1,1
2204,2,0,1,1,24.6,29.545,73,15.0013,431,18,2011,3,5,1,1
2205,2,0,1,3,22.96,26.515,88,8.9981,288,19,2011,3,5,0,1
2206,2,0,1,3,22.96,26.515,88,8.9981,189,20,2011,3,5,0,0
2207,2,0,1,1,21.32,25.0,88,0.0,74,21,2011,3,5,0,0
2208,2,0,1,1,21.32,25.0,83,0.0,103,22,2011,3,5,0,0
2209,2,0,1,1,21.32,25.0,94,6.0032,49,23,2011,3,5,0,0
2210,2,0,1,1,21.32,25.0,94,7.0015,23,0,2011,4,5,0,0
2211,2,0,1,1,20.5,24.24,94,0.0,4,1,2011,4,5,0,0
2212,2,0,1,1,20.5,24.24,94,0.0,12,2,2011,4,5,0,0
2213,2,0,1,1,19.68,23.485,100,0.0,3,3,2011,4,5,0,0
2214,2,0,1,1,19.68,23.485,94,0.0,3,4,2011,4,5,0,0
2215,2,0,1,1,19.68,23.485,94,0.0,24,5,2011,4,5,0,1
2216,2,0,1,2,20.5,24.24,94,0.0,86,6,2011,4,5,1,1
2217,2,0,1,2,20.5,24.24,100,0.0,239,7,2011,4,5,1,1
2218,2,0,1,2,21.32,25.0,88,0.0,453,8,2011,4,5,1,1
2219,2,0,1,2,22.14,25.76,88,6.0032,176,9,2011,4,5,1,1
2220,2,0,1,2,22.14,25.76,83,0.0,95,10,2011,4,5,0,1
2221,2,0,1,3,22.14,25.76,88,11.0014,111,11,2011,4,5,0,1
2222,2,0,1,2,23.78,27.275,78,7.0015,130,12,2011,4,5,0,1
2223,2,0,1,3,23.78,27.275,64,16.9979,139,13,2011,4,5,0,1
2224,2,0,1,3,22.14,25.76,73,12.998,137,14,2011,4,5,0,1
2225,2,0,1,1,22.96,26.515,78,11.0014,125,15,2011,4,5,1,1
2226,2,0,1,1,23.78,27.275,64,12.998,247,16,2011,4,5,1,1
2227,2,0,1,1,22.96,26.515,78,11.0014,487,17,2011,4,5,1,1
2228,2,0,1,1,24.6,31.06,55,11.0014,454,18,2011,4,5,1,1
2229,2,0,1,1,23.78,27.275,60,8.9981,345,19,2011,4,5,0,1
2230,2,0,1,1,22.14,25.76,77,19.0012,236,20,2011,4,5,0,0
2231,2,0,1,1,22.14,25.76,77,19.0012,180,21,2011,4,5,0,0
2232,2,0,1,3,20.5,24.24,82,19.9995,68,22,2011,4,5,0,0
2233,2,0,1,1,19.68,23.485,94,0.0,63,23,2011,4,5,0,0
2234,2,0,1,1,28.7,33.335,79,11.0014,25,0,2011,3,6,0,0
2235,2,0,1,1,28.7,33.335,84,16.9979,9,1,2011,3,6,0,0
2236,2,0,1,1,28.7,33.335,79,11.0014,3,2,2011,3,6,0,0
2237,2,0,1,1,27.88,31.82,89,12.998,6,3,2011,3,6,0,0
2238,2,0,1,2,27.88,31.82,89,15.0013,4,4,2011,3,6,0,0
2239,2,0,1,2,27.06,29.545,89,6.0032,19,5,2011,3,6,0,1
2240,2,0,1,2,27.88,31.82,89,6.0032,121,6,2011,3,6,1,1
2241,2,0,1,2,28.7,33.335,79,11.0014,265,7,2011,3,6,1,1
2242,2,0,1,2,29.52,34.85,79,12.998,417,8,2011,3,6,1,1
2243,2,0,1,2,30.34,35.605,74,15.0013,173,9,2011,3,6,1,1
2244,2,0,1,2,31.16,37.12,75,16.9979,84,10,2011,3,6,0,1
2245,2,0,1,2,33.62,40.15,59,15.0013,86,11,2011,3,6,0,1
2246,2,0,1,1,35.26,41.665,53,0.0,137,12,2011,3,6,0,1
2247,2,0,1,1,36.9,40.91,37,12.998,125,13,2011,3,6,0,1
2248,2,0,1,1,36.9,40.91,37,16.9979,105,14,2011,3,6,0,1
2249,2,0,1,1,36.9,41.665,39,19.9995,127,15,2011,3,6,1,1
2250,2,0,1,1,35.26,40.15,47,19.9995,227,16,2011,3,6,1,1
2251,2,0,1,1,35.26,40.15,47,19.9995,434,17,2011,3,6,1,1
2252,2,0,1,3,33.62,39.395,56,26.0027,278,18,2011,3,6,1,1
2253,2,0,1,2,30.34,35.605,79,11.0014,248,19,2011,3,6,0,1
2254,2,0,1,2,30.34,35.605,79,16.9979,233,20,2011,3,6,0,0
2255,2,0,1,1,30.34,34.85,70,19.0012,161,21,2011,3,6,0,0
2256,2,0,1,1,30.34,34.85,66,8.9981,115,22,2011,3,6,0,0
2257,2,0,1,1,30.34,33.335,51,11.0014,59,23,2011,3,6,0,0
2258,2,0,1,1,30.34,32.575,40,23.9994,31,0,2011,4,6,0,0
2259,2,0,1,1,29.52,32.575,38,7.0015,12,1,2011,4,6,0,0
2260,2,0,1,1,28.7,31.82,39,0.0,6,2,2011,4,6,0,0
2261,2,0,1,1,27.06,31.06,44,7.0015,4,3,2011,4,6,0,0
2262,2,0,1,1,27.06,31.06,41,12.998,3,4,2011,4,6,0,0
2263,2,0,1,1,27.06,31.06,39,15.0013,28,5,2011,4,6,0,1
2264,2,0,1,1,27.06,31.06,39,8.9981,106,6,2011,4,6,1,1
2265,2,0,1,1,28.7,31.82,34,16.9979,285,7,2011,4,6,1,1
2266,2,0,1,1,28.7,31.82,32,19.9995,442,8,2011,4,6,1,1
2267,2,0,1,1,29.52,31.82,26,23.9994,197,9,2011,4,6,1,1
2268,2,0,1,1,29.52,32.575,28,32.9975,106,10,2011,4,6,0,1
2269,2,0,1,1,30.34,32.575,28,26.0027,123,11,2011,4,6,0,1
2270,2,0,1,1,31.16,33.335,25,31.0009,193,12,2011,4,6,0,1
2271,2,0,1,1,32.8,34.09,24,23.9994,168,13,2011,4,6,0,1
2272,2,0,1,1,31.98,33.335,24,22.0028,142,14,2011,4,6,0,1
2273,2,0,1,1,32.8,34.09,21,26.0027,144,15,2011,4,6,1,1
2274,2,0,1,1,32.8,34.09,22,32.9975,255,16,2011,4,6,1,1
2275,2,0,1,1,31.16,32.575,20,35.0008,484,17,2011,4,6,1,1
2276,2,0,1,1,30.34,32.575,22,26.0027,451,18,2011,4,6,1,1
2277,2,0,1,1,29.52,31.82,23,19.9995,321,19,2011,4,6,0,1
2278,2,0,1,1,28.7,31.82,24,12.998,286,20,2011,4,6,0,0
2279,2,0,1,1,27.06,31.06,31,12.998,215,21,2011,4,6,0,0
2280,2,0,1,1,26.24,31.06,33,16.9979,141,22,2011,4,6,0,0
2281,2,0,1,1,25.42,31.06,35,15.0013,89,23,2011,4,6,0,0
2282,2,0,1,1,25.42,31.06,38,19.0012,53,0,2011,5,6,0,0
2283,2,0,1,1,24.6,31.06,38,23.9994,15,1,2011,5,6,0,0
2284,2,0,1,1,22.96,26.515,43,15.0013,12,2,2011,5,6,0,0
2285,2,0,1,1,22.14,25.76,49,15.0013,5,3,2011,5,6,0,0
2286,2,0,1,1,21.32,25.0,48,22.0028,5,4,2011,5,6,0,0
2287,2,0,1,1,21.32,25.0,48,23.9994,24,5,2011,5,6,0,1
2288,2,0,1,1,22.14,25.76,45,19.9995,98,6,2011,5,6,1,1
2289,2,0,1,1,22.14,25.76,45,16.9979,252,7,2011,5,6,1,1
2290,2,0,1,2,22.96,26.515,43,22.0028,471,8,2011,5,6,1,1
2291,2,0,1,1,23.78,27.275,40,11.0014,194,9,2011,5,6,1,1
2292,2,0,1,1,25.42,31.06,33,16.9979,107,10,2011,5,6,0,1
2293,2,0,1,1,26.24,31.06,31,22.0028,135,11,2011,5,6,0,1
2294,2,0,1,1,27.06,31.06,27,19.0012,208,12,2011,5,6,0,1
2295,2,0,1,1,27.88,31.06,26,16.9979,190,13,2011,5,6,0,1
2296,2,0,1,1,28.7,31.82,28,19.0012,174,14,2011,5,6,0,1
2297,2,0,1,1,28.7,31.82,28,19.0012,156,15,2011,5,6,1,1
2298,2,0,1,1,29.52,31.82,26,22.0028,286,16,2011,5,6,1,1
2299,2,0,1,1,29.52,31.82,25,19.0012,485,17,2011,5,6,1,1
2300,2,0,1,1,28.7,31.82,24,19.9995,488,18,2011,5,6,1,1
2301,2,0,1,1,27.88,31.06,26,19.0012,338,19,2011,5,6,0,1
2302,2,0,1,1,26.24,31.06,29,11.0014,236,20,2011,5,6,0,0
2303,2,0,1,1,26.24,31.06,29,7.0015,196,21,2011,5,6,0,0
2304,2,0,1,1,25.42,31.06,35,0.0,145,22,2011,5,6,0,0
2305,2,0,1,1,23.78,27.275,46,7.0015,141,23,2011,5,6,0,0
2306,2,0,0,1,22.96,26.515,52,0.0,69,0,2011,6,6,0,0
2307,2,0,0,1,22.14,25.76,64,7.0015,80,1,2011,6,6,0,0
2308,2,0,0,1,22.14,25.76,56,12.998,41,2,2011,6,6,0,0
2309,2,0,0,1,21.32,25.0,59,7.0015,10,3,2011,6,6,0,0
2310,2,0,0,1,21.32,25.0,59,6.0032,11,4,2011,6,6,0,0
2311,2,0,0,1,20.5,24.24,64,0.0,5,5,2011,6,6,0,1
2312,2,0,0,1,22.14,25.76,60,0.0,17,6,2011,6,6,1,1
2313,2,0,0,1,22.96,26.515,56,0.0,60,7,2011,6,6,1,1
2314,2,0,0,1,24.6,31.06,46,6.0032,96,8,2011,6,6,1,1
2315,2,0,0,1,25.42,31.06,43,8.9981,169,9,2011,6,6,1,1
2316,2,0,0,1,26.24,31.06,38,7.0015,202,10,2011,6,6,0,1
2317,2,0,0,1,27.06,31.06,36,8.9981,249,11,2011,6,6,0,1
2318,2,0,0,1,28.7,31.82,32,11.0014,270,12,2011,6,6,0,1
2319,2,0,0,1,30.34,32.575,28,8.9981,268,13,2011,6,6,0,1
2320,2,0,0,1,30.34,32.575,33,15.0013,258,14,2011,6,6,0,1
2321,2,0,0,2,30.34,32.575,27,27.9993,224,15,2011,6,6,1,1
2322,2,0,0,2,29.52,32.575,30,8.9981,272,16,2011,6,6,1,1
2323,2,0,0,2,29.52,32.575,34,16.9979,202,17,2011,6,6,1,1
2324,2,0,0,2,30.34,32.575,30,11.0014,214,18,2011,6,6,1,1
2325,2,0,0,2,28.7,31.82,39,6.0032,206,19,2011,6,6,0,1
2326,2,0,0,2,28.7,32.575,48,6.0032,149,20,2011,6,6,0,0
2327,2,0,0,2,27.06,31.06,47,7.0015,139,21,2011,6,6,0,0
2328,2,0,0,1,26.24,31.06,57,15.0013,141,22,2011,6,6,0,0
2329,2,0,0,2,26.24,31.06,57,0.0,121,23,2011,6,6,0,0
2330,2,0,0,1,26.24,31.06,57,6.0032,90,0,2011,7,6,0,0
2331,2,0,0,2,26.24,31.06,61,11.0014,70,1,2011,7,6,0,0
2332,2,0,0,2,26.24,31.06,61,11.0014,48,2,2011,7,6,0,0
2333,2,0,0,2,25.42,30.305,65,11.0014,25,3,2011,7,6,0,0
2334,2,0,0,2,25.42,30.305,65,11.0014,8,4,2011,7,6,0,0
2335,2,0,0,2,25.42,30.305,61,8.9981,5,5,2011,7,6,0,1
2336,2,0,0,2,25.42,30.305,61,7.0015,11,6,2011,7,6,1,1
2337,2,0,0,2,24.6,29.545,73,16.9979,19,7,2011,7,6,1,1
2338,2,0,0,2,24.6,29.545,73,16.9979,74,8,2011,7,6,1,1
2339,2,0,0,2,24.6,28.79,78,12.998,111,9,2011,7,6,1,1
2340,2,0,0,2,25.42,29.545,73,6.0032,168,10,2011,7,6,0,1
2341,2,0,0,2,26.24,30.305,69,7.0015,214,11,2011,7,6,0,1
2342,2,0,0,2,26.24,30.305,69,7.0015,212,12,2011,7,6,0,1
2343,2,0,0,1,27.06,31.06,65,7.0015,213,13,2011,7,6,0,1
2344,2,0,0,1,28.7,32.575,58,11.0014,224,14,2011,7,6,0,1
2345,2,0,0,1,28.7,32.575,54,0.0,256,15,2011,7,6,1,1
2346,2,0,0,1,29.52,33.335,51,6.0032,260,16,2011,7,6,1,1
2347,2,0,0,1,30.34,33.335,51,0.0,264,17,2011,7,6,1,1
2348,2,0,0,1,28.7,32.575,58,7.0015,239,18,2011,7,6,1,1
2349,2,0,0,1,27.88,31.82,65,11.0014,249,19,2011,7,6,0,1
2350,2,0,0,1,27.06,31.06,69,12.998,195,20,2011,7,6,0,0
2351,2,0,0,1,26.24,30.305,73,11.0014,111,21,2011,7,6,0,0
2352,2,0,0,1,26.24,29.545,78,15.0013,94,22,2011,7,6,0,0
2353,2,0,0,1,25.42,29.545,78,8.9981,61,23,2011,7,6,0,0
2354,2,0,1,1,25.42,29.545,78,8.9981,18,0,2011,1,6,0,0
2355,2,0,1,1,24.6,28.03,83,8.9981,5,1,2011,1,6,0,0
2356,2,0,1,1,23.78,27.275,88,7.0015,4,2,2011,1,6,0,0
2357,2,0,1,1,23.78,27.275,88,0.0,3,3,2011,1,6,0,0
2358,2,0,1,1,22.96,26.515,94,7.0015,4,4,2011,1,6,0,0
2359,2,0,1,1,22.96,26.515,88,6.0032,24,5,2011,1,6,0,1
2360,2,0,1,1,23.78,27.275,88,0.0,101,6,2011,1,6,1,1
2361,2,0,1,1,25.42,29.545,78,7.0015,281,7,2011,1,6,1,1
2362,2,0,1,1,26.24,30.305,73,6.0032,410,8,2011,1,6,1,1
2363,2,0,1,1,28.7,32.575,58,11.0014,162,9,2011,1,6,1,1
2364,2,0,1,1,29.52,33.335,51,15.0013,64,10,2011,1,6,0,1
2365,2,0,1,1,30.34,33.335,42,8.9981,72,11,2011,1,6,0,1
2366,2,0,1,1,31.16,33.335,37,11.0014,128,12,2011,1,6,0,1
2367,2,0,1,1,31.98,34.09,35,0.0,152,13,2011,1,6,0,1
2368,2,0,1,1,31.98,34.09,31,8.9981,99,14,2011,1,6,0,1
2369,2,0,1,1,32.8,34.85,29,12.998,127,15,2011,1,6,1,1
2370,2,0,1,1,31.16,33.335,33,8.9981,233,16,2011,1,6,1,1
2371,2,0,1,1,31.98,34.09,33,19.0012,516,17,2011,1,6,1,1
2372,2,0,1,1,31.16,33.335,31,8.9981,500,18,2011,1,6,1,1
2373,2,0,1,1,29.52,33.335,54,12.998,343,19,2011,1,6,0,1
2374,2,0,1,1,27.88,31.82,61,8.9981,277,20,2011,1,6,0,1
2375,2,0,1,1,27.06,31.06,57,6.0032,160,21,2011,1,6,0,0
2376,2,0,1,1,27.06,31.06,61,6.0032,137,22,2011,1,6,0,0
2377,2,0,1,1,26.24,30.305,69,6.0032,55,23,2011,1,6,0,0
2378,2,0,1,1,26.24,30.305,65,6.0032,15,0,2011,2,6,0,0
2379,2,0,1,1,25.42,30.305,69,8.9981,2,1,2011,2,6,0,0
2380,2,0,1,1,24.6,29.545,73,6.0032,2,2,2011,2,6,0,0
2381,2,0,1,1,24.6,29.545,73,6.0032,1,3,2011,2,6,0,0
2382,2,0,1,1,23.78,27.275,83,8.9981,3,4,2011,2,6,0,0
2383,2,0,1,1,23.78,27.275,88,11.0014,30,5,2011,2,6,0,1
2384,2,0,1,1,24.6,28.79,78,8.9981,116,6,2011,2,6,1,1
2385,2,0,1,2,26.24,30.305,69,12.998,311,7,2011,2,6,1,1
2386,2,0,1,2,27.88,31.82,61,8.9981,432,8,2011,2,6,1,1
2387,2,0,1,2,29.52,33.335,58,15.0013,190,9,2011,2,6,1,1
2388,2,0,1,2,31.16,34.09,48,12.998,86,10,2011,2,6,0,1
2389,2,0,1,2,31.16,34.85,52,16.9979,113,11,2011,2,6,0,1
2390,2,0,1,2,32.8,36.365,46,19.0012,141,12,2011,2,6,0,1
2391,2,0,1,2,32.8,36.365,43,16.9979,141,13,2011,2,6,0,1
2392,2,0,1,2,32.8,36.365,43,19.0012,112,14,2011,2,6,0,1
2393,2,0,1,2,33.62,37.12,41,22.0028,127,15,2011,2,6,1,1
2394,2,0,1,1,32.8,35.605,38,15.0013,253,16,2011,2,6,1,1
2395,2,0,1,1,32.8,36.365,43,16.9979,475,17,2011,2,6,1,1
2396,2,0,1,1,31.98,34.85,46,19.0012,479,18,2011,2,6,1,1
2397,2,0,1,1,31.16,34.09,48,16.9979,355,19,2011,2,6,0,1
2398,2,0,1,1,30.34,34.09,56,8.9981,301,20,2011,2,6,0,1
2399,2,0,1,1,29.52,34.09,70,8.9981,187,21,2011,2,6,0,0
2400,2,0,1,1,28.7,32.575,65,8.9981,126,22,2011,2,6,0,0
2401,2,0,1,1,27.88,31.82,79,7.0015,72,23,2011,2,6,0,0
2402,2,0,1,1,27.06,29.545,89,8.9981,29,0,2011,3,6,0,0
2403,2,0,1,1,27.06,30.305,78,0.0,20,1,2011,3,6,0,0
2404,2,0,1,1,26.24,28.79,89,6.0032,7,2,2011,3,6,0,0
2405,2,0,1,1,26.24,28.79,89,6.0032,1,3,2011,3,6,0,0
2406,2,0,1,1,25.42,28.79,83,0.0,6,4,2011,3,6,0,0
2407,2,0,1,1,25.42,28.03,88,0.0,21,5,2011,3,6,0,1
2408,2,0,1,1,26.24,28.79,89,8.9981,103,6,2011,3,6,1,1
2409,2,0,1,1,27.06,31.06,74,7.0015,329,7,2011,3,6,1,1
2410,2,0,1,1,31.16,35.605,58,11.0014,435,8,2011,3,6,1,1
2411,2,0,1,1,31.16,35.605,58,11.0014,168,9,2011,3,6,1,1
2412,2,0,1,1,33.62,37.12,43,15.0013,63,10,2011,3,6,0,1
2413,2,0,1,1,34.44,37.88,41,12.998,106,11,2011,3,6,0,1
2414,2,0,1,1,36.08,40.91,42,8.9981,134,12,2011,3,6,0,1
2415,2,0,1,1,36.9,42.425,42,0.0,116,13,2011,3,6,0,1
2416,2,0,1,1,37.72,43.94,40,16.9979,111,14,2011,3,6,0,1
2417,2,0,1,1,37.72,43.94,40,11.0014,100,15,2011,3,6,1,1
