,season,holiday,workingday,weather,atemp,casual,registered,hour,year,sunindicator
3726,3,0,1,3,25.76,1,20,5,2011,0
3727,3,0,1,2,25.76,0,72,6,2011,1
3728,3,0,1,2,25.76,6,166,7,2011,1
3729,3,0,1,3,25.76,15,349,8,2011,1
3730,3,0,1,2,25.76,18,167,9,2011,1
3731,3,0,1,3,25.76,16,90,10,2011,1
3732,3,0,1,3,25.76,11,78,11,2011,1
3733,3,0,1,3,25.76,16,51,12,2011,1
3734,3,0,1,3,25.76,5,24,13,2011,1
3735,3,0,1,3,25.76,3,21,14,2011,1
3736,3,0,1,3,25.76,18,71,15,2011,1
3737,3,0,1,3,25.76,11,95,16,2011,1
3738,3,0,1,2,25.76,15,276,17,2011,1
3739,3,0,1,2,25.76,22,351,18,2011,1
3740,3,0,1,2,25.76,12,269,19,2011,1
3741,3,0,1,3,25.76,13,150,20,2011,0
3742,3,0,1,3,25.76,12,109,21,2011,0
3743,3,0,1,2,25.76,5,79,22,2011,0
3744,3,0,1,3,25.76,2,56,23,2011,0
3745,3,0,1,2,25.76,1,12,0,2011,0
3746,3,0,1,3,25.76,2,3,1,2011,0
3747,3,0,1,2,25.76,2,4,2,2011,0
3748,3,0,1,3,26.515,1,1,3,2011,0
3749,3,0,1,3,26.515,0,4,4,2011,0
3750,3,0,1,2,26.515,1,15,5,2011,0
3751,3,0,1,3,27.275,1,74,6,2011,1
3752,3,0,1,3,27.275,3,83,7,2011,1
3753,3,0,1,3,27.275,9,319,8,2011,1
3754,3,0,1,3,27.275,14,176,9,2011,1
3755,3,0,1,3,27.275,3,63,10,2011,1
3756,3,0,1,3,25.76,1,9,11,2011,1
3757,3,0,1,3,26.515,1,21,12,2011,1
3758,3,0,1,3,27.275,2,9,13,2011,1
3759,3,0,1,3,25.76,1,24,14,2011,1
3760,3,0,1,3,27.275,3,55,15,2011,1
3761,3,0,1,1,28.79,7,137,16,2011,1
3762,3,0,1,3,28.79,21,264,17,2011,1
3763,3,0,1,3,28.79,18,219,18,2011,1
3764,3,0,1,2,28.79,14,212,19,2011,0
3765,3,0,1,3,28.79,3,93,20,2011,0
3766,3,0,1,3,28.79,4,34,21,2011,0
3767,3,0,1,3,27.275,3,26,22,2011,0
3768,3,0,1,3,27.275,3,21,23,2011,0
3769,3,0,1,3,25.0,3,11,0,2011,0
3770,3,0,1,3,27.275,0,4,1,2011,0
3771,3,0,1,3,27.275,0,2,3,2011,0
3772,3,0,1,2,27.275,0,3,4,2011,0
3773,3,0,1,3,27.275,1,13,5,2011,0
3774,3,0,1,3,27.275,1,55,6,2011,1
3775,3,0,1,3,27.275,7,172,7,2011,1
3776,3,0,1,3,27.275,7,188,8,2011,1
3777,3,0,1,2,25.76,4,65,9,2011,1
3778,3,0,1,2,28.03,8,57,10,2011,1
3779,3,0,1,2,28.03,16,82,11,2011,1
3780,3,0,1,2,29.545,17,85,12,2011,1
3781,3,0,1,2,31.82,14,112,13,2011,1
3782,3,0,1,2,33.335,15,105,14,2011,1
3783,3,0,1,3,29.545,24,115,15,2011,1
3784,3,0,1,3,28.03,5,151,16,2011,1
3785,3,0,1,3,28.03,11,102,17,2011,1
3786,3,0,1,3,28.03,2,66,18,2011,1
3787,3,0,1,3,25.76,1,51,19,2011,0
3788,3,0,1,2,27.275,6,83,20,2011,0
3789,3,0,1,3,28.03,6,76,21,2011,0
3790,3,0,1,3,25.76,5,65,22,2011,0
3791,3,0,1,3,25.76,0,26,23,2011,0
3792,3,0,1,3,28.03,1,15,0,2011,0
3793,3,0,1,2,25.76,0,8,1,2011,0
3794,3,0,1,2,25.76,1,7,2,2011,0
3795,3,0,1,2,27.275,1,1,3,2011,0
3796,3,0,1,3,27.275,0,3,4,2011,0
3797,3,0,1,2,27.275,0,14,5,2011,0
3798,3,0,1,2,25.76,3,54,6,2011,1
3799,3,0,1,3,25.76,4,104,7,2011,1
3800,3,0,1,3,27.275,12,276,8,2011,1
3801,3,0,1,3,27.275,5,131,9,2011,1
3802,3,0,1,2,25.76,2,27,10,2011,1
3803,3,0,1,2,27.275,6,66,11,2011,1
3804,3,0,1,1,28.03,4,71,12,2011,1
3805,3,0,1,1,33.335,14,108,13,2011,1
3806,3,0,1,1,34.85,29,119,14,2011,1
3807,3,0,1,1,34.85,27,161,15,2011,1
3808,3,0,1,1,34.85,41,244,16,2011,1
3809,3,0,1,1,33.335,54,451,17,2011,1
3810,3,0,1,1,33.335,33,377,18,2011,1
3811,3,0,1,1,29.545,33,316,19,2011,0
3812,3,0,1,1,28.03,30,180,20,2011,0
3813,3,0,1,1,29.545,49,154,21,2011,0
3814,3,0,1,1,27.275,33,127,22,2011,0
3815,3,0,1,1,27.275,35,113,23,2011,0
3816,3,0,0,1,27.275,32,84,0,2011,0
3817,3,0,0,2,27.275,16,67,1,2011,0
3818,3,0,0,2,25.0,18,46,2,2011,0
3819,3,0,0,1,27.275,8,29,3,2011,0
3820,3,0,0,1,27.275,3,4,4,2011,0
3821,3,0,0,1,27.275,2,6,5,2011,0
3822,3,0,0,1,27.275,0,6,6,2011,1
3823,3,0,0,1,27.275,9,43,7,2011,1
3824,3,0,0,1,28.79,16,103,8,2011,1
3825,3,0,0,1,29.545,39,168,9,2011,1
3826,3,0,0,1,32.575,85,233,10,2011,1
3827,3,0,0,1,34.09,108,252,11,2011,1
3828,3,0,0,1,34.09,144,260,12,2011,1
3829,3,0,0,1,34.09,131,239,13,2011,1
3830,3,0,0,1,34.09,129,230,14,2011,1
3831,3,0,0,1,34.09,217,263,15,2011,1
3832,3,0,0,1,34.09,170,261,16,2011,1
3833,3,0,0,1,34.09,185,275,17,2011,1
3834,3,0,0,1,33.335,119,241,18,2011,1
3835,3,0,0,1,32.575,101,214,19,2011,0
3836,3,0,0,1,31.06,78,167,20,2011,0
3837,3,0,0,1,29.545,59,171,21,2011,0
3838,3,0,0,1,29.545,49,126,22,2011,0
3839,3,0,0,2,28.03,32,107,23,2011,0
3840,3,0,0,1,28.03,29,79,0,2011,0
3841,3,0,0,2,28.03,22,66,1,2011,0
3842,3,0,0,2,29.545,16,60,2,2011,0
3843,3,0,0,2,29.545,15,30,3,2011,0
3844,3,0,0,1,28.03,3,6,4,2011,0
3845,3,0,0,1,28.03,15,24,5,2011,0
3846,3,0,0,1,27.275,4,16,6,2011,1
3847,3,0,0,1,27.275,9,28,7,2011,1
3848,3,0,0,1,29.545,25,69,8,2011,1
3849,3,0,0,1,31.06,59,168,9,2011,1
3850,3,0,0,1,32.575,120,214,10,2011,1
3851,3,0,0,1,32.575,144,258,11,2011,1
3852,3,0,0,1,32.575,113,298,12,2011,1
3853,3,0,0,1,34.09,119,231,13,2011,1
3854,3,0,0,1,33.335,120,222,14,2011,1
3855,3,0,0,1,33.335,134,270,15,2011,1
3856,3,0,0,1,33.335,180,303,16,2011,1
3857,3,0,0,1,33.335,152,228,17,2011,1
3858,3,0,0,1,31.82,110,229,18,2011,1
3859,3,0,0,1,30.305,101,232,19,2011,0
3860,3,0,0,1,29.545,65,161,20,2011,0
3861,3,0,0,1,30.305,45,114,21,2011,0
3862,3,0,0,1,30.305,21,74,22,2011,0
3863,3,0,0,3,27.275,12,33,23,2011,0
3864,3,0,1,1,26.515,5,11,0,2011,0
3865,3,0,1,1,26.515,1,11,1,2011,0
3866,3,0,1,1,26.515,2,0,2,2011,0
3867,3,0,1,1,25.76,0,4,4,2011,0
3868,3,0,1,1,26.515,1,23,5,2011,0
3869,3,0,1,1,26.515,1,108,6,2011,1
3870,3,0,1,1,27.275,12,300,7,2011,1
3871,3,0,1,1,28.79,26,382,8,2011,1
3872,3,0,1,1,30.305,21,155,9,2011,1
3873,3,0,1,1,31.82,40,89,10,2011,1
3874,3,0,1,1,32.575,34,131,11,2011,1
3875,3,0,1,1,33.335,37,147,12,2011,1
3876,3,0,1,1,33.335,43,120,13,2011,1
3877,3,0,1,1,33.335,60,129,14,2011,1
3878,3,0,1,1,33.335,60,152,15,2011,1
3879,3,0,1,1,33.335,60,238,16,2011,1
3880,3,0,1,1,33.335,75,515,17,2011,1
3881,3,0,1,1,32.575,56,515,18,2011,1
3882,3,0,1,1,31.82,63,373,19,2011,0
3883,3,0,1,1,31.06,41,258,20,2011,0
3884,3,0,1,1,30.305,29,166,21,2011,0
3885,3,0,1,1,28.79,16,134,22,2011,0
3886,3,0,1,1,28.79,7,62,23,2011,0
3887,3,0,1,1,27.275,7,19,0,2011,0
3888,3,0,1,1,27.275,4,6,1,2011,0
3889,3,0,1,1,28.79,2,0,2,2011,0
3890,3,0,1,1,27.275,2,2,3,2011,0
3891,3,0,1,1,26.515,2,6,4,2011,0
3892,3,0,1,1,26.515,1,19,5,2011,0
3893,3,0,1,1,26.515,6,116,6,2011,1
3894,3,0,1,1,27.275,14,348,7,2011,1
3895,3,0,1,1,28.03,26,399,8,2011,1
3896,3,0,1,1,30.305,35,179,9,2011,1
3897,3,0,1,1,31.82,42,93,10,2011,1
3898,3,0,1,1,32.575,33,120,11,2011,1
3899,3,0,1,1,33.335,43,144,12,2011,1
3900,3,0,1,1,33.335,48,136,13,2011,1
3901,3,0,1,1,33.335,51,139,14,2011,1
3902,3,0,1,1,33.335,35,145,15,2011,1
3903,3,0,1,1,33.335,41,251,16,2011,1
3904,3,0,1,1,33.335,72,507,17,2011,1
3905,3,0,1,1,32.575,67,472,18,2011,1
3906,3,0,1,1,31.82,55,341,19,2011,0
3907,3,0,1,1,31.06,31,241,20,2011,0
3908,3,0,1,1,29.545,45,200,21,2011,0
3909,3,0,1,1,29.545,24,120,22,2011,0
3910,3,0,1,1,29.545,15,59,23,2011,0
3911,3,0,1,1,29.545,5,28,0,2011,0
3912,3,0,1,1,29.545,1,7,1,2011,0
3913,3,0,1,1,28.03,1,4,2,2011,0
3914,3,0,1,1,27.275,1,7,3,2011,0
3915,3,0,1,1,28.03,1,8,4,2011,0
3916,3,0,1,1,27.275,1,30,5,2011,0
3917,3,0,1,1,27.275,7,138,6,2011,1
3918,3,0,1,1,28.03,20,350,7,2011,1
3919,3,0,1,1,28.79,33,396,8,2011,1
3920,3,0,1,1,29.545,19,183,9,2011,1
3921,3,0,1,1,32.575,27,115,10,2011,1
3922,3,0,1,1,34.09,43,121,11,2011,1
3923,3,0,1,1,34.09,56,156,12,2011,1
3924,3,0,1,1,34.85,39,139,13,2011,1
3925,3,0,1,1,35.605,19,105,14,2011,1
3926,3,0,1,1,35.605,30,146,15,2011,1
3927,3,0,1,1,34.85,36,241,16,2011,1
3928,3,0,1,1,34.85,87,512,17,2011,1
3929,3,0,1,1,34.09,83,503,18,2011,1
3930,3,0,1,2,32.575,44,337,19,2011,0
3931,3,0,1,2,33.335,40,221,20,2011,0
3932,3,0,1,2,31.06,24,189,21,2011,0
3933,3,0,1,2,31.06,20,140,22,2011,0
3934,3,0,1,2,30.305,10,62,23,2011,0
3935,3,0,1,1,30.305,3,34,0,2011,0
3936,3,0,1,1,30.305,0,20,1,2011,0
3937,3,0,1,1,29.545,0,5,2,2011,0
3938,3,0,1,1,29.545,3,5,3,2011,0
3939,3,0,1,1,28.79,2,5,4,2011,0
3940,3,0,1,1,28.79,1,30,5,2011,0
3941,3,0,1,2,28.03,5,119,6,2011,1
3942,3,0,1,2,29.545,17,321,7,2011,1
3943,3,0,1,1,30.305,27,364,8,2011,1
3944,3,0,1,2,30.305,23,186,9,2011,1
3945,3,0,1,2,31.06,25,96,10,2011,1
3946,3,0,1,2,31.82,39,120,11,2011,1
3947,3,0,1,2,31.06,31,148,12,2011,1
3948,3,0,1,2,30.305,38,151,13,2011,1
3949,3,0,1,2,30.305,36,134,14,2011,1
3950,3,0,1,2,29.545,25,110,15,2011,1
3951,3,0,1,2,25.76,29,193,16,2011,1
3952,3,0,1,3,23.485,31,230,17,2011,1
3953,3,0,1,3,23.485,22,222,18,2011,1
3954,3,0,1,1,22.725,20,212,19,2011,0
3955,3,0,1,1,22.725,25,223,20,2011,0
3956,3,0,1,1,22.725,11,134,21,2011,0
3957,3,0,1,1,21.97,7,108,22,2011,0
3958,3,0,1,1,21.97,8,61,23,2011,0
3959,3,0,1,1,21.21,5,43,0,2011,0
3960,3,0,1,1,21.21,7,19,1,2011,0
3961,3,0,1,1,20.455,3,7,2,2011,0
3962,3,0,1,1,20.455,2,4,3,2011,0
3963,3,0,1,1,20.455,1,3,4,2011,0
3964,3,0,1,1,19.695,2,30,5,2011,0
3965,3,0,1,1,19.695,6,87,6,2011,1
3966,3,0,1,1,20.455,16,283,7,2011,1
3967,3,0,1,1,21.21,23,386,8,2011,1
3968,3,0,1,1,22.725,21,189,9,2011,1
3969,3,0,1,2,24.24,36,104,10,2011,1
3970,3,0,1,2,24.24,40,139,11,2011,1
3971,3,0,1,2,25.0,39,212,12,2011,1
3972,3,0,1,2,25.76,55,168,13,2011,1
3973,3,0,1,2,25.76,49,176,14,2011,1
3974,3,0,1,2,25.76,38,165,15,2011,1
3975,3,0,1,2,25.0,67,291,16,2011,1
3976,3,0,1,2,25.0,86,480,17,2011,1
3977,3,0,1,2,25.0,55,427,18,2011,1
3978,3,0,1,2,24.24,59,256,19,2011,0
3979,3,0,1,2,24.24,41,184,20,2011,0
3980,3,0,1,2,24.24,39,124,21,2011,0
3981,3,0,1,1,23.485,32,135,22,2011,0
3982,3,0,1,1,24.24,20,106,23,2011,0
3983,3,0,0,1,22.725,28,80,0,2011,0
3984,3,0,0,1,22.725,28,52,1,2011,0
3985,3,0,0,1,22.725,18,61,2,2011,0
3986,3,0,0,1,22.725,7,21,3,2011,0
3987,3,0,0,1,22.725,1,4,4,2011,0
3988,3,0,0,1,22.725,2,3,5,2011,0
3989,3,0,0,2,22.725,5,17,6,2011,1
3990,3,0,0,2,22.725,4,33,7,2011,1
3991,3,0,0,2,22.725,27,81,8,2011,1
3992,3,0,0,2,23.485,32,145,9,2011,1
3993,3,0,0,2,24.24,72,177,10,2011,1
3994,3,0,0,2,25.0,119,248,11,2011,1
3995,3,0,0,2,25.0,115,257,12,2011,1
3996,3,0,0,2,25.0,124,225,13,2011,1
3997,3,0,0,2,25.0,123,174,14,2011,1
3998,3,0,0,2,25.0,148,206,15,2011,1
3999,3,0,0,1,25.76,116,189,16,2011,1
4000,3,0,0,1,25.0,141,218,17,2011,1
4001,3,0,0,2,25.0,95,234,18,2011,1
4002,3,0,0,1,25.0,70,186,19,2011,0
4003,3,0,0,1,25.0,43,133,20,2011,0
4004,3,0,0,2,24.24,49,121,21,2011,0
4005,3,0,0,1,24.24,31,112,22,2011,0
4006,3,0,0,1,22.725,36,100,23,2011,0
4007,3,0,0,1,22.725,24,88,0,2011,0
4008,3,0,0,1,22.725,13,66,1,2011,0
4009,3,0,0,1,21.97,21,68,2,2011,0
4010,3,0,0,1,21.97,11,25,3,2011,0
4011,3,0,0,1,21.97,1,0,4,2011,0
4012,3,0,0,1,21.97,1,5,5,2011,0
4013,3,0,0,1,21.97,2,10,6,2011,1
4014,3,0,0,1,22.725,15,29,7,2011,1
4015,3,0,0,1,22.725,16,53,8,2011,1
4016,3,0,0,1,23.485,46,94,9,2011,1
4017,3,0,0,1,24.24,82,178,10,2011,1
4018,3,0,0,1,25.0,116,201,11,2011,1
4019,3,0,0,1,25.76,135,229,12,2011,1
4020,3,0,0,1,26.515,162,214,13,2011,1
4021,3,0,0,2,27.275,127,184,14,2011,1
4022,3,0,0,2,27.275,132,233,15,2011,1
4023,3,0,0,2,26.515,134,235,16,2011,1
4024,3,0,0,2,26.515,95,230,17,2011,1
4025,3,0,0,2,26.515,66,223,18,2011,1
4026,3,0,0,2,25.76,54,191,19,2011,0
4027,3,0,0,2,25.76,44,136,20,2011,0
4028,3,0,0,2,25.76,37,110,21,2011,0
4029,3,0,0,2,25.76,9,75,22,2011,0
4030,3,0,0,1,25.76,10,44,23,2011,0
4031,3,0,1,2,25.0,14,23,0,2011,0
4032,3,0,1,2,25.0,3,7,1,2011,0
4033,3,0,1,2,25.0,6,7,2,2011,0
4034,3,0,1,2,24.24,1,4,3,2011,0
4035,3,0,1,2,24.24,2,6,4,2011,0
4036,3,0,1,2,24.24,2,26,5,2011,0
4037,3,0,1,1,24.24,6,107,6,2011,1
4038,3,0,1,2,24.24,20,312,7,2011,1
4039,3,0,1,2,25.0,29,391,8,2011,1
4040,3,0,1,2,25.76,32,183,9,2011,1
4041,3,0,1,2,26.515,21,84,10,2011,1
4042,3,0,1,2,27.275,41,98,11,2011,1
4043,3,0,1,2,27.275,51,138,12,2011,1
4044,3,0,1,2,30.305,53,124,13,2011,1
4045,3,0,1,2,30.305,45,143,14,2011,1
4046,3,0,1,2,30.305,44,143,15,2011,1
4047,3,0,1,2,30.305,55,208,16,2011,1
4048,3,0,1,2,27.275,85,483,17,2011,1
4049,3,0,1,2,26.515,56,484,18,2011,1
4050,3,0,1,2,26.515,41,333,19,2011,0
4051,3,0,1,2,26.515,27,204,20,2011,0
4052,3,0,1,2,26.515,19,181,21,2011,0
4053,3,0,1,2,26.515,25,104,22,2011,0
4054,3,0,1,2,26.515,13,55,23,2011,0
4055,4,0,0,1,24.24,24,106,0,2011,0
4056,4,0,0,1,23.485,11,47,1,2011,0
4057,4,0,0,1,22.725,21,46,2,2011,0
4058,4,0,0,1,22.725,8,17,3,2011,0
4059,4,0,0,1,21.97,2,6,4,2011,0
4060,4,0,0,2,21.97,1,4,5,2011,0
4061,4,0,0,1,21.21,4,15,6,2011,1
4062,4,0,0,3,21.21,6,30,7,2011,1
4063,4,0,0,2,20.455,9,58,8,2011,1
4064,4,0,0,3,20.455,17,112,9,2011,1
4065,4,0,0,3,20.455,21,100,10,2011,1
4066,4,0,0,3,19.695,30,102,11,2011,1
4067,4,0,0,2,20.455,28,130,12,2011,1
4068,4,0,0,2,20.455,27,98,13,2011,1
4069,4,0,0,2,21.21,33,147,14,2011,1
4070,4,0,0,2,21.21,41,154,15,2011,1
4071,4,0,0,2,20.455,58,165,16,2011,1
4072,4,0,0,3,20.455,58,170,17,2011,1
4073,4,0,0,3,19.695,23,117,18,2011,1
4074,4,0,0,2,19.695,27,99,19,2011,0
4075,4,0,0,3,18.18,8,58,20,2011,0
4076,4,0,0,3,18.18,3,53,21,2011,0
4077,4,0,0,2,17.425,12,58,22,2011,0
4078,4,0,0,3,17.425,8,57,23,2011,0
4079,4,0,0,3,16.665,4,43,0,2011,0
4080,4,0,0,3,15.91,1,23,1,2011,0
4081,4,0,0,3,15.15,3,27,2,2011,0
4082,4,0,0,3,15.91,4,5,3,2011,0
4083,4,0,0,2,15.91,4,3,4,2011,0
4084,4,0,0,1,15.15,0,7,5,2011,0
4085,4,0,0,1,15.91,2,13,6,2011,1
4086,4,0,0,1,16.665,5,24,7,2011,1
4087,4,0,0,2,16.665,14,50,8,2011,1
4088,4,0,0,1,16.665,19,96,9,2011,1
4089,4,0,0,2,16.665,60,188,10,2011,1
4090,4,0,0,2,19.695,74,218,11,2011,1
4091,4,0,0,2,20.455,78,243,12,2011,1
4092,4,0,0,3,20.455,84,224,13,2011,1
4093,4,0,0,3,17.425,61,195,14,2011,1
4094,4,0,0,3,16.665,29,144,15,2011,1
4095,4,0,0,3,17.425,44,162,16,2011,1
4096,4,0,0,3,17.425,32,135,17,2011,1
4097,4,0,0,2,17.425,16,158,18,2011,1
4098,4,0,0,2,19.695,34,128,19,2011,0
4099,4,0,0,2,16.665,16,71,20,2011,0
4100,4,0,0,1,17.425,17,71,21,2011,0
4101,4,0,0,3,18.18,9,55,22,2011,0
4102,4,0,0,1,18.18,6,19,23,2011,0
4103,4,0,1,1,17.425,3,13,0,2011,0
4104,4,0,1,1,18.18,1,5,1,2011,0
4105,4,0,1,1,18.18,0,4,2,2011,0
4106,4,0,1,1,18.94,1,6,3,2011,0
4107,4,0,1,1,17.425,2,6,4,2011,0
4108,4,0,1,2,18.18,4,17,5,2011,0
4109,4,0,1,2,18.94,3,91,6,2011,1
4110,4,0,1,2,17.425,8,241,7,2011,1
4111,4,0,1,2,18.18,13,359,8,2011,1
4112,4,0,1,2,20.455,12,141,9,2011,1
4113,4,0,1,2,20.455,19,82,10,2011,1
4114,4,0,1,2,20.455,26,100,11,2011,1
4115,4,0,1,2,20.455,29,118,12,2011,1
4116,4,0,1,3,21.21,16,102,13,2011,1
4117,4,0,1,3,20.455,26,94,14,2011,1
4118,4,0,1,3,20.455,22,79,15,2011,1
4119,4,0,1,2,20.455,16,202,16,2011,1
4120,4,0,1,2,20.455,40,455,17,2011,1
4121,4,0,1,2,20.455,28,384,18,2011,1
4122,4,0,1,1,20.455,15,300,19,2011,0
4123,4,0,1,3,20.455,13,191,20,2011,0
4124,4,0,1,2,20.455,10,128,21,2011,0
4125,4,0,1,2,20.455,12,79,22,2011,0
4126,4,0,1,2,20.455,11,43,23,2011,0
4127,4,0,1,2,20.455,5,22,0,2011,0
4128,4,0,1,2,20.455,1,8,1,2011,0
4129,4,0,1,2,20.455,1,2,2,2011,0
4130,4,0,1,1,20.455,3,3,3,2011,0
4131,4,0,1,1,20.455,3,4,4,2011,0
4132,4,0,1,1,20.455,2,25,5,2011,0
4133,4,0,1,1,20.455,3,109,6,2011,1
4134,4,0,1,1,21.21,11,298,7,2011,1
4135,4,0,1,1,21.97,28,372,8,2011,1
4136,4,0,1,1,22.725,19,168,9,2011,1
4137,4,0,1,1,23.485,19,107,10,2011,1
4138,4,0,1,1,25.76,22,102,11,2011,1
4139,4,0,1,1,26.515,39,160,12,2011,1
4140,4,0,1,1,26.515,20,153,13,2011,1
4141,4,0,1,1,27.275,27,156,14,2011,1
4142,4,0,1,1,27.275,28,166,15,2011,1
4143,4,0,1,1,27.275,36,273,16,2011,1
4144,4,0,1,1,26.515,55,530,17,2011,1
4145,4,0,1,1,25.76,68,456,18,2011,1
4146,4,0,1,1,25.0,35,310,19,2011,0
4147,4,0,1,1,25.0,25,236,20,2011,0
4148,4,0,1,1,24.24,22,144,21,2011,0
4149,4,0,1,1,24.24,8,106,22,2011,0
4150,4,0,1,1,23.485,6,60,23,2011,0
4151,4,0,1,1,23.485,7,36,0,2011,0
4152,4,0,1,1,23.485,4,7,1,2011,0
4153,4,0,1,1,22.725,1,2,2,2011,0
4154,4,0,1,1,22.725,1,5,3,2011,0
4155,4,0,1,1,21.97,1,4,4,2011,0
4156,4,0,1,1,21.97,3,29,5,2011,0
4157,4,0,1,1,21.97,5,112,6,2011,1
4158,4,0,1,1,22.725,9,292,7,2011,1
4159,4,0,1,1,25.0,26,441,8,2011,1
4160,4,0,1,1,25.76,32,187,9,2011,1
4161,4,0,1,1,26.515,30,103,10,2011,1
4162,4,0,1,1,31.06,32,138,11,2011,1
4163,4,0,1,1,31.06,34,180,12,2011,1
4164,4,0,1,1,31.06,30,189,13,2011,1
4165,4,0,1,1,31.06,34,156,14,2011,1
4166,4,0,1,1,31.06,35,147,15,2011,1
4167,4,0,1,1,31.06,37,245,16,2011,1
4168,4,0,1,1,31.06,66,525,17,2011,1
4169,4,0,1,1,31.06,57,536,18,2011,1
4170,4,0,1,1,27.275,40,334,19,2011,0
4171,4,0,1,1,25.0,18,228,20,2011,0
4172,4,0,1,1,24.24,28,173,21,2011,0
4173,4,0,1,1,25.0,20,134,22,2011,0
4174,4,0,1,1,24.24,9,64,23,2011,0
4175,4,0,1,1,24.24,6,34,0,2011,0
4176,4,0,1,1,23.485,5,17,1,2011,0
4177,4,0,1,1,22.725,2,8,2,2011,0
4178,4,0,1,1,21.97,1,4,3,2011,0
4179,4,0,1,1,21.97,0,5,4,2011,0
4180,4,0,1,1,21.21,0,24,5,2011,0
4181,4,0,1,1,20.455,4,110,6,2011,1
4182,4,0,1,1,21.21,15,287,7,2011,1
4183,4,0,1,1,21.97,20,437,8,2011,1
4184,4,0,1,1,22.725,20,188,9,2011,1
4185,4,0,1,1,25.0,24,105,10,2011,1
4186,4,0,1,1,25.76,29,115,11,2011,1
4187,4,0,1,1,26.515,46,180,12,2011,1
4188,4,0,1,1,26.515,33,158,13,2011,1
4189,4,0,1,1,27.275,56,139,14,2011,1
4190,4,0,1,1,27.275,62,157,15,2011,1
4191,4,0,1,1,27.275,51,272,16,2011,1
4192,4,0,1,1,26.515,63,505,17,2011,1
4193,4,0,1,1,25.76,59,479,18,2011,1
4194,4,0,1,1,25.0,38,305,19,2011,0
4195,4,0,1,1,24.24,29,231,20,2011,0
4196,4,0,1,1,22.725,34,161,21,2011,0
4197,4,0,1,1,22.725,24,124,22,2011,0
4198,4,0,1,1,21.97,18,81,23,2011,0
4199,4,0,1,1,21.97,19,48,0,2011,0
4200,4,0,1,1,21.97,3,25,1,2011,0
4201,4,0,1,1,21.21,0,5,2,2011,0
4202,4,0,1,1,20.455,1,9,3,2011,0
4203,4,0,1,1,20.455,0,5,4,2011,0
4204,4,0,1,1,21.21,3,24,5,2011,0
4205,4,0,1,1,21.21,3,84,6,2011,1
4206,4,0,1,1,21.21,5,237,7,2011,1
4207,4,0,1,1,22.725,31,386,8,2011,1
4208,4,0,1,1,23.485,34,207,9,2011,1
4209,4,0,1,1,25.0,48,126,10,2011,1
4210,4,0,1,1,26.515,80,150,11,2011,1
4211,4,0,1,1,31.06,61,174,12,2011,1
4212,4,0,1,1,31.06,95,210,13,2011,1
4213,4,0,1,1,31.06,77,179,14,2011,1
4214,4,0,1,1,31.06,68,202,15,2011,1
4215,4,0,1,1,31.06,73,346,16,2011,1
4216,4,0,1,1,31.06,101,462,17,2011,1
4217,4,0,1,1,26.515,94,371,18,2011,1
4218,4,0,1,1,26.515,51,243,19,2011,0
4219,4,0,1,1,25.76,30,167,20,2011,0
4220,4,0,1,1,24.24,22,144,21,2011,0
4221,4,0,1,1,24.24,27,119,22,2011,0
4222,4,0,1,1,24.24,23,113,23,2011,0
4223,4,0,0,1,23.485,17,72,0,2011,0
4224,4,0,0,1,22.725,14,51,1,2011,0
4225,4,0,0,1,22.725,4,41,2,2011,0
4226,4,0,0,1,21.97,4,16,3,2011,0
4227,4,0,0,1,21.21,3,7,4,2011,0
4228,4,0,0,1,21.21,1,7,5,2011,0
4229,4,0,0,1,21.21,6,16,6,2011,1
4230,4,0,0,1,21.21,27,46,7,2011,1
4231,4,0,0,1,22.725,14,89,8,2011,1
4232,4,0,0,1,24.24,54,163,9,2011,1
4233,4,0,0,1,25.0,120,217,10,2011,1
4234,4,0,0,1,27.275,176,221,11,2011,1
4235,4,0,0,1,31.06,191,255,12,2011,1
4236,4,0,0,1,31.06,256,229,13,2011,1
4237,4,0,0,1,31.06,251,214,14,2011,1
4238,4,0,0,1,31.06,262,234,15,2011,1
4239,4,0,0,1,31.06,221,230,16,2011,1
4240,4,0,0,1,31.06,174,219,17,2011,1
4241,4,0,0,1,31.06,135,224,18,2011,1
4242,4,0,0,1,25.76,76,172,19,2011,0
4243,4,0,0,1,25.0,78,124,20,2011,0
4244,4,0,0,1,25.0,54,133,21,2011,0
4245,4,0,0,1,24.24,45,104,22,2011,0
4246,4,0,0,1,23.485,52,90,23,2011,0
4247,4,0,0,1,22.725,46,83,0,2011,0
4248,4,0,0,1,22.725,15,63,1,2011,0
4249,4,0,0,1,22.725,20,35,2,2011,0
4250,4,0,0,1,21.97,10,20,3,2011,0
4251,4,0,0,1,21.97,7,7,4,2011,0
4252,4,0,0,1,21.97,1,14,5,2011,0
4253,4,0,0,1,21.97,7,14,6,2011,1
4254,4,0,0,1,21.97,18,26,7,2011,1
4255,4,0,0,1,22.725,25,82,8,2011,1
4256,4,0,0,1,24.24,66,119,9,2011,1
4257,4,0,0,1,26.515,155,210,10,2011,1
4258,4,0,0,1,31.06,189,234,11,2011,1
4259,4,0,0,1,31.06,212,243,12,2011,1
4260,4,0,0,1,31.06,225,193,13,2011,1
4261,4,0,0,1,31.82,272,228,14,2011,1
4262,4,0,0,1,31.82,198,209,15,2011,1
