,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,time,hour,year,dow,month,date,rushhour,sunrise,sunset
1123,2011-03-11 11:00:00,1,0,1,2,13.12,15.15,57,19.9995,14,67,81,11:00:00,11,2011,5,3,03/11/2011,0,06:26:00,18:11:00
1124,2011-03-11 12:00:00,1,0,1,2,13.94,15.91,53,16.9979,15,96,111,12:00:00,12,2011,5,3,03/11/2011,0,06:26:00,18:11:00
1125,2011-03-11 13:00:00,1,0,1,1,14.76,16.665,53,16.9979,15,92,107,13:00:00,13,2011,5,3,03/11/2011,0,06:26:00,18:11:00
1126,2011-03-11 14:00:00,1,0,1,2,14.76,16.665,50,23.9994,25,64,89,14:00:00,14,2011,5,3,03/11/2011,0,06:26:00,18:11:00
1127,2011-03-11 15:00:00,1,0,1,2,13.94,15.91,53,16.9979,21,64,85,15:00:00,15,2011,5,3,03/11/2011,1,06:26:00,18:11:00
1128,2011-03-11 16:00:00,1,0,1,2,13.94,15.15,49,19.9995,18,95,113,16:00:00,16,2011,5,3,03/11/2011,1,06:26:00,18:11:00
1129,2011-03-11 17:00:00,1,0,1,1,13.94,15.91,49,15.0013,23,200,223,17:00:00,17,2011,5,3,03/11/2011,1,06:26:00,18:11:00
1130,2011-03-11 18:00:00,1,0,1,1,13.12,15.15,49,22.0028,19,134,153,18:00:00,18,2011,5,3,03/11/2011,1,06:26:00,18:11:00
1131,2011-03-11 19:00:00,1,0,1,1,12.3,13.635,56,22.0028,7,111,118,19:00:00,19,2011,5,3,03/11/2011,0,06:26:00,18:11:00
1132,2011-03-11 20:00:00,1,0,1,1,12.3,15.15,56,11.0014,6,70,76,20:00:00,20,2011,5,3,03/11/2011,0,06:26:00,18:11:00
1133,2011-03-11 21:00:00,1,0,1,2,12.3,14.395,52,16.9979,10,43,53,21:00:00,21,2011,5,3,03/11/2011,0,06:26:00,18:11:00
1134,2011-03-11 22:00:00,1,0,1,1,12.3,15.15,52,11.0014,11,53,64,22:00:00,22,2011,5,3,03/11/2011,0,06:26:00,18:11:00
1135,2011-03-11 23:00:00,1,0,1,1,12.3,14.395,52,16.9979,3,34,37,23:00:00,23,2011,5,3,03/11/2011,0,06:26:00,18:11:00
1136,2011-03-12 00:00:00,1,0,0,1,10.66,13.635,60,8.9981,4,30,34,00:00:00,0,2011,6,3,03/12/2011,0,06:25:00,18:12:00
1137,2011-03-12 01:00:00,1,0,0,1,9.84,11.365,65,12.998,3,15,18,01:00:00,1,2011,6,3,03/12/2011,0,06:25:00,18:12:00
1138,2011-03-12 02:00:00,1,0,0,1,9.84,11.365,65,12.998,0,14,14,02:00:00,2,2011,6,3,03/12/2011,0,06:25:00,18:12:00
1139,2011-03-12 03:00:00,1,0,0,1,9.84,11.365,65,16.9979,1,6,7,03:00:00,3,2011,6,3,03/12/2011,0,06:25:00,18:12:00
1140,2011-03-12 04:00:00,1,0,0,1,9.84,11.365,65,16.9979,0,1,1,04:00:00,4,2011,6,3,03/12/2011,0,06:25:00,18:12:00
1141,2011-03-12 05:00:00,1,0,0,1,9.02,11.365,69,12.998,0,2,2,05:00:00,5,2011,6,3,03/12/2011,0,06:25:00,18:12:00
1142,2011-03-12 06:00:00,1,0,0,1,9.02,10.605,75,16.9979,2,2,4,06:00:00,6,2011,6,3,03/12/2011,1,06:25:00,18:12:00
1143,2011-03-12 07:00:00,1,0,0,1,9.84,11.365,70,12.998,4,19,23,07:00:00,7,2011,6,3,03/12/2011,1,06:25:00,18:12:00
1144,2011-03-12 08:00:00,1,0,0,1,10.66,12.88,65,11.0014,9,44,53,08:00:00,8,2011,6,3,03/12/2011,1,06:25:00,18:12:00
1145,2011-03-12 09:00:00,1,0,0,1,11.48,14.395,65,7.0015,25,76,101,09:00:00,9,2011,6,3,03/12/2011,1,06:25:00,18:12:00
1146,2011-03-12 10:00:00,1,0,0,1,13.12,15.15,66,15.0013,21,78,99,10:00:00,10,2011,6,3,03/12/2011,0,06:25:00,18:12:00
1147,2011-03-12 11:00:00,1,0,0,1,13.94,15.15,49,22.0028,36,83,119,11:00:00,11,2011,6,3,03/12/2011,0,06:25:00,18:12:00
1148,2011-03-12 12:00:00,1,0,0,1,13.94,15.91,53,19.0012,51,107,158,12:00:00,12,2011,6,3,03/12/2011,0,06:25:00,18:12:00
1149,2011-03-12 13:00:00,1,0,0,1,14.76,16.665,51,23.9994,62,95,157,13:00:00,13,2011,6,3,03/12/2011,0,06:25:00,18:12:00
1150,2011-03-12 14:00:00,1,0,0,1,16.4,20.455,50,30.0026,70,96,166,14:00:00,14,2011,6,3,03/12/2011,0,06:25:00,18:12:00
1151,2011-03-12 15:00:00,1,0,0,1,17.22,21.21,44,32.9975,81,101,182,15:00:00,15,2011,6,3,03/12/2011,1,06:25:00,18:12:00
1152,2011-03-12 16:00:00,1,0,0,1,18.86,22.725,41,30.0026,100,144,244,16:00:00,16,2011,6,3,03/12/2011,1,06:25:00,18:12:00
1153,2011-03-12 17:00:00,1,0,0,1,18.86,22.725,44,22.0028,99,114,213,17:00:00,17,2011,6,3,03/12/2011,1,06:25:00,18:12:00
1154,2011-03-12 18:00:00,1,0,0,1,17.22,21.21,54,11.0014,54,91,145,18:00:00,18,2011,6,3,03/12/2011,1,06:25:00,18:12:00
1155,2011-03-12 19:00:00,1,0,0,1,17.22,21.21,54,6.0032,26,86,112,19:00:00,19,2011,6,3,03/12/2011,0,06:25:00,18:12:00
1156,2011-03-12 20:00:00,1,0,0,1,16.4,20.455,58,7.0015,22,64,86,20:00:00,20,2011,6,3,03/12/2011,0,06:25:00,18:12:00
1157,2011-03-12 21:00:00,1,0,0,1,15.58,19.695,62,0.0,36,46,82,21:00:00,21,2011,6,3,03/12/2011,0,06:25:00,18:12:00
1158,2011-03-12 22:00:00,1,0,0,1,14.76,18.94,71,0.0,7,56,63,22:00:00,22,2011,6,3,03/12/2011,0,06:25:00,18:12:00
1159,2011-03-12 23:00:00,1,0,0,1,15.58,19.695,66,6.0032,11,38,49,23:00:00,23,2011,6,3,03/12/2011,0,06:25:00,18:12:00
1160,2011-03-13 00:00:00,1,0,0,1,15.58,19.695,62,7.0015,3,35,38,00:00:00,0,2011,7,3,03/13/2011,0,06:23:00,18:13:00
1161,2011-03-13 01:00:00,1,0,0,1,14.76,17.425,66,8.9981,10,23,33,01:00:00,1,2011,7,3,03/13/2011,0,06:23:00,18:13:00
1162,2011-03-13 03:00:00,1,0,0,1,13.94,16.665,76,8.9981,6,17,23,03:00:00,3,2011,7,3,03/13/2011,0,06:23:00,18:13:00
1163,2011-03-13 04:00:00,1,0,0,1,13.94,16.665,66,11.0014,4,9,13,04:00:00,4,2011,7,3,03/13/2011,0,06:23:00,18:13:00
1164,2011-03-13 05:00:00,1,0,0,1,14.76,17.425,62,8.9981,0,3,3,05:00:00,5,2011,7,3,03/13/2011,0,06:23:00,18:13:00
1165,2011-03-13 06:00:00,1,0,0,1,13.94,18.18,66,0.0,0,2,2,06:00:00,6,2011,7,3,03/13/2011,1,06:23:00,18:13:00
1166,2011-03-13 07:00:00,1,0,0,1,14.76,17.425,62,12.998,2,8,10,07:00:00,7,2011,7,3,03/13/2011,1,06:23:00,18:13:00
1167,2011-03-13 08:00:00,1,0,0,1,16.4,20.455,50,19.9995,11,23,34,08:00:00,8,2011,7,3,03/13/2011,1,06:23:00,18:13:00
1168,2011-03-13 09:00:00,1,0,0,1,16.4,20.455,50,27.9993,8,36,44,09:00:00,9,2011,7,3,03/13/2011,1,06:23:00,18:13:00
1169,2011-03-13 10:00:00,1,0,0,1,17.22,21.21,47,16.9979,36,86,122,10:00:00,10,2011,7,3,03/13/2011,0,06:23:00,18:13:00
1170,2011-03-13 11:00:00,1,0,0,1,18.04,21.97,41,27.9993,88,93,181,11:00:00,11,2011,7,3,03/13/2011,0,06:23:00,18:13:00
1171,2011-03-13 12:00:00,1,0,0,1,18.86,22.725,38,26.0027,74,120,194,12:00:00,12,2011,7,3,03/13/2011,0,06:23:00,18:13:00
1172,2011-03-13 13:00:00,1,0,0,1,18.86,22.725,38,26.0027,97,124,221,13:00:00,13,2011,7,3,03/13/2011,0,06:23:00,18:13:00
1173,2011-03-13 14:00:00,1,0,0,1,18.86,22.725,41,19.9995,144,106,250,14:00:00,14,2011,7,3,03/13/2011,0,06:23:00,18:13:00
1174,2011-03-13 15:00:00,1,0,0,1,19.68,23.485,39,22.0028,149,155,304,15:00:00,15,2011,7,3,03/13/2011,1,06:23:00,18:13:00
1175,2011-03-13 16:00:00,1,0,0,1,18.86,22.725,41,26.0027,124,132,256,16:00:00,16,2011,7,3,03/13/2011,1,06:23:00,18:13:00
1176,2011-03-13 17:00:00,1,0,0,1,18.04,21.97,41,23.9994,98,143,241,17:00:00,17,2011,7,3,03/13/2011,1,06:23:00,18:13:00
1177,2011-03-13 18:00:00,1,0,0,1,16.4,20.455,43,23.9994,55,92,147,18:00:00,18,2011,7,3,03/13/2011,1,06:23:00,18:13:00
1178,2011-03-13 19:00:00,1,0,0,1,14.76,16.665,50,23.9994,28,73,101,19:00:00,19,2011,7,3,03/13/2011,0,06:23:00,18:13:00
1179,2011-03-13 20:00:00,1,0,0,1,13.12,15.15,57,19.9995,23,54,77,20:00:00,20,2011,7,3,03/13/2011,0,06:23:00,18:13:00
1180,2011-03-13 21:00:00,1,0,0,1,12.3,14.395,56,16.9979,9,49,58,21:00:00,21,2011,7,3,03/13/2011,0,06:23:00,18:13:00
1181,2011-03-13 22:00:00,1,0,0,1,12.3,13.635,56,22.0028,8,29,37,22:00:00,22,2011,7,3,03/13/2011,0,06:23:00,18:13:00
1182,2011-03-13 23:00:00,1,0,0,1,10.66,12.88,65,15.0013,5,23,28,23:00:00,23,2011,7,3,03/13/2011,0,06:23:00,18:13:00
1183,2011-03-14 00:00:00,1,0,1,1,10.66,13.635,65,7.0015,4,7,11,00:00:00,0,2011,1,3,03/14/2011,0,06:21:00,18:14:00
1184,2011-03-14 01:00:00,1,0,1,1,10.66,14.395,65,6.0032,0,1,1,01:00:00,1,2011,1,3,03/14/2011,0,06:21:00,18:14:00
1185,2011-03-14 02:00:00,1,0,1,1,10.66,14.395,65,6.0032,0,1,1,02:00:00,2,2011,1,3,03/14/2011,0,06:21:00,18:14:00
1186,2011-03-14 03:00:00,1,0,1,1,10.66,13.635,65,8.9981,0,3,3,03:00:00,3,2011,1,3,03/14/2011,0,06:21:00,18:14:00
1187,2011-03-14 05:00:00,1,0,1,1,9.84,12.12,70,8.9981,0,8,8,05:00:00,5,2011,1,3,03/14/2011,0,06:21:00,18:14:00
1188,2011-03-14 06:00:00,1,0,1,1,10.66,13.635,65,8.9981,1,27,28,06:00:00,6,2011,1,3,03/14/2011,1,06:21:00,18:14:00
1189,2011-03-14 07:00:00,1,0,1,2,11.48,15.91,61,0.0,4,84,88,07:00:00,7,2011,1,3,03/14/2011,1,06:21:00,18:14:00
1190,2011-03-14 08:00:00,1,0,1,2,12.3,15.15,56,8.9981,24,217,241,08:00:00,8,2011,1,3,03/14/2011,1,06:21:00,18:14:00
1191,2011-03-14 09:00:00,1,0,1,1,13.12,15.15,53,22.0028,13,127,140,09:00:00,9,2011,1,3,03/14/2011,1,06:21:00,18:14:00
1192,2011-03-14 10:00:00,1,0,1,1,13.94,15.91,42,16.9979,27,57,84,10:00:00,10,2011,1,3,03/14/2011,0,06:21:00,18:14:00
1193,2011-03-14 11:00:00,1,0,1,1,14.76,16.665,40,16.9979,26,45,71,11:00:00,11,2011,1,3,03/14/2011,0,06:21:00,18:14:00
1194,2011-03-14 12:00:00,1,0,1,1,15.58,19.695,37,0.0,40,54,94,12:00:00,12,2011,1,3,03/14/2011,0,06:21:00,18:14:00
1195,2011-03-14 13:00:00,1,0,1,1,15.58,19.695,36,22.0028,24,51,75,13:00:00,13,2011,1,3,03/14/2011,0,06:21:00,18:14:00
1196,2011-03-14 14:00:00,1,0,1,2,15.58,19.695,34,0.0,27,52,79,14:00:00,14,2011,1,3,03/14/2011,0,06:21:00,18:14:00
1197,2011-03-14 15:00:00,1,0,1,1,15.58,19.695,37,11.0014,24,77,101,15:00:00,15,2011,1,3,03/14/2011,1,06:21:00,18:14:00
1198,2011-03-14 16:00:00,1,0,1,1,16.4,20.455,35,7.0015,27,80,107,16:00:00,16,2011,1,3,03/14/2011,1,06:21:00,18:14:00
1199,2011-03-14 17:00:00,1,0,1,1,15.58,19.695,40,12.998,42,229,271,17:00:00,17,2011,1,3,03/14/2011,1,06:21:00,18:14:00
1200,2011-03-14 18:00:00,1,0,1,1,14.76,18.18,40,7.0015,25,210,235,18:00:00,18,2011,1,3,03/14/2011,1,06:21:00,18:14:00
1201,2011-03-14 19:00:00,1,0,1,1,14.76,17.425,43,8.9981,17,133,150,19:00:00,19,2011,1,3,03/14/2011,0,06:21:00,18:14:00
1202,2011-03-14 20:00:00,1,0,1,1,13.94,15.91,46,15.0013,23,106,129,20:00:00,20,2011,1,3,03/14/2011,0,06:21:00,18:14:00
1203,2011-03-14 21:00:00,1,0,1,1,13.94,16.665,46,8.9981,5,58,63,21:00:00,21,2011,1,3,03/14/2011,0,06:21:00,18:14:00
1204,2011-03-14 22:00:00,1,0,1,1,13.12,16.665,49,7.0015,4,43,47,22:00:00,22,2011,1,3,03/14/2011,0,06:21:00,18:14:00
1205,2011-03-14 23:00:00,1,0,1,1,13.12,17.425,53,0.0,2,17,19,23:00:00,23,2011,1,3,03/14/2011,0,06:21:00,18:14:00
1206,2011-03-15 00:00:00,1,0,1,1,13.12,17.425,53,0.0,7,7,14,00:00:00,0,2011,2,3,03/15/2011,0,06:20:00,18:15:00
1207,2011-03-15 01:00:00,1,0,1,1,12.3,15.15,62,6.0032,4,6,10,01:00:00,1,2011,2,3,03/15/2011,0,06:20:00,18:15:00
1208,2011-03-15 02:00:00,1,0,1,1,12.3,15.15,62,6.0032,1,2,3,02:00:00,2,2011,2,3,03/15/2011,0,06:20:00,18:15:00
1209,2011-03-15 04:00:00,1,0,1,1,9.84,12.88,75,6.0032,1,1,2,04:00:00,4,2011,2,3,03/15/2011,0,06:20:00,18:15:00
1210,2011-03-15 05:00:00,1,0,1,1,9.84,11.365,75,12.998,0,11,11,05:00:00,5,2011,2,3,03/15/2011,0,06:20:00,18:15:00
1211,2011-03-15 06:00:00,1,0,1,1,9.02,11.365,80,12.998,3,32,35,06:00:00,6,2011,2,3,03/15/2011,1,06:20:00,18:15:00
1212,2011-03-15 07:00:00,1,0,1,1,9.84,12.12,75,11.0014,10,109,119,07:00:00,7,2011,2,3,03/15/2011,1,06:20:00,18:15:00
1213,2011-03-15 08:00:00,1,0,1,1,10.66,14.395,70,6.0032,23,259,282,08:00:00,8,2011,2,3,03/15/2011,1,06:20:00,18:15:00
1214,2011-03-15 09:00:00,1,0,1,2,12.3,16.665,70,0.0,10,147,157,09:00:00,9,2011,2,3,03/15/2011,1,06:20:00,18:15:00
1215,2011-03-15 10:00:00,1,0,1,2,13.12,15.91,66,12.998,22,56,78,10:00:00,10,2011,2,3,03/15/2011,0,06:20:00,18:15:00
1216,2011-03-15 11:00:00,1,0,1,2,13.94,15.91,57,15.0013,27,51,78,11:00:00,11,2011,2,3,03/15/2011,0,06:20:00,18:15:00
1217,2011-03-15 12:00:00,1,0,1,2,14.76,17.425,50,15.0013,32,70,102,12:00:00,12,2011,2,3,03/15/2011,0,06:20:00,18:15:00
1218,2011-03-15 13:00:00,1,0,1,2,14.76,16.665,57,19.0012,23,74,97,13:00:00,13,2011,2,3,03/15/2011,0,06:20:00,18:15:00
1219,2011-03-15 14:00:00,1,0,1,2,15.58,19.695,46,19.9995,14,74,88,14:00:00,14,2011,2,3,03/15/2011,0,06:20:00,18:15:00
1220,2011-03-15 15:00:00,1,0,1,2,15.58,19.695,43,19.0012,24,66,90,15:00:00,15,2011,2,3,03/15/2011,1,06:20:00,18:15:00
1221,2011-03-15 16:00:00,1,0,1,2,15.58,19.695,46,22.0028,21,93,114,16:00:00,16,2011,2,3,03/15/2011,1,06:20:00,18:15:00
1222,2011-03-15 17:00:00,1,0,1,2,14.76,17.425,62,12.998,22,195,217,17:00:00,17,2011,2,3,03/15/2011,1,06:20:00,18:15:00
1223,2011-03-15 18:00:00,1,0,1,2,14.76,16.665,62,19.9995,18,207,225,18:00:00,18,2011,2,3,03/15/2011,1,06:20:00,18:15:00
1224,2011-03-15 19:00:00,1,0,1,2,13.94,15.91,71,19.0012,14,138,152,19:00:00,19,2011,2,3,03/15/2011,0,06:20:00,18:15:00
1225,2011-03-15 20:00:00,1,0,1,2,13.94,15.91,71,19.0012,9,79,88,20:00:00,20,2011,2,3,03/15/2011,0,06:20:00,18:15:00
1226,2011-03-15 21:00:00,1,0,1,3,13.12,16.665,81,7.0015,2,53,55,21:00:00,21,2011,2,3,03/15/2011,0,06:20:00,18:15:00
1227,2011-03-15 22:00:00,1,0,1,2,13.12,15.91,87,11.0014,1,20,21,22:00:00,22,2011,2,3,03/15/2011,0,06:20:00,18:15:00
1228,2011-03-15 23:00:00,1,0,1,2,13.12,15.91,87,11.0014,1,17,18,23:00:00,23,2011,2,3,03/15/2011,0,06:20:00,18:15:00
1229,2011-03-16 00:00:00,1,0,1,3,12.3,14.395,93,16.9979,0,8,8,00:00:00,0,2011,3,3,03/16/2011,0,06:18:00,18:16:00
1230,2011-03-16 01:00:00,1,0,1,3,12.3,13.635,100,19.9995,1,2,3,01:00:00,1,2011,3,3,03/16/2011,0,06:18:00,18:16:00
1231,2011-03-16 03:00:00,1,0,1,2,11.48,13.635,100,15.0013,1,2,3,03:00:00,3,2011,3,3,03/16/2011,0,06:18:00,18:16:00
1232,2011-03-16 04:00:00,1,0,1,2,12.3,15.15,93,11.0014,0,1,1,04:00:00,4,2011,3,3,03/16/2011,0,06:18:00,18:16:00
1233,2011-03-16 05:00:00,1,0,1,2,12.3,15.91,93,7.0015,0,3,3,05:00:00,5,2011,3,3,03/16/2011,0,06:18:00,18:16:00
1234,2011-03-16 06:00:00,1,0,1,2,12.3,15.91,93,7.0015,1,30,31,06:00:00,6,2011,3,3,03/16/2011,1,06:18:00,18:16:00
1235,2011-03-16 07:00:00,1,0,1,2,12.3,14.395,93,12.998,10,101,111,07:00:00,7,2011,3,3,03/16/2011,1,06:18:00,18:16:00
1236,2011-03-16 08:00:00,1,0,1,2,13.12,15.91,93,0.0,26,227,253,08:00:00,8,2011,3,3,03/16/2011,1,06:18:00,18:16:00
1237,2011-03-16 09:00:00,1,0,1,2,13.12,16.665,93,8.9981,10,144,154,09:00:00,9,2011,3,3,03/16/2011,1,06:18:00,18:16:00
1238,2011-03-16 10:00:00,1,0,1,2,14.76,17.425,81,11.0014,19,49,68,10:00:00,10,2011,3,3,03/16/2011,0,06:18:00,18:16:00
1239,2011-03-16 11:00:00,1,0,1,2,14.76,17.425,81,8.9981,13,62,75,11:00:00,11,2011,3,3,03/16/2011,0,06:18:00,18:16:00
1240,2011-03-16 12:00:00,1,0,1,2,16.4,20.455,71,7.0015,23,65,88,12:00:00,12,2011,3,3,03/16/2011,0,06:18:00,18:16:00
1241,2011-03-16 13:00:00,1,0,1,2,16.4,20.455,76,8.9981,18,81,99,13:00:00,13,2011,3,3,03/16/2011,0,06:18:00,18:16:00
1242,2011-03-16 14:00:00,1,0,1,2,16.4,20.455,76,15.0013,33,67,100,14:00:00,14,2011,3,3,03/16/2011,0,06:18:00,18:16:00
1243,2011-03-16 15:00:00,1,0,1,2,16.4,20.455,76,16.9979,22,79,101,15:00:00,15,2011,3,3,03/16/2011,1,06:18:00,18:16:00
1244,2011-03-16 16:00:00,1,0,1,2,16.4,20.455,76,11.0014,30,121,151,16:00:00,16,2011,3,3,03/16/2011,1,06:18:00,18:16:00
1245,2011-03-16 17:00:00,1,0,1,2,18.04,21.97,54,19.9995,37,216,253,17:00:00,17,2011,3,3,03/16/2011,1,06:18:00,18:16:00
1246,2011-03-16 18:00:00,1,0,1,2,18.04,21.97,54,15.0013,26,211,237,18:00:00,18,2011,3,3,03/16/2011,1,06:18:00,18:16:00
1247,2011-03-16 19:00:00,1,0,1,2,18.04,21.97,51,22.0028,18,150,168,19:00:00,19,2011,3,3,03/16/2011,0,06:18:00,18:16:00
1248,2011-03-16 20:00:00,1,0,1,2,17.22,21.21,54,19.9995,10,111,121,20:00:00,20,2011,3,3,03/16/2011,0,06:18:00,18:16:00
1249,2011-03-16 21:00:00,1,0,1,2,17.22,21.21,58,19.0012,3,75,78,21:00:00,21,2011,3,3,03/16/2011,0,06:18:00,18:16:00
1250,2011-03-16 22:00:00,1,0,1,2,16.4,20.455,62,26.0027,11,48,59,22:00:00,22,2011,3,3,03/16/2011,0,06:18:00,18:16:00
1251,2011-03-16 23:00:00,1,0,1,1,16.4,20.455,65,12.998,9,18,27,23:00:00,23,2011,3,3,03/16/2011,0,06:18:00,18:16:00
1252,2011-03-17 00:00:00,1,0,1,1,15.58,19.695,66,16.9979,4,19,23,00:00:00,0,2011,4,3,03/17/2011,0,06:17:00,18:17:00
1253,2011-03-17 01:00:00,1,0,1,1,14.76,17.425,71,15.0013,1,11,12,01:00:00,1,2011,4,3,03/17/2011,0,06:17:00,18:17:00
1254,2011-03-17 02:00:00,1,0,1,1,13.94,15.15,71,19.9995,3,5,8,02:00:00,2,2011,4,3,03/17/2011,0,06:17:00,18:17:00
1255,2011-03-17 03:00:00,1,0,1,1,13.94,16.665,66,11.0014,1,1,2,03:00:00,3,2011,4,3,03/17/2011,0,06:17:00,18:17:00
1256,2011-03-17 04:00:00,1,0,1,1,13.94,16.665,71,12.998,0,3,3,04:00:00,4,2011,4,3,03/17/2011,0,06:17:00,18:17:00
1257,2011-03-17 05:00:00,1,0,1,1,13.12,16.665,76,7.0015,0,13,13,05:00:00,5,2011,4,3,03/17/2011,0,06:17:00,18:17:00
1258,2011-03-17 06:00:00,1,0,1,1,13.12,15.91,76,12.998,4,47,51,06:00:00,6,2011,4,3,03/17/2011,1,06:17:00,18:17:00
1259,2011-03-17 07:00:00,1,0,1,1,13.12,16.665,76,8.9981,12,128,140,07:00:00,7,2011,4,3,03/17/2011,1,06:17:00,18:17:00
1260,2011-03-17 08:00:00,1,0,1,1,14.76,17.425,66,8.9981,17,282,299,08:00:00,8,2011,4,3,03/17/2011,1,06:17:00,18:17:00
1261,2011-03-17 09:00:00,1,0,1,1,16.4,20.455,62,16.9979,23,162,185,09:00:00,9,2011,4,3,03/17/2011,1,06:17:00,18:17:00
1262,2011-03-17 10:00:00,1,0,1,1,18.04,21.97,54,22.0028,9,69,78,10:00:00,10,2011,4,3,03/17/2011,0,06:17:00,18:17:00
1263,2011-03-17 11:00:00,1,0,1,1,18.04,21.97,54,19.0012,20,66,86,11:00:00,11,2011,4,3,03/17/2011,0,06:17:00,18:17:00
1264,2011-03-17 12:00:00,1,0,1,1,20.5,24.24,45,15.0013,24,81,105,12:00:00,12,2011,4,3,03/17/2011,0,06:17:00,18:17:00
1265,2011-03-17 13:00:00,1,0,1,2,21.32,25.0,42,6.0032,26,85,111,13:00:00,13,2011,4,3,03/17/2011,0,06:17:00,18:17:00
1266,2011-03-17 14:00:00,1,0,1,1,20.5,24.24,45,7.0015,32,87,119,14:00:00,14,2011,4,3,03/17/2011,0,06:17:00,18:17:00
1267,2011-03-17 15:00:00,1,0,1,1,21.32,25.0,42,16.9979,30,95,125,15:00:00,15,2011,4,3,03/17/2011,1,06:17:00,18:17:00
1268,2011-03-17 16:00:00,1,0,1,1,20.5,24.24,48,19.0012,34,108,142,16:00:00,16,2011,4,3,03/17/2011,1,06:17:00,18:17:00
1269,2011-03-17 17:00:00,1,0,1,1,20.5,24.24,42,12.998,48,265,313,17:00:00,17,2011,4,3,03/17/2011,1,06:17:00,18:17:00
1270,2011-03-17 18:00:00,1,0,1,2,18.86,22.725,59,11.0014,50,260,310,18:00:00,18,2011,4,3,03/17/2011,1,06:17:00,18:17:00
1271,2011-03-17 19:00:00,1,0,1,1,18.04,21.97,58,12.998,18,189,207,19:00:00,19,2011,4,3,03/17/2011,0,06:17:00,18:17:00
1272,2011-03-17 20:00:00,1,0,1,1,17.22,21.21,67,15.0013,25,112,137,20:00:00,20,2011,4,3,03/17/2011,0,06:17:00,18:17:00
1273,2011-03-17 21:00:00,1,0,1,1,17.22,21.21,62,15.0013,19,119,138,21:00:00,21,2011,4,3,03/17/2011,0,06:17:00,18:17:00
1274,2011-03-17 22:00:00,1,0,1,1,16.4,20.455,66,15.0013,17,70,87,22:00:00,22,2011,4,3,03/17/2011,0,06:17:00,18:17:00
1275,2011-03-17 23:00:00,1,0,1,1,17.22,21.21,62,19.0012,7,43,50,23:00:00,23,2011,4,3,03/17/2011,0,06:17:00,18:17:00
1276,2011-03-18 00:00:00,1,0,1,1,17.22,21.21,58,19.0012,5,24,29,00:00:00,0,2011,5,3,03/18/2011,0,06:15:00,18:18:00
1277,2011-03-18 01:00:00,1,0,1,1,16.4,20.455,62,16.9979,4,12,16,01:00:00,1,2011,5,3,03/18/2011,0,06:15:00,18:18:00
1278,2011-03-18 02:00:00,1,0,1,1,16.4,20.455,62,12.998,5,9,14,02:00:00,2,2011,5,3,03/18/2011,0,06:15:00,18:18:00
1279,2011-03-18 03:00:00,1,0,1,1,14.76,17.425,71,12.998,1,4,5,03:00:00,3,2011,5,3,03/18/2011,0,06:15:00,18:18:00
1280,2011-03-18 05:00:00,1,0,1,1,15.58,19.695,66,11.0014,2,8,10,05:00:00,5,2011,5,3,03/18/2011,0,06:15:00,18:18:00
1281,2011-03-18 06:00:00,1,0,1,1,16.4,20.455,66,12.998,1,35,36,06:00:00,6,2011,5,3,03/18/2011,1,06:15:00,18:18:00
1282,2011-03-18 07:00:00,1,0,1,1,16.4,20.455,66,12.998,11,112,123,07:00:00,7,2011,5,3,03/18/2011,1,06:15:00,18:18:00
1283,2011-03-18 08:00:00,1,0,1,1,17.22,21.21,67,16.9979,24,256,280,08:00:00,8,2011,5,3,03/18/2011,1,06:15:00,18:18:00
1284,2011-03-18 09:00:00,1,0,1,1,18.86,22.725,63,15.0013,18,192,210,09:00:00,9,2011,5,3,03/18/2011,1,06:15:00,18:18:00
1285,2011-03-18 10:00:00,1,0,1,1,21.32,25.0,53,19.0012,43,74,117,10:00:00,10,2011,5,3,03/18/2011,0,06:15:00,18:18:00
1286,2011-03-18 11:00:00,1,0,1,1,22.14,25.76,52,19.0012,55,104,159,11:00:00,11,2011,5,3,03/18/2011,0,06:15:00,18:18:00
1287,2011-03-18 12:00:00,1,0,1,2,22.96,26.515,49,23.9994,72,123,195,12:00:00,12,2011,5,3,03/18/2011,0,06:15:00,18:18:00
1288,2011-03-18 13:00:00,1,0,1,1,26.24,31.06,41,19.0012,57,118,175,13:00:00,13,2011,5,3,03/18/2011,0,06:15:00,18:18:00
1289,2011-03-18 14:00:00,1,0,1,1,27.06,31.06,39,16.9979,71,103,174,14:00:00,14,2011,5,3,03/18/2011,0,06:15:00,18:18:00
1290,2011-03-18 15:00:00,1,0,1,2,27.88,31.82,39,23.9994,62,111,173,15:00:00,15,2011,5,3,03/18/2011,1,06:15:00,18:18:00
1291,2011-03-18 16:00:00,1,0,1,1,27.88,31.82,39,19.0012,67,137,204,16:00:00,16,2011,5,3,03/18/2011,1,06:15:00,18:18:00
1292,2011-03-18 17:00:00,1,0,1,1,28.7,31.82,37,22.0028,95,237,332,17:00:00,17,2011,5,3,03/18/2011,1,06:15:00,18:18:00
1293,2011-03-18 18:00:00,1,0,1,1,27.88,31.82,39,11.0014,84,247,331,18:00:00,18,2011,5,3,03/18/2011,1,06:15:00,18:18:00
1294,2011-03-18 19:00:00,1,0,1,1,27.06,31.06,44,8.9981,58,132,190,19:00:00,19,2011,5,3,03/18/2011,0,06:15:00,18:18:00
