,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,time,hour,year,dow,month,dateandtime,rushhour,sunindicator
3064,3,0,0,1,30.34,33.335,45,19.9995,201,232,433,14:00:00,14,2011,6,7,2011-07-16 14:00:00,0,1
3065,3,0,0,1,31.16,34.09,45,22.0028,205,223,428,15:00:00,15,2011,6,7,2011-07-16 15:00:00,1,1
3066,3,0,0,1,31.16,34.09,45,19.0012,183,242,425,16:00:00,16,2011,6,7,2011-07-16 16:00:00,1,1
3067,3,0,0,1,31.16,34.09,45,15.0013,234,241,475,17:00:00,17,2011,6,7,2011-07-16 17:00:00,1,1
3068,3,0,0,1,31.16,34.09,45,19.0012,185,243,428,18:00:00,18,2011,6,7,2011-07-16 18:00:00,1,1
3069,3,0,0,1,30.34,34.09,48,12.998,164,242,406,19:00:00,19,2011,6,7,2011-07-16 19:00:00,0,1
3070,3,0,0,1,29.52,33.335,51,15.0013,108,188,296,20:00:00,20,2011,6,7,2011-07-16 20:00:00,0,1
3071,3,0,0,1,28.7,32.575,58,15.0013,85,167,252,21:00:00,21,2011,6,7,2011-07-16 21:00:00,0,0
3072,3,0,0,1,28.7,32.575,65,19.0012,65,136,201,22:00:00,22,2011,6,7,2011-07-16 22:00:00,0,0
3073,3,0,0,1,27.88,31.82,61,15.0013,61,107,168,23:00:00,23,2011,6,7,2011-07-16 23:00:00,0,0
3074,3,0,0,1,27.06,31.06,65,15.0013,34,91,125,00:00:00,0,2011,7,7,2011-07-17 00:00:00,0,0
3075,3,0,0,1,26.24,30.305,69,12.998,16,86,102,01:00:00,1,2011,7,7,2011-07-17 01:00:00,0,0
3076,3,0,0,1,26.24,30.305,69,15.0013,28,66,94,02:00:00,2,2011,7,7,2011-07-17 02:00:00,0,0
3077,3,0,0,1,26.24,30.305,69,15.0013,21,26,47,03:00:00,3,2011,7,7,2011-07-17 03:00:00,0,0
3078,3,0,0,1,25.42,29.545,73,11.0014,4,6,10,04:00:00,4,2011,7,7,2011-07-17 04:00:00,0,0
3079,3,0,0,1,26.24,30.305,69,15.0013,4,8,12,05:00:00,5,2011,7,7,2011-07-17 05:00:00,0,1
3080,3,0,0,1,25.42,29.545,73,11.0014,10,11,21,06:00:00,6,2011,7,7,2011-07-17 06:00:00,1,1
3081,3,0,0,1,26.24,30.305,73,11.0014,20,30,50,07:00:00,7,2011,7,7,2011-07-17 07:00:00,1,1
3082,3,0,0,1,27.88,31.82,65,15.0013,45,73,118,08:00:00,8,2011,7,7,2011-07-17 08:00:00,1,1
3083,3,0,0,1,29.52,33.335,58,15.0013,74,110,184,09:00:00,9,2011,7,7,2011-07-17 09:00:00,1,1
3084,3,0,0,1,30.34,34.09,60,15.0013,127,177,304,10:00:00,10,2011,7,7,2011-07-17 10:00:00,0,1
3085,3,0,0,1,31.16,34.85,55,19.0012,147,244,391,11:00:00,11,2011,7,7,2011-07-17 11:00:00,0,1
3086,3,0,0,1,31.16,34.85,55,19.0012,177,243,420,12:00:00,12,2011,7,7,2011-07-17 12:00:00,0,1
3087,3,0,0,1,32.8,37.12,49,19.9995,200,272,472,13:00:00,13,2011,7,7,2011-07-17 13:00:00,0,1
3088,3,0,0,1,32.8,37.12,49,23.9994,168,262,430,14:00:00,14,2011,7,7,2011-07-17 14:00:00,0,1
3089,3,0,0,1,33.62,37.12,43,19.9995,129,195,324,15:00:00,15,2011,7,7,2011-07-17 15:00:00,1,1
3090,3,0,0,1,32.8,36.365,46,19.9995,129,188,317,16:00:00,16,2011,7,7,2011-07-17 16:00:00,1,1
3091,3,0,0,1,32.8,37.12,49,26.0027,133,236,369,17:00:00,17,2011,7,7,2011-07-17 17:00:00,1,1
3092,3,0,0,1,32.8,36.365,46,19.9995,147,243,390,18:00:00,18,2011,7,7,2011-07-17 18:00:00,1,1
3093,3,0,0,1,31.16,34.85,55,19.0012,145,234,379,19:00:00,19,2011,7,7,2011-07-17 19:00:00,0,1
3094,3,0,0,1,31.16,35.605,58,16.9979,85,177,262,20:00:00,20,2011,7,7,2011-07-17 20:00:00,0,1
3095,3,0,0,1,30.34,34.09,62,15.0013,59,148,207,21:00:00,21,2011,7,7,2011-07-17 21:00:00,0,0
3096,3,0,0,1,29.52,34.09,66,15.0013,65,116,181,22:00:00,22,2011,7,7,2011-07-17 22:00:00,0,0
3097,3,0,0,1,28.7,33.335,74,8.9981,39,54,93,23:00:00,23,2011,7,7,2011-07-17 23:00:00,0,0
3098,3,0,1,1,28.7,33.335,74,8.9981,21,30,51,00:00:00,0,2011,1,7,2011-07-18 00:00:00,0,0
3099,3,0,1,1,28.7,33.335,74,15.0013,17,8,25,01:00:00,1,2011,1,7,2011-07-18 01:00:00,0,0
3100,3,0,1,1,27.06,30.305,83,15.0013,2,8,10,02:00:00,2,2011,1,7,2011-07-18 02:00:00,0,0
3101,3,0,1,1,27.06,30.305,78,12.998,3,4,7,03:00:00,3,2011,1,7,2011-07-18 03:00:00,0,0
3102,3,0,1,1,26.24,29.545,78,11.0014,1,3,4,04:00:00,4,2011,1,7,2011-07-18 04:00:00,0,0
3103,3,0,1,1,26.24,29.545,78,7.0015,2,15,17,05:00:00,5,2011,1,7,2011-07-18 05:00:00,0,1
3104,3,0,1,1,26.24,28.79,83,7.0015,10,95,105,06:00:00,6,2011,1,7,2011-07-18 06:00:00,1,1
3105,3,0,1,1,27.88,31.82,74,15.0013,22,255,277,07:00:00,7,2011,1,7,2011-07-18 07:00:00,1,1
3106,3,0,1,1,28.7,32.575,70,12.998,18,329,347,08:00:00,8,2011,1,7,2011-07-18 08:00:00,1,1
3107,3,0,1,1,30.34,34.85,67,15.0013,33,170,203,09:00:00,9,2011,1,7,2011-07-18 09:00:00,1,1
3108,3,0,1,1,31.16,35.605,62,12.998,52,78,130,10:00:00,10,2011,1,7,2011-07-18 10:00:00,0,1
3109,3,0,1,1,32.8,37.88,55,6.0032,42,99,141,11:00:00,11,2011,1,7,2011-07-18 11:00:00,0,1
3110,3,0,1,1,32.8,38.635,59,12.998,39,126,165,12:00:00,12,2011,1,7,2011-07-18 12:00:00,0,1
3111,3,0,1,1,33.62,39.395,56,16.9979,27,125,152,13:00:00,13,2011,1,7,2011-07-18 13:00:00,0,1
3112,3,0,1,1,33.62,39.395,56,22.0028,32,106,138,14:00:00,14,2011,1,7,2011-07-18 14:00:00,0,1
3113,3,0,1,1,34.44,40.15,53,22.0028,53,111,164,15:00:00,15,2011,1,7,2011-07-18 15:00:00,1,1
3114,3,0,1,1,34.44,40.15,53,19.0012,45,220,265,16:00:00,16,2011,1,7,2011-07-18 16:00:00,1,1
3115,3,0,1,1,34.44,39.395,49,22.0028,72,473,545,17:00:00,17,2011,1,7,2011-07-18 17:00:00,1,1
3116,3,0,1,1,33.62,38.635,49,23.9994,80,478,558,18:00:00,18,2011,1,7,2011-07-18 18:00:00,1,1
3117,3,0,1,1,32.8,37.88,55,15.0013,63,335,398,19:00:00,19,2011,1,7,2011-07-18 19:00:00,0,1
3118,3,0,1,1,31.98,37.12,59,15.0013,91,232,323,20:00:00,20,2011,1,7,2011-07-18 20:00:00,0,1
3119,3,0,1,1,30.34,34.85,66,12.998,48,154,202,21:00:00,21,2011,1,7,2011-07-18 21:00:00,0,0
3120,3,0,1,1,31.16,36.365,66,15.0013,36,104,140,22:00:00,22,2011,1,7,2011-07-18 22:00:00,0,0
3121,3,0,1,1,30.34,34.85,66,11.0014,32,59,91,23:00:00,23,2011,1,7,2011-07-18 23:00:00,0,0
3122,3,0,1,1,30.34,34.85,66,7.0015,25,26,51,00:00:00,0,2011,2,7,2011-07-19 00:00:00,0,0
3123,3,0,1,2,30.34,34.85,66,8.9981,7,6,13,01:00:00,1,2011,2,7,2011-07-19 01:00:00,0,0
3124,3,0,1,1,29.52,34.09,70,11.0014,9,4,13,02:00:00,2,2011,2,7,2011-07-19 02:00:00,0,0
3125,3,0,1,1,29.52,34.09,70,11.0014,2,1,3,03:00:00,3,2011,2,7,2011-07-19 03:00:00,0,0
3126,3,0,1,1,29.52,34.09,70,8.9981,1,4,5,04:00:00,4,2011,2,7,2011-07-19 04:00:00,0,0
3127,3,0,1,2,28.7,33.335,74,7.0015,0,19,19,05:00:00,5,2011,2,7,2011-07-19 05:00:00,0,1
3128,3,0,1,2,29.52,34.85,74,7.0015,8,126,134,06:00:00,6,2011,2,7,2011-07-19 06:00:00,1,1
3129,3,0,1,2,30.34,34.85,70,11.0014,28,287,315,07:00:00,7,2011,2,7,2011-07-19 07:00:00,1,1
3130,3,0,1,2,31.16,36.365,70,11.0014,31,381,412,08:00:00,8,2011,2,7,2011-07-19 08:00:00,1,1
3131,3,0,1,2,32.8,39.395,63,8.9981,22,177,199,09:00:00,9,2011,2,7,2011-07-19 09:00:00,1,1
3132,3,0,1,2,33.62,39.395,56,11.0014,29,112,141,10:00:00,10,2011,2,7,2011-07-19 10:00:00,0,1
3133,3,0,1,1,33.62,40.15,59,0.0,29,98,127,11:00:00,11,2011,2,7,2011-07-19 11:00:00,0,1
3134,3,0,1,1,34.44,40.91,56,6.0032,26,127,153,12:00:00,12,2011,2,7,2011-07-19 12:00:00,0,1
3135,3,0,1,1,35.26,41.665,53,7.0015,33,139,172,13:00:00,13,2011,2,7,2011-07-19 13:00:00,0,1
3136,3,0,1,1,35.26,40.91,50,12.998,41,111,152,14:00:00,14,2011,2,7,2011-07-19 14:00:00,0,1
3137,3,0,1,1,36.08,40.91,44,12.998,48,110,158,15:00:00,15,2011,2,7,2011-07-19 15:00:00,1,1
3138,3,0,1,1,36.9,42.425,42,19.9995,61,216,277,16:00:00,16,2011,2,7,2011-07-19 16:00:00,1,1
3139,3,0,1,1,32.8,40.15,66,0.0,68,445,513,17:00:00,17,2011,2,7,2011-07-19 17:00:00,1,1
3140,3,0,1,1,32.8,40.15,66,8.9981,80,450,530,18:00:00,18,2011,2,7,2011-07-19 18:00:00,1,1
3141,3,0,1,1,31.16,37.12,75,12.998,54,334,388,19:00:00,19,2011,2,7,2011-07-19 19:00:00,0,1
3142,3,0,1,1,30.34,36.365,74,6.0032,48,229,277,20:00:00,20,2011,2,7,2011-07-19 20:00:00,0,0
3143,3,0,1,1,30.34,35.605,74,8.9981,47,194,241,21:00:00,21,2011,2,7,2011-07-19 21:00:00,0,0
3144,3,0,1,1,30.34,35.605,74,0.0,36,120,156,22:00:00,22,2011,2,7,2011-07-19 22:00:00,0,0
3145,3,0,1,3,29.52,34.85,79,11.0014,19,73,92,23:00:00,23,2011,2,7,2011-07-19 23:00:00,0,0
3146,3,0,1,1,29.52,34.09,70,15.0013,7,22,29,00:00:00,0,2011,1,8,2011-08-01 00:00:00,0,0
3147,3,0,1,1,29.52,34.85,74,12.998,5,12,17,01:00:00,1,2011,1,8,2011-08-01 01:00:00,0,0
3148,3,0,1,1,28.7,33.335,74,7.0015,4,7,11,02:00:00,2,2011,1,8,2011-08-01 02:00:00,0,0
3149,3,0,1,1,28.7,33.335,79,11.0014,0,4,4,03:00:00,3,2011,1,8,2011-08-01 03:00:00,0,0
3150,3,0,1,1,27.06,30.305,83,8.9981,2,2,4,04:00:00,4,2011,1,8,2011-08-01 04:00:00,0,0
3151,3,0,1,1,27.06,30.305,83,7.0015,2,24,26,05:00:00,5,2011,1,8,2011-08-01 05:00:00,0,1
3152,3,0,1,1,27.06,30.305,83,6.0032,3,97,100,06:00:00,6,2011,1,8,2011-08-01 06:00:00,1,1
3153,3,0,1,1,30.34,34.09,62,0.0,24,258,282,07:00:00,7,2011,1,8,2011-08-01 07:00:00,1,1
3154,3,0,1,1,32.8,36.365,43,12.998,35,347,382,08:00:00,8,2011,1,8,2011-08-01 08:00:00,1,1
3155,3,0,1,1,33.62,37.12,41,0.0,27,139,166,09:00:00,9,2011,1,8,2011-08-01 09:00:00,1,1
3156,3,0,1,1,35.26,37.88,36,11.0014,27,70,97,10:00:00,10,2011,1,8,2011-08-01 10:00:00,0,1
3157,3,0,1,1,36.08,38.635,32,11.0014,53,66,119,11:00:00,11,2011,1,8,2011-08-01 11:00:00,0,1
3158,3,0,1,1,36.9,40.15,33,16.9979,53,115,168,12:00:00,12,2011,1,8,2011-08-01 12:00:00,0,1
3159,3,0,1,1,36.9,40.15,31,19.9995,38,112,150,13:00:00,13,2011,1,8,2011-08-01 13:00:00,0,1
3160,3,0,1,1,37.72,40.91,29,12.998,37,86,123,14:00:00,14,2011,1,8,2011-08-01 14:00:00,0,1
3161,3,0,1,1,36.9,39.395,27,0.0,52,77,129,15:00:00,15,2011,1,8,2011-08-01 15:00:00,1,1
3162,3,0,1,1,36.9,39.395,27,0.0,34,197,231,16:00:00,16,2011,1,8,2011-08-01 16:00:00,1,1
3163,3,0,1,1,31.16,34.09,45,19.9995,69,445,514,17:00:00,17,2011,1,8,2011-08-01 17:00:00,1,1
3164,3,0,1,1,31.98,34.85,43,12.998,68,475,543,18:00:00,18,2011,1,8,2011-08-01 18:00:00,1,1
3165,3,0,1,1,30.34,33.335,51,15.0013,63,350,413,19:00:00,19,2011,1,8,2011-08-01 19:00:00,0,1
3166,3,0,1,1,29.52,34.09,62,15.0013,49,256,305,20:00:00,20,2011,1,8,2011-08-01 20:00:00,0,0
3167,3,0,1,1,28.7,32.575,70,16.9979,42,178,220,21:00:00,21,2011,1,8,2011-08-01 21:00:00,0,0
3168,3,0,1,1,28.7,32.575,70,6.0032,21,116,137,22:00:00,22,2011,1,8,2011-08-01 22:00:00,0,0
3169,3,0,1,1,27.88,31.82,74,12.998,14,82,96,23:00:00,23,2011,1,8,2011-08-01 23:00:00,0,0
3170,3,0,1,1,27.06,31.06,74,0.0,11,18,29,00:00:00,0,2011,2,8,2011-08-02 00:00:00,0,0
3171,3,0,1,1,27.06,31.06,74,7.0015,4,8,12,01:00:00,1,2011,2,8,2011-08-02 01:00:00,0,0
3172,3,0,1,1,27.88,31.82,69,0.0,2,6,8,02:00:00,2,2011,2,8,2011-08-02 02:00:00,0,0
3173,3,0,1,1,27.06,31.06,74,12.998,0,5,5,03:00:00,3,2011,2,8,2011-08-02 03:00:00,0,0
3174,3,0,1,1,27.06,31.06,74,7.0015,0,10,10,04:00:00,4,2011,2,8,2011-08-02 04:00:00,0,0
3175,3,0,1,1,27.06,31.06,74,8.9981,4,17,21,05:00:00,5,2011,2,8,2011-08-02 05:00:00,0,1
3176,3,0,1,1,27.88,31.82,69,7.0015,12,105,117,06:00:00,6,2011,2,8,2011-08-02 06:00:00,1,1
3177,3,0,1,1,29.52,33.335,61,19.0012,15,320,335,07:00:00,7,2011,2,8,2011-08-02 07:00:00,1,1
3178,3,0,1,1,30.34,34.09,58,19.0012,37,398,435,08:00:00,8,2011,2,8,2011-08-02 08:00:00,1,1
3179,3,0,1,1,31.98,34.85,46,19.9995,31,182,213,09:00:00,9,2011,2,8,2011-08-02 09:00:00,1,1
3180,3,0,1,1,33.62,36.365,36,19.9995,50,90,140,10:00:00,10,2011,2,8,2011-08-02 10:00:00,0,1
3181,3,0,1,1,34.44,36.365,32,27.9993,32,96,128,11:00:00,11,2011,2,8,2011-08-02 11:00:00,0,1
3182,3,0,1,1,35.26,37.12,30,19.0012,45,112,157,12:00:00,12,2011,2,8,2011-08-02 12:00:00,0,1
3183,3,0,1,1,35.26,37.12,30,15.0013,50,153,203,13:00:00,13,2011,2,8,2011-08-02 13:00:00,0,1
3184,3,0,1,1,36.9,38.635,25,19.0012,45,114,159,14:00:00,14,2011,2,8,2011-08-02 14:00:00,0,1
3185,3,0,1,1,36.9,38.635,25,19.0012,48,120,168,15:00:00,15,2011,2,8,2011-08-02 15:00:00,1,1
3186,3,0,1,1,36.9,38.635,25,19.0012,58,216,274,16:00:00,16,2011,2,8,2011-08-02 16:00:00,1,1
3187,3,0,1,2,36.9,39.395,27,8.9981,63,493,556,17:00:00,17,2011,2,8,2011-08-02 17:00:00,1,1
3188,3,0,1,2,35.26,37.88,34,12.998,65,491,556,18:00:00,18,2011,2,8,2011-08-02 18:00:00,1,1
3189,3,0,1,2,35.26,37.88,36,15.0013,85,369,454,19:00:00,19,2011,2,8,2011-08-02 19:00:00,0,1
3190,3,0,1,2,33.62,37.88,46,16.9979,40,248,288,20:00:00,20,2011,2,8,2011-08-02 20:00:00,0,0
3191,3,0,1,1,32.8,37.12,52,15.0013,53,201,254,21:00:00,21,2011,2,8,2011-08-02 21:00:00,0,0
3192,3,0,1,2,31.98,37.12,59,11.0014,22,169,191,22:00:00,22,2011,2,8,2011-08-02 22:00:00,0,0
3193,3,0,1,2,32.8,37.12,49,11.0014,29,103,132,23:00:00,23,2011,2,8,2011-08-02 23:00:00,0,0
3194,3,0,1,2,32.8,37.12,49,11.0014,11,32,43,00:00:00,0,2011,3,8,2011-08-03 00:00:00,0,0
3195,3,0,1,2,31.98,35.605,52,11.0014,7,9,16,01:00:00,1,2011,3,8,2011-08-03 01:00:00,0,0
3196,3,0,1,2,31.98,35.605,49,11.0014,2,9,11,02:00:00,2,2011,3,8,2011-08-03 02:00:00,0,0
3197,3,0,1,2,31.16,34.85,55,6.0032,0,4,4,03:00:00,3,2011,3,8,2011-08-03 03:00:00,0,0
3198,3,0,1,2,31.16,34.85,52,11.0014,0,7,7,04:00:00,4,2011,3,8,2011-08-03 04:00:00,0,0
3199,3,0,1,2,31.16,34.85,55,6.0032,2,22,24,05:00:00,5,2011,3,8,2011-08-03 05:00:00,0,1
3200,3,0,1,3,29.52,34.09,66,32.9975,9,101,110,06:00:00,6,2011,3,8,2011-08-03 06:00:00,1,1
3201,3,0,1,2,30.34,33.335,51,15.0013,19,252,271,07:00:00,7,2011,3,8,2011-08-03 07:00:00,1,1
3202,3,0,1,2,30.34,33.335,51,11.0014,29,408,437,08:00:00,8,2011,3,8,2011-08-03 08:00:00,1,1
3203,3,0,1,2,30.34,34.09,55,12.998,23,172,195,09:00:00,9,2011,3,8,2011-08-03 09:00:00,1,1
3204,3,0,1,3,30.34,34.09,58,6.0032,9,59,68,10:00:00,10,2011,3,8,2011-08-03 10:00:00,0,1
3205,3,0,1,2,30.34,34.09,58,7.0015,29,93,122,11:00:00,11,2011,3,8,2011-08-03 11:00:00,0,1
3206,3,0,1,3,31.16,34.85,55,8.9981,19,142,161,12:00:00,12,2011,3,8,2011-08-03 12:00:00,0,1
3207,3,0,1,2,31.16,35.605,58,15.0013,37,107,144,13:00:00,13,2011,3,8,2011-08-03 13:00:00,0,1
3208,3,0,1,2,31.16,35.605,58,15.0013,43,104,147,14:00:00,14,2011,3,8,2011-08-03 14:00:00,0,1
3209,3,0,1,2,28.7,33.335,79,8.9981,31,87,118,15:00:00,15,2011,3,8,2011-08-03 15:00:00,1,1
3210,3,0,1,3,27.88,31.82,79,0.0,21,129,150,16:00:00,16,2011,3,8,2011-08-03 16:00:00,1,1
3211,3,0,1,2,28.7,33.335,79,0.0,47,378,425,17:00:00,17,2011,3,8,2011-08-03 17:00:00,1,1
3212,3,0,1,3,28.7,33.335,84,0.0,49,443,492,18:00:00,18,2011,3,8,2011-08-03 18:00:00,1,1
3213,3,0,1,3,28.7,33.335,84,0.0,51,270,321,19:00:00,19,2011,3,8,2011-08-03 19:00:00,0,1
3214,3,0,1,3,28.7,33.335,84,7.0015,7,80,87,20:00:00,20,2011,3,8,2011-08-03 20:00:00,0,0
3215,3,0,1,2,27.88,31.82,89,8.9981,7,81,88,21:00:00,21,2011,3,8,2011-08-03 21:00:00,0,0
3216,3,0,1,3,27.88,31.82,89,7.0015,11,66,77,22:00:00,22,2011,3,8,2011-08-03 22:00:00,0,0
3217,3,0,1,2,27.88,31.82,89,6.0032,4,52,56,23:00:00,23,2011,3,8,2011-08-03 23:00:00,0,0
3218,3,0,1,2,27.88,31.82,89,6.0032,2,15,17,00:00:00,0,2011,4,8,2011-08-04 00:00:00,0,0
3219,3,0,1,2,27.06,29.545,94,6.0032,3,14,17,01:00:00,1,2011,4,8,2011-08-04 01:00:00,0,0
3220,3,0,1,2,27.06,29.545,94,6.0032,2,5,7,02:00:00,2,2011,4,8,2011-08-04 02:00:00,0,0
3221,3,0,1,3,27.06,29.545,94,6.0032,0,3,3,03:00:00,3,2011,4,8,2011-08-04 03:00:00,0,0
3222,3,0,1,2,27.88,31.82,89,0.0,0,7,7,04:00:00,4,2011,4,8,2011-08-04 04:00:00,0,0
3223,3,0,1,2,27.88,31.82,89,0.0,3,17,20,05:00:00,5,2011,4,8,2011-08-04 05:00:00,0,1
3224,3,0,1,2,27.88,31.82,89,19.9995,7,90,97,06:00:00,6,2011,4,8,2011-08-04 06:00:00,1,1
3225,3,0,1,2,27.88,31.82,89,19.9995,11,271,282,07:00:00,7,2011,4,8,2011-08-04 07:00:00,1,1
3226,3,0,1,2,28.7,32.575,82,23.9994,29,369,398,08:00:00,8,2011,4,8,2011-08-04 08:00:00,1,1
3227,3,0,1,1,29.52,34.85,74,22.0028,25,162,187,09:00:00,9,2011,4,8,2011-08-04 09:00:00,1,1
3228,3,0,1,1,29.52,33.335,71,19.9995,24,89,113,10:00:00,10,2011,4,8,2011-08-04 10:00:00,0,1
3229,3,0,1,2,30.34,34.85,66,15.0013,37,112,149,11:00:00,11,2011,4,8,2011-08-04 11:00:00,0,1
3230,3,0,1,2,31.16,35.605,62,15.0013,53,152,205,12:00:00,12,2011,4,8,2011-08-04 12:00:00,0,1
3231,3,0,1,1,31.16,35.605,58,0.0,63,142,205,13:00:00,13,2011,4,8,2011-08-04 13:00:00,0,1
3232,3,0,1,1,32.8,37.88,55,11.0014,53,114,167,14:00:00,14,2011,4,8,2011-08-04 14:00:00,0,1
3233,3,0,1,1,32.8,37.88,55,16.9979,50,115,165,15:00:00,15,2011,4,8,2011-08-04 15:00:00,1,1
3234,3,0,1,1,31.16,35.605,62,22.0028,70,220,290,16:00:00,16,2011,4,8,2011-08-04 16:00:00,1,1
3235,3,0,1,1,31.16,35.605,62,22.0028,91,464,555,17:00:00,17,2011,4,8,2011-08-04 17:00:00,1,1
3236,3,0,1,1,28.7,33.335,74,19.9995,88,435,523,18:00:00,18,2011,4,8,2011-08-04 18:00:00,1,1
3237,3,0,1,1,28.7,33.335,74,19.0012,65,301,366,19:00:00,19,2011,4,8,2011-08-04 19:00:00,0,1
3238,3,0,1,2,28.7,33.335,74,12.998,41,245,286,20:00:00,20,2011,4,8,2011-08-04 20:00:00,0,0
3239,3,0,1,2,28.7,33.335,74,12.998,25,186,211,21:00:00,21,2011,4,8,2011-08-04 21:00:00,0,0
3240,3,0,1,1,27.88,31.82,74,12.998,33,141,174,22:00:00,22,2011,4,8,2011-08-04 22:00:00,0,0
3241,3,0,1,1,27.06,31.06,74,7.0015,24,108,132,23:00:00,23,2011,4,8,2011-08-04 23:00:00,0,0
3242,3,0,1,1,27.06,31.06,74,7.0015,13,41,54,00:00:00,0,2011,5,8,2011-08-05 00:00:00,0,0
3243,3,0,1,1,26.24,29.545,78,6.0032,3,16,19,01:00:00,1,2011,5,8,2011-08-05 01:00:00,0,0
3244,3,0,1,1,27.06,31.06,69,0.0,5,14,19,02:00:00,2,2011,5,8,2011-08-05 02:00:00,0,0
3245,3,0,1,1,26.24,29.545,78,6.0032,0,6,6,03:00:00,3,2011,5,8,2011-08-05 03:00:00,0,0
3246,3,0,1,1,26.24,29.545,78,8.9981,1,6,7,04:00:00,4,2011,5,8,2011-08-05 04:00:00,0,0
3247,3,0,1,1,26.24,29.545,78,6.0032,0,16,16,05:00:00,5,2011,5,8,2011-08-05 05:00:00,0,1
3248,3,0,1,1,26.24,29.545,78,8.9981,7,94,101,06:00:00,6,2011,5,8,2011-08-05 06:00:00,1,1
3249,3,0,1,1,27.06,30.305,78,8.9981,23,247,270,07:00:00,7,2011,5,8,2011-08-05 07:00:00,1,1
3250,3,0,1,1,28.7,32.575,65,15.0013,39,415,454,08:00:00,8,2011,5,8,2011-08-05 08:00:00,1,1
3251,3,0,1,1,29.52,33.335,58,7.0015,43,183,226,09:00:00,9,2011,5,8,2011-08-05 09:00:00,1,1
3252,3,0,1,1,30.34,34.09,55,8.9981,50,113,163,10:00:00,10,2011,5,8,2011-08-05 10:00:00,0,1
3253,3,0,1,2,31.16,34.85,52,16.9979,44,103,147,11:00:00,11,2011,5,8,2011-08-05 11:00:00,0,1
3254,3,0,1,1,31.16,34.85,52,16.9979,57,159,216,12:00:00,12,2011,5,8,2011-08-05 12:00:00,0,1
3255,3,0,1,1,31.98,35.605,52,16.9979,40,164,204,13:00:00,13,2011,5,8,2011-08-05 13:00:00,0,1
3256,3,0,1,2,31.98,35.605,52,16.9979,81,164,245,14:00:00,14,2011,5,8,2011-08-05 14:00:00,0,1
3257,3,0,1,1,31.16,34.85,55,16.9979,50,160,210,15:00:00,15,2011,5,8,2011-08-05 15:00:00,1,1
3258,3,0,1,1,32.8,37.12,49,16.9979,76,254,330,16:00:00,16,2011,5,8,2011-08-05 16:00:00,1,1
3259,3,0,1,1,31.98,35.605,49,19.9995,84,466,550,17:00:00,17,2011,5,8,2011-08-05 17:00:00,1,1
3260,3,0,1,1,31.16,34.85,52,16.9979,105,361,466,18:00:00,18,2011,5,8,2011-08-05 18:00:00,1,1
3261,3,0,1,1,30.34,34.09,55,16.9979,90,282,372,19:00:00,19,2011,5,8,2011-08-05 19:00:00,0,1
3262,3,0,1,1,29.52,33.335,58,15.0013,70,221,291,20:00:00,20,2011,5,8,2011-08-05 20:00:00,0,0
3263,3,0,1,1,28.7,32.575,65,12.998,54,119,173,21:00:00,21,2011,5,8,2011-08-05 21:00:00,0,0
3264,3,0,1,1,28.7,32.575,65,15.0013,51,137,188,22:00:00,22,2011,5,8,2011-08-05 22:00:00,0,0
3265,3,0,1,1,27.88,31.82,69,15.0013,37,102,139,23:00:00,23,2011,5,8,2011-08-05 23:00:00,0,0
3266,3,0,0,1,27.06,30.305,78,12.998,29,104,133,00:00:00,0,2011,6,8,2011-08-06 00:00:00,0,0
3267,3,0,0,1,27.06,30.305,78,11.0014,17,50,67,01:00:00,1,2011,6,8,2011-08-06 01:00:00,0,0
3268,3,0,0,1,27.06,30.305,78,15.0013,14,39,53,02:00:00,2,2011,6,8,2011-08-06 02:00:00,0,0
3269,3,0,0,2,27.06,30.305,78,11.0014,14,28,42,03:00:00,3,2011,6,8,2011-08-06 03:00:00,0,0
3270,3,0,0,2,27.06,30.305,83,11.0014,5,5,10,04:00:00,4,2011,6,8,2011-08-06 04:00:00,0,0
3271,3,0,0,1,26.24,28.79,89,6.0032,2,4,6,05:00:00,5,2011,6,8,2011-08-06 05:00:00,0,1
3272,3,0,0,1,26.24,28.79,89,7.0015,5,22,27,06:00:00,6,2011,6,8,2011-08-06 06:00:00,1,1
3273,3,0,0,1,27.88,31.82,83,11.0014,14,49,63,07:00:00,7,2011,6,8,2011-08-06 07:00:00,1,1
3274,3,0,0,1,27.88,31.82,83,11.0014,27,94,121,08:00:00,8,2011,6,8,2011-08-06 08:00:00,1,1
3275,3,0,0,1,30.34,34.85,70,15.0013,60,155,215,09:00:00,9,2011,6,8,2011-08-06 09:00:00,1,1
3276,3,0,0,2,30.34,34.85,70,19.0012,91,199,290,10:00:00,10,2011,6,8,2011-08-06 10:00:00,0,1
3277,3,0,0,1,31.98,37.12,62,15.0013,138,211,349,11:00:00,11,2011,6,8,2011-08-06 11:00:00,0,1
3278,3,0,0,1,32.8,37.88,55,15.0013,130,252,382,12:00:00,12,2011,6,8,2011-08-06 12:00:00,0,1
3279,3,0,0,2,32.8,38.635,59,22.0028,176,265,441,13:00:00,13,2011,6,8,2011-08-06 13:00:00,0,1
3280,3,0,0,1,33.62,38.635,52,16.9979,176,204,380,14:00:00,14,2011,6,8,2011-08-06 14:00:00,0,1
3281,3,0,0,2,34.44,40.15,53,16.9979,130,232,362,15:00:00,15,2011,6,8,2011-08-06 15:00:00,1,1
