,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,hour,dow,month,rushhour
3111,7/18/2011 13:00,3,0,1,1,33.62,39.395,56,16.9979,27,125,152,13,1,7,0
3112,7/18/2011 14:00,3,0,1,1,33.62,39.395,56,22.0028,32,106,138,14,1,7,0
3113,7/18/2011 15:00,3,0,1,1,34.44,40.15,53,22.0028,53,111,164,15,1,7,1
3114,7/18/2011 16:00,3,0,1,1,34.44,40.15,53,19.0012,45,220,265,16,1,7,1
3115,7/18/2011 17:00,3,0,1,1,34.44,39.395,49,22.0028,72,473,545,17,1,7,1
3116,7/18/2011 18:00,3,0,1,1,33.62,38.635,49,23.9994,80,478,558,18,1,7,1
3117,7/18/2011 19:00,3,0,1,1,32.8,37.88,55,15.0013,63,335,398,19,1,7,0
3118,7/18/2011 20:00,3,0,1,1,31.98,37.12,59,15.0013,91,232,323,20,1,7,0
3119,7/18/2011 21:00,3,0,1,1,30.34,34.85,66,12.998,48,154,202,21,1,7,0
3120,7/18/2011 22:00,3,0,1,1,31.16,36.365,66,15.0013,36,104,140,22,1,7,0
3121,7/18/2011 23:00,3,0,1,1,30.34,34.85,66,11.0014,32,59,91,23,1,7,0
3122,7/19/2011 0:00,3,0,1,1,30.34,34.85,66,7.0015,25,26,51,0,2,7,0
3123,7/19/2011 1:00,3,0,1,2,30.34,34.85,66,8.9981,7,6,13,1,2,7,0
3124,7/19/2011 2:00,3,0,1,1,29.52,34.09,70,11.0014,9,4,13,2,2,7,0
3125,7/19/2011 3:00,3,0,1,1,29.52,34.09,70,11.0014,2,1,3,3,2,7,0
3126,7/19/2011 4:00,3,0,1,1,29.52,34.09,70,8.9981,1,4,5,4,2,7,0
3127,7/19/2011 5:00,3,0,1,2,28.7,33.335,74,7.0015,0,19,19,5,2,7,0
3128,7/19/2011 6:00,3,0,1,2,29.52,34.85,74,7.0015,8,126,134,6,2,7,1
3129,7/19/2011 7:00,3,0,1,2,30.34,34.85,70,11.0014,28,287,315,7,2,7,1
3130,7/19/2011 8:00,3,0,1,2,31.16,36.365,70,11.0014,31,381,412,8,2,7,1
3131,7/19/2011 9:00,3,0,1,2,32.8,39.395,63,8.9981,22,177,199,9,2,7,1
3132,7/19/2011 10:00,3,0,1,2,33.62,39.395,56,11.0014,29,112,141,10,2,7,0
3133,7/19/2011 11:00,3,0,1,1,33.62,40.15,59,0,29,98,127,11,2,7,0
3134,7/19/2011 12:00,3,0,1,1,34.44,40.91,56,6.0032,26,127,153,12,2,7,0
3135,7/19/2011 13:00,3,0,1,1,35.26,41.665,53,7.0015,33,139,172,13,2,7,0
3136,7/19/2011 14:00,3,0,1,1,35.26,40.91,50,12.998,41,111,152,14,2,7,0
3137,7/19/2011 15:00,3,0,1,1,36.08,40.91,44,12.998,48,110,158,15,2,7,1
3138,7/19/2011 16:00,3,0,1,1,36.9,42.425,42,19.9995,61,216,277,16,2,7,1
3139,7/19/2011 17:00,3,0,1,1,32.8,40.15,66,0,68,445,513,17,2,7,1
3140,7/19/2011 18:00,3,0,1,1,32.8,40.15,66,8.9981,80,450,530,18,2,7,1
3141,7/19/2011 19:00,3,0,1,1,31.16,37.12,75,12.998,54,334,388,19,2,7,0
3142,7/19/2011 20:00,3,0,1,1,30.34,36.365,74,6.0032,48,229,277,20,2,7,0
3143,7/19/2011 21:00,3,0,1,1,30.34,35.605,74,8.9981,47,194,241,21,2,7,0
3144,7/19/2011 22:00,3,0,1,1,30.34,35.605,74,0,36,120,156,22,2,7,0
3145,7/19/2011 23:00,3,0,1,3,29.52,34.85,79,11.0014,19,73,92,23,2,7,0
3146,8/1/2011 0:00,3,0,1,1,29.52,34.09,70,15.0013,7,22,29,0,1,8,0
3147,8/1/2011 1:00,3,0,1,1,29.52,34.85,74,12.998,5,12,17,1,1,8,0
3148,8/1/2011 2:00,3,0,1,1,28.7,33.335,74,7.0015,4,7,11,2,1,8,0
3149,8/1/2011 3:00,3,0,1,1,28.7,33.335,79,11.0014,0,4,4,3,1,8,0
3150,8/1/2011 4:00,3,0,1,1,27.06,30.305,83,8.9981,2,2,4,4,1,8,0
3151,8/1/2011 5:00,3,0,1,1,27.06,30.305,83,7.0015,2,24,26,5,1,8,0
3152,8/1/2011 6:00,3,0,1,1,27.06,30.305,83,6.0032,3,97,100,6,1,8,1
3153,8/1/2011 7:00,3,0,1,1,30.34,34.09,62,0,24,258,282,7,1,8,1
3154,8/1/2011 8:00,3,0,1,1,32.8,36.365,43,12.998,35,347,382,8,1,8,1
3155,8/1/2011 9:00,3,0,1,1,33.62,37.12,41,0,27,139,166,9,1,8,1
3156,8/1/2011 10:00,3,0,1,1,35.26,37.88,36,11.0014,27,70,97,10,1,8,0
3157,8/1/2011 11:00,3,0,1,1,36.08,38.635,32,11.0014,53,66,119,11,1,8,0
3158,8/1/2011 12:00,3,0,1,1,36.9,40.15,33,16.9979,53,115,168,12,1,8,0
3159,8/1/2011 13:00,3,0,1,1,36.9,40.15,31,19.9995,38,112,150,13,1,8,0
3160,8/1/2011 14:00,3,0,1,1,37.72,40.91,29,12.998,37,86,123,14,1,8,0
3161,8/1/2011 15:00,3,0,1,1,36.9,39.395,27,0,52,77,129,15,1,8,1
3162,8/1/2011 16:00,3,0,1,1,36.9,39.395,27,0,34,197,231,16,1,8,1
3163,8/1/2011 17:00,3,0,1,1,31.16,34.09,45,19.9995,69,445,514,17,1,8,1
3164,8/1/2011 18:00,3,0,1,1,31.98,34.85,43,12.998,68,475,543,18,1,8,1
3165,8/1/2011 19:00,3,0,1,1,30.34,33.335,51,15.0013,63,350,413,19,1,8,0
3166,8/1/2011 20:00,3,0,1,1,29.52,34.09,62,15.0013,49,256,305,20,1,8,0
3167,8/1/2011 21:00,3,0,1,1,28.7,32.575,70,16.9979,42,178,220,21,1,8,0
3168,8/1/2011 22:00,3,0,1,1,28.7,32.575,70,6.0032,21,116,137,22,1,8,0
3169,8/1/2011 23:00,3,0,1,1,27.88,31.82,74,12.998,14,82,96,23,1,8,0
3170,8/2/2011 0:00,3,0,1,1,27.06,31.06,74,0,11,18,29,0,2,8,0
3171,8/2/2011 1:00,3,0,1,1,27.06,31.06,74,7.0015,4,8,12,1,2,8,0
3172,8/2/2011 2:00,3,0,1,1,27.88,31.82,69,0,2,6,8,2,2,8,0
3173,8/2/2011 3:00,3,0,1,1,27.06,31.06,74,12.998,0,5,5,3,2,8,0
3174,8/2/2011 4:00,3,0,1,1,27.06,31.06,74,7.0015,0,10,10,4,2,8,0
3175,8/2/2011 5:00,3,0,1,1,27.06,31.06,74,8.9981,4,17,21,5,2,8,0
3176,8/2/2011 6:00,3,0,1,1,27.88,31.82,69,7.0015,12,105,117,6,2,8,1
3177,8/2/2011 7:00,3,0,1,1,29.52,33.335,61,19.0012,15,320,335,7,2,8,1
3178,8/2/2011 8:00,3,0,1,1,30.34,34.09,58,19.0012,37,398,435,8,2,8,1
3179,8/2/2011 9:00,3,0,1,1,31.98,34.85,46,19.9995,31,182,213,9,2,8,1
3180,8/2/2011 10:00,3,0,1,1,33.62,36.365,36,19.9995,50,90,140,10,2,8,0
3181,8/2/2011 11:00,3,0,1,1,34.44,36.365,32,27.9993,32,96,128,11,2,8,0
3182,8/2/2011 12:00,3,0,1,1,35.26,37.12,30,19.0012,45,112,157,12,2,8,0
3183,8/2/2011 13:00,3,0,1,1,35.26,37.12,30,15.0013,50,153,203,13,2,8,0
3184,8/2/2011 14:00,3,0,1,1,36.9,38.635,25,19.0012,45,114,159,14,2,8,0
3185,8/2/2011 15:00,3,0,1,1,36.9,38.635,25,19.0012,48,120,168,15,2,8,1
3186,8/2/2011 16:00,3,0,1,1,36.9,38.635,25,19.0012,58,216,274,16,2,8,1
3187,8/2/2011 17:00,3,0,1,2,36.9,39.395,27,8.9981,63,493,556,17,2,8,1
3188,8/2/2011 18:00,3,0,1,2,35.26,37.88,34,12.998,65,491,556,18,2,8,1
3189,8/2/2011 19:00,3,0,1,2,35.26,37.88,36,15.0013,85,369,454,19,2,8,0
3190,8/2/2011 20:00,3,0,1,2,33.62,37.88,46,16.9979,40,248,288,20,2,8,0
3191,8/2/2011 21:00,3,0,1,1,32.8,37.12,52,15.0013,53,201,254,21,2,8,0
3192,8/2/2011 22:00,3,0,1,2,31.98,37.12,59,11.0014,22,169,191,22,2,8,0
3193,8/2/2011 23:00,3,0,1,2,32.8,37.12,49,11.0014,29,103,132,23,2,8,0
3194,8/3/2011 0:00,3,0,1,2,32.8,37.12,49,11.0014,11,32,43,0,3,8,0
3195,8/3/2011 1:00,3,0,1,2,31.98,35.605,52,11.0014,7,9,16,1,3,8,0
3196,8/3/2011 2:00,3,0,1,2,31.98,35.605,49,11.0014,2,9,11,2,3,8,0
3197,8/3/2011 3:00,3,0,1,2,31.16,34.85,55,6.0032,0,4,4,3,3,8,0
3198,8/3/2011 4:00,3,0,1,2,31.16,34.85,52,11.0014,0,7,7,4,3,8,0
3199,8/3/2011 5:00,3,0,1,2,31.16,34.85,55,6.0032,2,22,24,5,3,8,0
3200,8/3/2011 6:00,3,0,1,3,29.52,34.09,66,32.9975,9,101,110,6,3,8,1
3201,8/3/2011 7:00,3,0,1,2,30.34,33.335,51,15.0013,19,252,271,7,3,8,1
3202,8/3/2011 8:00,3,0,1,2,30.34,33.335,51,11.0014,29,408,437,8,3,8,1
3203,8/3/2011 9:00,3,0,1,2,30.34,34.09,55,12.998,23,172,195,9,3,8,1
3204,8/3/2011 10:00,3,0,1,3,30.34,34.09,58,6.0032,9,59,68,10,3,8,0
3205,8/3/2011 11:00,3,0,1,2,30.34,34.09,58,7.0015,29,93,122,11,3,8,0
3206,8/3/2011 12:00,3,0,1,3,31.16,34.85,55,8.9981,19,142,161,12,3,8,0
3207,8/3/2011 13:00,3,0,1,2,31.16,35.605,58,15.0013,37,107,144,13,3,8,0
3208,8/3/2011 14:00,3,0,1,2,31.16,35.605,58,15.0013,43,104,147,14,3,8,0
3209,8/3/2011 15:00,3,0,1,2,28.7,33.335,79,8.9981,31,87,118,15,3,8,1
3210,8/3/2011 16:00,3,0,1,3,27.88,31.82,79,0,21,129,150,16,3,8,1
3211,8/3/2011 17:00,3,0,1,2,28.7,33.335,79,0,47,378,425,17,3,8,1
3212,8/3/2011 18:00,3,0,1,3,28.7,33.335,84,0,49,443,492,18,3,8,1
3213,8/3/2011 19:00,3,0,1,3,28.7,33.335,84,0,51,270,321,19,3,8,0
3214,8/3/2011 20:00,3,0,1,3,28.7,33.335,84,7.0015,7,80,87,20,3,8,0
3215,8/3/2011 21:00,3,0,1,2,27.88,31.82,89,8.9981,7,81,88,21,3,8,0
3216,8/3/2011 22:00,3,0,1,3,27.88,31.82,89,7.0015,11,66,77,22,3,8,0
3217,8/3/2011 23:00,3,0,1,2,27.88,31.82,89,6.0032,4,52,56,23,3,8,0
3218,8/4/2011 0:00,3,0,1,2,27.88,31.82,89,6.0032,2,15,17,0,4,8,0
3219,8/4/2011 1:00,3,0,1,2,27.06,29.545,94,6.0032,3,14,17,1,4,8,0
3220,8/4/2011 2:00,3,0,1,2,27.06,29.545,94,6.0032,2,5,7,2,4,8,0
3221,8/4/2011 3:00,3,0,1,3,27.06,29.545,94,6.0032,0,3,3,3,4,8,0
3222,8/4/2011 4:00,3,0,1,2,27.88,31.82,89,0,0,7,7,4,4,8,0
3223,8/4/2011 5:00,3,0,1,2,27.88,31.82,89,0,3,17,20,5,4,8,0
3224,8/4/2011 6:00,3,0,1,2,27.88,31.82,89,19.9995,7,90,97,6,4,8,1
3225,8/4/2011 7:00,3,0,1,2,27.88,31.82,89,19.9995,11,271,282,7,4,8,1
3226,8/4/2011 8:00,3,0,1,2,28.7,32.575,82,23.9994,29,369,398,8,4,8,1
3227,8/4/2011 9:00,3,0,1,1,29.52,34.85,74,22.0028,25,162,187,9,4,8,1
3228,8/4/2011 10:00,3,0,1,1,29.52,33.335,71,19.9995,24,89,113,10,4,8,0
3229,8/4/2011 11:00,3,0,1,2,30.34,34.85,66,15.0013,37,112,149,11,4,8,0
3230,8/4/2011 12:00,3,0,1,2,31.16,35.605,62,15.0013,53,152,205,12,4,8,0
3231,8/4/2011 13:00,3,0,1,1,31.16,35.605,58,0,63,142,205,13,4,8,0
3232,8/4/2011 14:00,3,0,1,1,32.8,37.88,55,11.0014,53,114,167,14,4,8,0
3233,8/4/2011 15:00,3,0,1,1,32.8,37.88,55,16.9979,50,115,165,15,4,8,1
3234,8/4/2011 16:00,3,0,1,1,31.16,35.605,62,22.0028,70,220,290,16,4,8,1
3235,8/4/2011 17:00,3,0,1,1,31.16,35.605,62,22.0028,91,464,555,17,4,8,1
3236,8/4/2011 18:00,3,0,1,1,28.7,33.335,74,19.9995,88,435,523,18,4,8,1
3237,8/4/2011 19:00,3,0,1,1,28.7,33.335,74,19.0012,65,301,366,19,4,8,0
3238,8/4/2011 20:00,3,0,1,2,28.7,33.335,74,12.998,41,245,286,20,4,8,0
3239,8/4/2011 21:00,3,0,1,2,28.7,33.335,74,12.998,25,186,211,21,4,8,0
3240,8/4/2011 22:00,3,0,1,1,27.88,31.82,74,12.998,33,141,174,22,4,8,0
3241,8/4/2011 23:00,3,0,1,1,27.06,31.06,74,7.0015,24,108,132,23,4,8,0
3242,8/5/2011 0:00,3,0,1,1,27.06,31.06,74,7.0015,13,41,54,0,5,8,0
3243,8/5/2011 1:00,3,0,1,1,26.24,29.545,78,6.0032,3,16,19,1,5,8,0
3244,8/5/2011 2:00,3,0,1,1,27.06,31.06,69,0,5,14,19,2,5,8,0
3245,8/5/2011 3:00,3,0,1,1,26.24,29.545,78,6.0032,0,6,6,3,5,8,0
3246,8/5/2011 4:00,3,0,1,1,26.24,29.545,78,8.9981,1,6,7,4,5,8,0
3247,8/5/2011 5:00,3,0,1,1,26.24,29.545,78,6.0032,0,16,16,5,5,8,0
3248,8/5/2011 6:00,3,0,1,1,26.24,29.545,78,8.9981,7,94,101,6,5,8,1
3249,8/5/2011 7:00,3,0,1,1,27.06,30.305,78,8.9981,23,247,270,7,5,8,1
3250,8/5/2011 8:00,3,0,1,1,28.7,32.575,65,15.0013,39,415,454,8,5,8,1
3251,8/5/2011 9:00,3,0,1,1,29.52,33.335,58,7.0015,43,183,226,9,5,8,1
3252,8/5/2011 10:00,3,0,1,1,30.34,34.09,55,8.9981,50,113,163,10,5,8,0
3253,8/5/2011 11:00,3,0,1,2,31.16,34.85,52,16.9979,44,103,147,11,5,8,0
3254,8/5/2011 12:00,3,0,1,1,31.16,34.85,52,16.9979,57,159,216,12,5,8,0
3255,8/5/2011 13:00,3,0,1,1,31.98,35.605,52,16.9979,40,164,204,13,5,8,0
3256,8/5/2011 14:00,3,0,1,2,31.98,35.605,52,16.9979,81,164,245,14,5,8,0
3257,8/5/2011 15:00,3,0,1,1,31.16,34.85,55,16.9979,50,160,210,15,5,8,1
3258,8/5/2011 16:00,3,0,1,1,32.8,37.12,49,16.9979,76,254,330,16,5,8,1
3259,8/5/2011 17:00,3,0,1,1,31.98,35.605,49,19.9995,84,466,550,17,5,8,1
3260,8/5/2011 18:00,3,0,1,1,31.16,34.85,52,16.9979,105,361,466,18,5,8,1
3261,8/5/2011 19:00,3,0,1,1,30.34,34.09,55,16.9979,90,282,372,19,5,8,0
3262,8/5/2011 20:00,3,0,1,1,29.52,33.335,58,15.0013,70,221,291,20,5,8,0
3263,8/5/2011 21:00,3,0,1,1,28.7,32.575,65,12.998,54,119,173,21,5,8,0
3264,8/5/2011 22:00,3,0,1,1,28.7,32.575,65,15.0013,51,137,188,22,5,8,0
3265,8/5/2011 23:00,3,0,1,1,27.88,31.82,69,15.0013,37,102,139,23,5,8,0
3266,8/6/2011 0:00,3,0,0,1,27.06,30.305,78,12.998,29,104,133,0,6,8,0
3267,8/6/2011 1:00,3,0,0,1,27.06,30.305,78,11.0014,17,50,67,1,6,8,0
3268,8/6/2011 2:00,3,0,0,1,27.06,30.305,78,15.0013,14,39,53,2,6,8,0
3269,8/6/2011 3:00,3,0,0,2,27.06,30.305,78,11.0014,14,28,42,3,6,8,0
3270,8/6/2011 4:00,3,0,0,2,27.06,30.305,83,11.0014,5,5,10,4,6,8,0
3271,8/6/2011 5:00,3,0,0,1,26.24,28.79,89,6.0032,2,4,6,5,6,8,0
3272,8/6/2011 6:00,3,0,0,1,26.24,28.79,89,7.0015,5,22,27,6,6,8,1
3273,8/6/2011 7:00,3,0,0,1,27.88,31.82,83,11.0014,14,49,63,7,6,8,1
3274,8/6/2011 8:00,3,0,0,1,27.88,31.82,83,11.0014,27,94,121,8,6,8,1
3275,8/6/2011 9:00,3,0,0,1,30.34,34.85,70,15.0013,60,155,215,9,6,8,1
3276,8/6/2011 10:00,3,0,0,2,30.34,34.85,70,19.0012,91,199,290,10,6,8,0
3277,8/6/2011 11:00,3,0,0,1,31.98,37.12,62,15.0013,138,211,349,11,6,8,0
3278,8/6/2011 12:00,3,0,0,1,32.8,37.88,55,15.0013,130,252,382,12,6,8,0
3279,8/6/2011 13:00,3,0,0,2,32.8,38.635,59,22.0028,176,265,441,13,6,8,0
3280,8/6/2011 14:00,3,0,0,1,33.62,38.635,52,16.9979,176,204,380,14,6,8,0
3281,8/6/2011 15:00,3,0,0,2,34.44,40.15,53,16.9979,130,232,362,15,6,8,1
3282,8/6/2011 16:00,3,0,0,3,30.34,35.605,79,11.0014,155,188,343,16,6,8,1
3283,8/6/2011 17:00,3,0,0,3,30.34,35.605,79,11.0014,61,88,149,17,6,8,1
3284,8/6/2011 18:00,3,0,0,2,29.52,34.85,79,30.0026,81,130,211,18,6,8,1
3285,8/6/2011 19:00,3,0,0,3,29.52,35.605,84,16.9979,57,114,171,19,6,8,0
3286,8/6/2011 20:00,3,0,0,3,29.52,34.85,79,19.0012,58,79,137,20,6,8,0
3287,8/6/2011 21:00,3,0,0,2,28.7,33.335,84,22.0028,28,86,114,21,6,8,0
3288,8/6/2011 22:00,3,0,0,2,28.7,33.335,84,22.0028,24,96,120,22,6,8,0
3289,8/6/2011 23:00,3,0,0,3,28.7,33.335,84,19.0012,29,79,108,23,6,8,0
3290,8/7/2011 0:00,3,0,0,2,28.7,33.335,84,19.0012,14,66,80,0,7,8,0
3291,8/7/2011 1:00,3,0,0,2,28.7,33.335,84,16.9979,10,63,73,1,7,8,0
3292,8/7/2011 2:00,3,0,0,2,28.7,33.335,84,15.0013,18,48,66,2,7,8,0
3293,8/7/2011 3:00,3,0,0,2,28.7,33.335,84,8.9981,9,23,32,3,7,8,0
3294,8/7/2011 4:00,3,0,0,1,28.7,33.335,84,8.9981,1,5,6,4,7,8,0
3295,8/7/2011 5:00,3,0,0,1,28.7,33.335,89,12.998,1,4,5,5,7,8,0
3296,8/7/2011 6:00,3,0,0,1,28.7,33.335,89,11.0014,3,10,13,6,7,8,1
3297,8/7/2011 7:00,3,0,0,1,28.7,33.335,84,12.998,11,28,39,7,7,8,1
3298,8/7/2011 8:00,3,0,0,1,29.52,34.85,79,12.998,23,66,89,8,7,8,1
3299,8/7/2011 9:00,3,0,0,1,31.16,37.12,75,7.0015,82,102,184,9,7,8,1
3300,8/7/2011 10:00,3,0,0,1,32.8,40.15,66,8.9981,88,178,266,10,7,8,0
3301,8/7/2011 11:00,3,0,0,1,33.62,41.665,63,0,113,156,269,11,7,8,0
3302,8/7/2011 12:00,3,0,0,1,36.9,42.425,42,19.9995,161,209,370,12,7,8,0
3303,8/7/2011 13:00,3,0,0,1,36.9,42.425,42,19.9995,118,206,324,13,7,8,0
3304,8/7/2011 14:00,3,0,0,1,35.26,40.15,47,12.998,130,192,322,14,7,8,0
3305,8/7/2011 15:00,3,0,0,3,29.52,34.85,74,19.9995,118,208,326,15,7,8,1
3306,8/7/2011 16:00,3,0,0,3,29.52,34.85,74,19.9995,74,119,193,16,7,8,1
3307,8/7/2011 17:00,3,0,0,3,30.34,35.605,74,43.0006,63,131,194,17,7,8,1
3308,8/7/2011 18:00,3,0,0,1,29.52,34.85,74,6.0032,74,155,229,18,7,8,1
3309,8/7/2011 19:00,3,0,0,1,29.52,34.85,79,11.0014,68,160,228,19,7,8,0
3310,8/7/2011 20:00,3,0,0,1,29.52,35.605,84,8.9981,50,133,183,20,7,8,0
3311,8/7/2011 21:00,3,0,0,1,29.52,35.605,84,7.0015,36,100,136,21,7,8,0
3312,8/7/2011 22:00,3,0,0,1,28.7,33.335,89,12.998,21,82,103,22,7,8,0
3313,8/7/2011 23:00,3,0,0,1,28.7,33.335,79,7.0015,12,43,55,23,7,8,0
3314,8/8/2011 0:00,3,0,1,1,28.7,33.335,79,7.0015,13,17,30,0,1,8,0
3315,8/8/2011 1:00,3,0,1,1,27.88,31.82,83,8.9981,4,8,12,1,1,8,0
3316,8/8/2011 2:00,3,0,1,1,27.06,29.545,89,0,4,3,7,2,1,8,0
3317,8/8/2011 3:00,3,0,1,1,27.06,29.545,89,0,1,0,1,3,1,8,0
3318,8/8/2011 4:00,3,0,1,1,27.06,29.545,89,7.0015,2,8,10,4,1,8,0
3319,8/8/2011 5:00,3,0,1,1,28.7,33.335,79,6.0032,1,14,15,5,1,8,0
3320,8/8/2011 6:00,3,0,1,1,28.7,32.575,65,19.0012,8,87,95,6,1,8,1
3321,8/8/2011 7:00,3,0,1,1,29.52,34.09,62,19.9995,18,249,267,7,1,8,1
3322,8/8/2011 8:00,3,0,1,1,30.34,34.09,58,22.0028,29,320,349,8,1,8,1
3323,8/8/2011 9:00,3,0,1,1,31.16,34.85,55,26.0027,37,146,183,9,1,8,1
3324,8/8/2011 10:00,3,0,1,1,32.8,37.12,52,26.0027,62,62,124,10,1,8,0
3325,8/8/2011 11:00,3,0,1,1,33.62,37.12,48,23.9994,90,89,179,11,1,8,0
3326,8/8/2011 12:00,3,0,1,1,33.62,37.88,46,16.9979,48,134,182,12,1,8,0
3327,8/8/2011 13:00,3,0,1,1,34.44,37.88,44,19.9995,43,108,151,13,1,8,0
3328,8/8/2011 14:00,3,0,1,1,33.62,37.12,43,19.9995,41,109,150,14,1,8,0
3329,8/8/2011 15:00,3,0,1,1,34.44,37.88,41,19.9995,40,86,126,15,1,8,1
3330,8/8/2011 16:00,3,0,1,1,35.26,38.635,39,19.0012,64,218,282,16,1,8,1
3331,8/8/2011 17:00,3,0,1,1,35.26,38.635,39,11.0014,67,460,527,17,1,8,1
3332,8/8/2011 18:00,3,0,1,1,34.44,37.88,41,8.9981,64,465,529,18,1,8,1
3333,8/8/2011 19:00,3,0,1,1,33.62,37.12,43,7.0015,64,352,416,19,1,8,0
3334,8/8/2011 20:00,3,0,1,1,32.8,37.88,55,0,71,215,286,20,1,8,0
3335,8/8/2011 21:00,3,0,1,1,31.16,35.605,58,6.0032,30,156,186,21,1,8,0
3336,8/8/2011 22:00,3,0,1,1,31.16,35.605,58,7.0015,26,121,147,22,1,8,0
3337,8/8/2011 23:00,3,0,1,1,30.34,34.85,66,7.0015,19,53,72,23,1,8,0
3338,8/9/2011 0:00,3,0,1,1,29.52,34.85,79,8.9981,10,25,35,0,2,8,0
3339,8/9/2011 1:00,3,0,1,1,29.52,34.09,66,0,5,9,14,1,2,8,0
3340,8/9/2011 2:00,3,0,1,1,29.52,34.09,70,0,9,3,12,2,2,8,0
3341,8/9/2011 3:00,3,0,1,1,29.52,34.09,62,0,0,3,3,3,2,8,0
3342,8/9/2011 4:00,3,0,1,1,28.7,33.335,74,0,1,6,7,4,2,8,0
3343,8/9/2011 5:00,3,0,1,1,28.7,32.575,65,6.0032,5,25,30,5,2,8,0
3344,8/9/2011 6:00,3,0,1,1,29.52,33.335,64,0,6,95,101,6,2,8,1
3345,8/9/2011 7:00,3,0,1,1,29.52,34.85,74,7.0015,30,313,343,7,2,8,1
3346,8/9/2011 8:00,3,0,1,1,30.34,34.85,66,0,40,352,392,8,2,8,1
3347,8/9/2011 9:00,3,0,1,2,31.98,37.12,62,8.9981,34,141,175,9,2,8,1
3348,8/9/2011 10:00,3,0,1,2,32.8,38.635,59,15.0013,55,89,144,10,2,8,0
3349,8/9/2011 11:00,3,0,1,1,32.8,38.635,59,15.0013,61,88,149,11,2,8,0
3350,8/9/2011 12:00,3,0,1,1,33.62,39.395,56,12.998,60,125,185,12,2,8,0
3351,8/9/2011 13:00,3,0,1,1,34.44,39.395,49,11.0014,48,127,175,13,2,8,0
3352,8/9/2011 14:00,3,0,1,1,35.26,39.395,44,19.0012,53,95,148,14,2,8,0
3353,8/9/2011 15:00,3,0,1,1,35.26,38.635,39,19.0012,58,106,164,15,2,8,1
3354,8/9/2011 16:00,3,0,1,1,35.26,38.635,39,19.9995,57,228,285,16,2,8,1
3355,8/9/2011 17:00,3,0,1,1,32.8,37.88,55,11.0014,79,453,532,17,2,8,1
3356,8/9/2011 18:00,3,0,1,1,32.8,37.88,55,12.998,97,488,585,18,2,8,1
3357,8/9/2011 19:00,3,0,1,1,32.8,37.12,49,7.0015,69,302,371,19,2,8,0
3358,8/9/2011 20:00,3,0,1,1,32.8,36.365,43,12.998,34,258,292,20,2,8,0
3359,8/9/2011 21:00,3,0,1,1,31.98,34.85,46,16.9979,46,184,230,21,2,8,0
3360,8/9/2011 22:00,3,0,1,1,31.98,34.85,46,19.9995,28,127,155,22,2,8,0
3361,8/9/2011 23:00,3,0,1,1,31.16,34.09,48,19.0012,22,53,75,23,2,8,0
3362,8/10/2011 0:00,3,0,1,1,30.34,33.335,51,15.0013,19,18,37,0,3,8,0
3363,8/10/2011 1:00,3,0,1,1,29.52,33.335,54,12.998,7,10,17,1,3,8,0
3364,8/10/2011 2:00,3,0,1,1,29.52,33.335,54,11.0014,1,10,11,2,3,8,0
3365,8/10/2011 3:00,3,0,1,1,28.7,32.575,58,11.0014,1,3,4,3,3,8,0
3366,8/10/2011 4:00,3,0,1,1,28.7,32.575,54,8.9981,1,4,5,4,3,8,0
3367,8/10/2011 5:00,3,0,1,1,27.88,31.82,61,6.0032,2,30,32,5,3,8,0
3368,8/10/2011 6:00,3,0,1,1,27.88,31.82,61,0,9,110,119,6,3,8,1
3369,8/10/2011 7:00,3,0,1,1,28.7,32.575,58,6.0032,16,289,305,7,3,8,1
3370,8/10/2011 8:00,3,0,1,1,30.34,33.335,51,12.998,38,361,399,8,3,8,1
3371,8/10/2011 9:00,3,0,1,1,31.16,34.09,48,15.0013,32,148,180,9,3,8,1
3372,8/10/2011 10:00,3,0,1,1,32.8,36.365,43,15.0013,41,72,113,10,3,8,0
3373,8/10/2011 11:00,3,0,1,1,32.8,35.605,41,26.0027,54,95,149,11,3,8,0
3374,8/10/2011 12:00,3,0,1,1,33.62,36.365,38,19.9995,74,166,240,12,3,8,0
3375,8/10/2011 13:00,3,0,1,1,33.62,36.365,38,19.0012,41,150,191,13,3,8,0
3376,8/10/2011 14:00,3,0,1,1,34.44,36.365,34,22.0028,62,116,178,14,3,8,0
3377,8/10/2011 15:00,3,0,1,1,35.26,37.12,30,22.0028,53,141,194,15,3,8,1
3378,8/10/2011 16:00,3,0,1,1,35.26,37.12,26,19.9995,76,206,282,16,3,8,1
3379,8/10/2011 17:00,3,0,1,1,34.44,35.605,26,19.9995,71,513,584,17,3,8,1
3380,8/10/2011 18:00,3,0,1,1,33.62,35.605,28,19.9995,70,489,559,18,3,8,1
3381,8/10/2011 19:00,3,0,1,1,32.8,34.85,26,16.9979,79,334,413,19,3,8,0
3382,8/10/2011 20:00,3,0,1,1,31.16,33.335,31,8.9981,59,253,312,20,3,8,0
3383,8/10/2011 21:00,3,0,1,1,31.16,33.335,33,7.0015,47,162,209,21,3,8,0
3384,8/10/2011 22:00,3,0,1,1,30.34,32.575,37,0,17,122,139,22,3,8,0
3385,8/10/2011 23:00,3,0,1,1,30.34,32.575,37,6.0032,14,94,108,23,3,8,0
