,season,holiday,workingday,weather,atemp,humidity,windspeed,count,hour,year,dow,month,rushhour,sunindicator
2238,2,0,1,2,31.82,89,15.0013,4,4,2011,3,6,0,0
2239,2,0,1,2,29.545,89,6.0032,21,5,2011,3,6,0,1
2240,2,0,1,2,31.82,89,6.0032,128,6,2011,3,6,1,1
2241,2,0,1,2,33.335,79,11.0014,284,7,2011,3,6,1,1
2242,2,0,1,2,34.85,79,12.998,454,8,2011,3,6,1,1
2243,2,0,1,2,35.605,74,15.0013,207,9,2011,3,6,1,1
2244,2,0,1,2,37.12,75,16.9979,115,10,2011,3,6,0,1
2245,2,0,1,2,40.15,59,15.0013,112,11,2011,3,6,0,1
2246,2,0,1,1,41.665,53,0.0,169,12,2011,3,6,0,1
2247,2,0,1,1,40.91,37,12.998,154,13,2011,3,6,0,1
2248,2,0,1,1,40.91,37,16.9979,145,14,2011,3,6,0,1
2249,2,0,1,1,41.665,39,19.9995,152,15,2011,3,6,1,1
2250,2,0,1,1,40.15,47,19.9995,266,16,2011,3,6,1,1
2251,2,0,1,1,40.15,47,19.9995,486,17,2011,3,6,1,1
2252,2,0,1,3,39.395,56,26.0027,309,18,2011,3,6,1,1
2253,2,0,1,2,35.605,79,11.0014,264,19,2011,3,6,0,1
2254,2,0,1,2,35.605,79,16.9979,256,20,2011,3,6,0,0
2255,2,0,1,1,34.85,70,19.0012,190,21,2011,3,6,0,0
2256,2,0,1,1,34.85,66,8.9981,129,22,2011,3,6,0,0
2257,2,0,1,1,33.335,51,11.0014,69,23,2011,3,6,0,0
2258,2,0,1,1,32.575,40,23.9994,42,0,2011,4,6,0,0
2259,2,0,1,1,32.575,38,7.0015,15,1,2011,4,6,0,0
2260,2,0,1,1,31.82,39,0.0,6,2,2011,4,6,0,0
2261,2,0,1,1,31.06,44,7.0015,4,3,2011,4,6,0,0
2262,2,0,1,1,31.06,41,12.998,3,4,2011,4,6,0,0
2263,2,0,1,1,31.06,39,15.0013,31,5,2011,4,6,0,1
2264,2,0,1,1,31.06,39,8.9981,113,6,2011,4,6,1,1
2265,2,0,1,1,31.82,34,16.9979,304,7,2011,4,6,1,1
2266,2,0,1,1,31.82,32,19.9995,467,8,2011,4,6,1,1
2267,2,0,1,1,31.82,26,23.9994,225,9,2011,4,6,1,1
2268,2,0,1,1,32.575,28,32.9975,139,10,2011,4,6,0,1
2269,2,0,1,1,32.575,28,26.0027,165,11,2011,4,6,0,1
2270,2,0,1,1,33.335,25,31.0009,232,12,2011,4,6,0,1
2271,2,0,1,1,34.09,24,23.9994,203,13,2011,4,6,0,1
2272,2,0,1,1,33.335,24,22.0028,185,14,2011,4,6,0,1
2273,2,0,1,1,34.09,21,26.0027,188,15,2011,4,6,1,1
2274,2,0,1,1,34.09,22,32.9975,318,16,2011,4,6,1,1
2275,2,0,1,1,32.575,20,35.0008,572,17,2011,4,6,1,1
2276,2,0,1,1,32.575,22,26.0027,525,18,2011,4,6,1,1
2277,2,0,1,1,31.82,23,19.9995,379,19,2011,4,6,0,1
2278,2,0,1,1,31.82,24,12.998,337,20,2011,4,6,0,0
2279,2,0,1,1,31.06,31,12.998,248,21,2011,4,6,0,0
2280,2,0,1,1,31.06,33,16.9979,155,22,2011,4,6,0,0
2281,2,0,1,1,31.06,35,15.0013,112,23,2011,4,6,0,0
2282,2,0,1,1,31.06,38,19.0012,68,0,2011,5,6,0,0
2283,2,0,1,1,31.06,38,23.9994,22,1,2011,5,6,0,0
2284,2,0,1,1,26.515,43,15.0013,12,2,2011,5,6,0,0
2285,2,0,1,1,25.76,49,15.0013,5,3,2011,5,6,0,0
2286,2,0,1,1,25.0,48,22.0028,6,4,2011,5,6,0,0
2287,2,0,1,1,25.0,48,23.9994,28,5,2011,5,6,0,1
2288,2,0,1,1,25.76,45,19.9995,106,6,2011,5,6,1,1
2289,2,0,1,1,25.76,45,16.9979,277,7,2011,5,6,1,1
2290,2,0,1,2,26.515,43,22.0028,502,8,2011,5,6,1,1
2291,2,0,1,1,27.275,40,11.0014,230,9,2011,5,6,1,1
2292,2,0,1,1,31.06,33,16.9979,161,10,2011,5,6,0,1
2293,2,0,1,1,31.06,31,22.0028,192,11,2011,5,6,0,1
2294,2,0,1,1,31.06,27,19.0012,259,12,2011,5,6,0,1
2295,2,0,1,1,31.06,26,16.9979,248,13,2011,5,6,0,1
2296,2,0,1,1,31.82,28,19.0012,240,14,2011,5,6,0,1
2297,2,0,1,1,31.82,28,19.0012,212,15,2011,5,6,1,1
2298,2,0,1,1,31.82,26,22.0028,349,16,2011,5,6,1,1
2299,2,0,1,1,31.82,25,19.0012,558,17,2011,5,6,1,1
2300,2,0,1,1,31.82,24,19.9995,564,18,2011,5,6,1,1
2301,2,0,1,1,31.06,26,19.0012,391,19,2011,5,6,0,1
2302,2,0,1,1,31.06,29,11.0014,293,20,2011,5,6,0,0
2303,2,0,1,1,31.06,29,7.0015,247,21,2011,5,6,0,0
2304,2,0,1,1,31.06,35,0.0,171,22,2011,5,6,0,0
2305,2,0,1,1,27.275,46,7.0015,171,23,2011,5,6,0,0
2306,2,0,0,1,26.515,52,0.0,93,0,2011,6,6,0,0
2307,2,0,0,1,25.76,64,7.0015,94,1,2011,6,6,0,0
2308,2,0,0,1,25.76,56,12.998,59,2,2011,6,6,0,0
2309,2,0,0,1,25.0,59,7.0015,18,3,2011,6,6,0,0
2310,2,0,0,1,25.0,59,6.0032,15,4,2011,6,6,0,0
2311,2,0,0,1,24.24,64,0.0,8,5,2011,6,6,0,1
2312,2,0,0,1,25.76,60,0.0,28,6,2011,6,6,1,1
2313,2,0,0,1,26.515,56,0.0,87,7,2011,6,6,1,1
2314,2,0,0,1,31.06,46,6.0032,125,8,2011,6,6,1,1
2315,2,0,0,1,31.06,43,8.9981,224,9,2011,6,6,1,1
2316,2,0,0,1,31.06,38,7.0015,317,10,2011,6,6,0,1
2317,2,0,0,1,31.06,36,8.9981,369,11,2011,6,6,0,1
2318,2,0,0,1,31.82,32,11.0014,420,12,2011,6,6,0,1
2319,2,0,0,1,32.575,28,8.9981,456,13,2011,6,6,0,1
2320,2,0,0,1,32.575,33,15.0013,451,14,2011,6,6,0,1
2321,2,0,0,2,32.575,27,27.9993,404,15,2011,6,6,1,1
2322,2,0,0,2,32.575,30,8.9981,440,16,2011,6,6,1,1
2323,2,0,0,2,32.575,34,16.9979,344,17,2011,6,6,1,1
2324,2,0,0,2,32.575,30,11.0014,341,18,2011,6,6,1,1
2325,2,0,0,2,31.82,39,6.0032,285,19,2011,6,6,0,1
2326,2,0,0,2,32.575,48,6.0032,239,20,2011,6,6,0,0
2327,2,0,0,2,31.06,47,7.0015,185,21,2011,6,6,0,0
2328,2,0,0,1,31.06,57,15.0013,190,22,2011,6,6,0,0
2329,2,0,0,2,31.06,57,0.0,150,23,2011,6,6,0,0
2330,2,0,0,1,31.06,57,6.0032,113,0,2011,7,6,0,0
2331,2,0,0,2,31.06,61,11.0014,96,1,2011,7,6,0,0
2332,2,0,0,2,31.06,61,11.0014,64,2,2011,7,6,0,0
2333,2,0,0,2,30.305,65,11.0014,47,3,2011,7,6,0,0
2334,2,0,0,2,30.305,65,11.0014,12,4,2011,7,6,0,0
2335,2,0,0,2,30.305,61,8.9981,6,5,2011,7,6,0,1
2336,2,0,0,2,30.305,61,7.0015,21,6,2011,7,6,1,1
2337,2,0,0,2,29.545,73,16.9979,27,7,2011,7,6,1,1
2338,2,0,0,2,29.545,73,16.9979,98,8,2011,7,6,1,1
2339,2,0,0,2,28.79,78,12.998,164,9,2011,7,6,1,1
2340,2,0,0,2,29.545,73,6.0032,251,10,2011,7,6,0,1
2341,2,0,0,2,30.305,69,7.0015,335,11,2011,7,6,0,1
2342,2,0,0,2,30.305,69,7.0015,335,12,2011,7,6,0,1
2343,2,0,0,1,31.06,65,7.0015,367,13,2011,7,6,0,1
2344,2,0,0,1,32.575,58,11.0014,385,14,2011,7,6,0,1
2345,2,0,0,1,32.575,54,0.0,417,15,2011,7,6,1,1
2346,2,0,0,1,33.335,51,6.0032,398,16,2011,7,6,1,1
2347,2,0,0,1,33.335,51,0.0,390,17,2011,7,6,1,1
2348,2,0,0,1,32.575,58,7.0015,363,18,2011,7,6,1,1
2349,2,0,0,1,31.82,65,11.0014,357,19,2011,7,6,0,1
2350,2,0,0,1,31.06,69,12.998,279,20,2011,7,6,0,0
2351,2,0,0,1,30.305,73,11.0014,165,21,2011,7,6,0,0
2352,2,0,0,1,29.545,78,15.0013,130,22,2011,7,6,0,0
2353,2,0,0,1,29.545,78,8.9981,86,23,2011,7,6,0,0
2354,2,0,1,1,29.545,78,8.9981,29,0,2011,1,6,0,0
2355,2,0,1,1,28.03,83,8.9981,14,1,2011,1,6,0,0
2356,2,0,1,1,27.275,88,7.0015,8,2,2011,1,6,0,0
2357,2,0,1,1,27.275,88,0.0,5,3,2011,1,6,0,0
2358,2,0,1,1,26.515,94,7.0015,8,4,2011,1,6,0,0
2359,2,0,1,1,26.515,88,6.0032,31,5,2011,1,6,0,1
2360,2,0,1,1,27.275,88,0.0,112,6,2011,1,6,1,1
2361,2,0,1,1,29.545,78,7.0015,299,7,2011,1,6,1,1
2362,2,0,1,1,30.305,73,6.0032,438,8,2011,1,6,1,1
2363,2,0,1,1,32.575,58,11.0014,188,9,2011,1,6,1,1
2364,2,0,1,1,33.335,51,15.0013,95,10,2011,1,6,0,1
2365,2,0,1,1,33.335,42,8.9981,111,11,2011,1,6,0,1
2366,2,0,1,1,33.335,37,11.0014,153,12,2011,1,6,0,1
2367,2,0,1,1,34.09,35,0.0,180,13,2011,1,6,0,1
2368,2,0,1,1,34.09,31,8.9981,145,14,2011,1,6,0,1
2369,2,0,1,1,34.85,29,12.998,165,15,2011,1,6,1,1
2370,2,0,1,1,33.335,33,8.9981,267,16,2011,1,6,1,1
2371,2,0,1,1,34.09,33,19.0012,579,17,2011,1,6,1,1
2372,2,0,1,1,33.335,31,8.9981,556,18,2011,1,6,1,1
2373,2,0,1,1,33.335,54,12.998,407,19,2011,1,6,0,1
2374,2,0,1,1,31.82,61,8.9981,336,20,2011,1,6,0,1
2375,2,0,1,1,31.06,57,6.0032,189,21,2011,1,6,0,0
2376,2,0,1,1,31.06,61,6.0032,173,22,2011,1,6,0,0
2377,2,0,1,1,30.305,69,6.0032,60,23,2011,1,6,0,0
2378,2,0,1,1,30.305,65,6.0032,20,0,2011,2,6,0,0
2379,2,0,1,1,30.305,69,8.9981,4,1,2011,2,6,0,0
2380,2,0,1,1,29.545,73,6.0032,5,2,2011,2,6,0,0
2381,2,0,1,1,29.545,73,6.0032,2,3,2011,2,6,0,0
2382,2,0,1,1,27.275,83,8.9981,5,4,2011,2,6,0,0
2383,2,0,1,1,27.275,88,11.0014,32,5,2011,2,6,0,1
2384,2,0,1,1,28.79,78,8.9981,126,6,2011,2,6,1,1
2385,2,0,1,2,30.305,69,12.998,334,7,2011,2,6,1,1
2386,2,0,1,2,31.82,61,8.9981,477,8,2011,2,6,1,1
2387,2,0,1,2,33.335,58,15.0013,217,9,2011,2,6,1,1
2388,2,0,1,2,34.09,48,12.998,123,10,2011,2,6,0,1
2389,2,0,1,2,34.85,52,16.9979,151,11,2011,2,6,0,1
2390,2,0,1,2,36.365,46,19.0012,183,12,2011,2,6,0,1
2391,2,0,1,2,36.365,43,16.9979,196,13,2011,2,6,0,1
2392,2,0,1,2,36.365,43,19.0012,146,14,2011,2,6,0,1
2393,2,0,1,2,37.12,41,22.0028,183,15,2011,2,6,1,1
2394,2,0,1,1,35.605,38,15.0013,308,16,2011,2,6,1,1
2395,2,0,1,1,36.365,43,16.9979,539,17,2011,2,6,1,1
2396,2,0,1,1,34.85,46,19.0012,551,18,2011,2,6,1,1
2397,2,0,1,1,34.09,48,16.9979,424,19,2011,2,6,0,1
2398,2,0,1,1,34.09,56,8.9981,346,20,2011,2,6,0,1
2399,2,0,1,1,34.09,70,8.9981,218,21,2011,2,6,0,0
2400,2,0,1,1,32.575,65,8.9981,153,22,2011,2,6,0,0
2401,2,0,1,1,31.82,79,7.0015,90,23,2011,2,6,0,0
2402,2,0,1,1,29.545,89,8.9981,41,0,2011,3,6,0,0
2403,2,0,1,1,30.305,78,0.0,23,1,2011,3,6,0,0
2404,2,0,1,1,28.79,89,6.0032,7,2,2011,3,6,0,0
2405,2,0,1,1,28.79,89,6.0032,3,3,2011,3,6,0,0
2406,2,0,1,1,28.79,83,0.0,6,4,2011,3,6,0,0
2407,2,0,1,1,28.03,88,0.0,21,5,2011,3,6,0,1
2408,2,0,1,1,28.79,89,8.9981,116,6,2011,3,6,1,1
2409,2,0,1,1,31.06,74,7.0015,353,7,2011,3,6,1,1
2410,2,0,1,1,35.605,58,11.0014,481,8,2011,3,6,1,1
2411,2,0,1,1,35.605,58,11.0014,202,9,2011,3,6,1,1
2412,2,0,1,1,37.12,43,15.0013,90,10,2011,3,6,0,1
2413,2,0,1,1,37.88,41,12.998,134,11,2011,3,6,0,1
2414,2,0,1,1,40.91,42,8.9981,149,12,2011,3,6,0,1
2415,2,0,1,1,42.425,42,0.0,136,13,2011,3,6,0,1
2416,2,0,1,1,43.94,40,16.9979,155,14,2011,3,6,0,1
2417,2,0,1,1,43.94,40,11.0014,128,15,2011,3,6,1,1
2418,2,0,1,1,43.94,40,15.0013,233,16,2011,3,6,1,1
2419,2,0,1,1,42.425,35,15.0013,506,17,2011,3,6,1,1
2420,2,0,1,1,40.91,37,15.0013,459,18,2011,3,6,1,1
2421,2,0,1,1,40.15,59,8.9981,384,19,2011,3,6,0,1
2422,2,0,1,1,39.395,63,8.9981,280,20,2011,3,6,0,1
2423,2,0,1,1,40.15,66,8.9981,202,21,2011,3,6,0,0
2424,2,0,1,1,37.12,75,11.0014,176,22,2011,3,6,0,0
2425,2,0,1,1,37.12,75,12.998,116,23,2011,3,6,0,0
2426,2,0,1,2,35.605,79,8.9981,47,0,2011,4,6,0,0
2427,2,0,1,1,35.605,79,7.0015,16,1,2011,4,6,0,0
2428,2,0,1,2,35.605,84,11.0014,6,2,2011,4,6,0,0
2429,2,0,1,2,35.605,84,7.0015,2,3,2011,4,6,0,0
2430,2,0,1,2,34.85,79,6.0032,6,4,2011,4,6,0,0
2431,2,0,1,2,33.335,84,0.0,20,5,2011,4,6,0,1
2432,2,0,1,2,35.605,84,6.0032,118,6,2011,4,6,1,1
2433,2,0,1,2,34.85,79,8.9981,314,7,2011,4,6,1,1
2434,2,0,1,2,36.365,70,7.0015,432,8,2011,4,6,1,1
2435,2,0,1,1,39.395,49,0.0,168,9,2011,4,6,1,1
2436,2,0,1,1,40.91,50,19.0012,94,10,2011,4,6,0,1
2437,2,0,1,1,42.425,42,15.0013,118,11,2011,4,6,0,1
2438,2,0,1,1,42.425,35,12.998,140,12,2011,4,6,0,1
2439,2,0,1,1,40.91,37,6.0032,136,13,2011,4,6,0,1
2440,2,0,1,1,43.94,40,12.998,118,14,2011,4,6,0,1
2441,2,0,1,1,41.665,31,11.0014,104,15,2011,4,6,1,1
2442,2,0,1,1,41.665,33,8.9981,200,16,2011,4,6,1,1
2443,2,0,1,1,40.91,37,16.9979,409,17,2011,4,6,1,1
2444,2,0,1,1,40.15,39,19.0012,466,18,2011,4,6,1,1
2445,2,0,1,2,37.12,39,22.0028,326,19,2011,4,6,0,1
2446,2,0,1,2,36.365,43,12.998,254,20,2011,4,6,0,1
2447,2,0,1,3,34.85,52,0.0,171,21,2011,4,6,0,0
2448,2,0,1,2,34.09,58,11.0014,153,22,2011,4,6,0,0
2449,2,0,1,2,34.85,57,11.0014,97,23,2011,4,6,0,0
2450,2,0,1,3,32.575,65,15.0013,69,0,2011,5,6,0,0
2451,2,0,1,3,32.575,65,15.0013,23,1,2011,5,6,0,0
2452,2,0,1,1,31.82,69,11.0014,13,2,2011,5,6,0,0
2453,2,0,1,1,31.82,69,11.0014,6,3,2011,5,6,0,0
2454,2,0,1,1,30.305,78,11.0014,4,4,2011,5,6,0,0
2455,2,0,1,1,30.305,78,11.0014,28,5,2011,5,6,0,1
2456,2,0,1,1,30.305,78,6.0032,104,6,2011,5,6,1,1
2457,2,0,1,1,34.09,66,7.0015,267,7,2011,5,6,1,1
2458,2,0,1,1,34.09,58,8.9981,452,8,2011,5,6,1,1
2459,2,0,1,1,34.85,55,0.0,213,9,2011,5,6,1,1
2460,2,0,1,1,35.605,52,0.0,111,10,2011,5,6,0,1
2461,2,0,1,1,37.88,46,0.0,153,11,2011,5,6,0,1
2462,2,0,1,1,37.88,44,8.9981,207,12,2011,5,6,0,1
2463,2,0,1,1,37.88,44,7.0015,189,13,2011,5,6,0,1
2464,2,0,1,1,38.635,39,0.0,165,14,2011,5,6,0,1
2465,2,0,1,1,37.88,44,7.0015,212,15,2011,5,6,1,1
2466,2,0,1,1,39.395,56,19.9995,285,16,2011,5,6,1,1
2467,2,0,1,1,38.635,52,15.0013,517,17,2011,5,6,1,1
2468,2,0,1,1,38.635,59,15.0013,463,18,2011,5,6,1,1
2469,2,0,1,1,37.12,59,12.998,306,19,2011,5,6,0,1
2470,2,0,1,1,35.605,62,7.0015,250,20,2011,5,6,0,1
2471,2,0,1,1,36.365,66,8.9981,218,21,2011,5,6,0,0
2472,2,0,1,1,34.85,74,16.9979,185,22,2011,5,6,0,0
2473,2,0,1,1,34.85,74,11.0014,146,23,2011,5,6,0,0
2474,2,0,0,1,33.335,79,8.9981,117,0,2011,6,6,0,0
2475,2,0,0,1,33.335,79,6.0032,77,1,2011,6,6,0,0
2476,2,0,0,1,33.335,79,7.0015,60,2,2011,6,6,0,0
2477,2,0,0,1,31.82,83,6.0032,28,3,2011,6,6,0,0
2478,2,0,0,1,31.82,79,6.0032,13,4,2011,6,6,0,0
2479,2,0,0,1,31.82,74,8.9981,16,5,2011,6,6,0,1
2480,2,0,0,1,32.575,61,8.9981,40,6,2011,6,6,1,1
2481,2,0,0,1,33.335,58,12.998,68,7,2011,6,6,1,1
2482,2,0,0,1,34.09,58,12.998,143,8,2011,6,6,1,1
2483,2,0,0,1,34.09,62,8.9981,230,9,2011,6,6,1,1
2484,2,0,0,1,34.09,58,11.0014,264,10,2011,6,6,0,1
2485,2,0,0,1,35.605,62,8.9981,325,11,2011,6,6,0,1
2486,2,0,0,1,37.88,55,15.0013,347,12,2011,6,6,0,1
2487,2,0,0,1,37.88,55,12.998,387,13,2011,6,6,0,1
2488,2,0,0,1,38.635,49,7.0015,380,14,2011,6,6,0,1
2489,2,0,0,1,38.635,49,7.0015,374,15,2011,6,6,1,1
2490,2,0,0,2,36.365,46,12.998,394,16,2011,6,6,1,1
2491,2,0,0,2,34.09,58,11.0014,337,17,2011,6,6,1,1
2492,2,0,0,2,34.09,62,8.9981,286,18,2011,6,6,1,1
2493,2,0,0,1,32.575,65,12.998,264,19,2011,6,6,0,1
2494,2,0,0,1,31.82,74,16.9979,275,20,2011,6,6,0,1
2495,2,0,0,1,31.06,74,15.0013,220,21,2011,6,6,0,0
2496,2,0,0,1,30.305,78,15.0013,190,22,2011,6,6,0,0
2497,2,0,0,1,31.06,74,7.0015,131,23,2011,6,6,0,0
2498,2,0,0,1,30.305,78,15.0013,119,0,2011,7,6,0,0
2499,2,0,0,1,28.79,83,7.0015,93,1,2011,7,6,0,0
2500,2,0,0,1,28.79,89,16.9979,66,2,2011,7,6,0,0
2501,2,0,0,1,28.79,89,19.0012,28,3,2011,7,6,0,0
2502,2,0,0,1,28.03,88,11.0014,14,4,2011,7,6,0,0
2503,2,0,0,1,28.03,88,15.0013,10,5,2011,7,6,0,1
2504,2,0,0,1,28.03,88,7.0015,14,6,2011,7,6,1,1
2505,2,0,0,1,29.545,78,7.0015,34,7,2011,7,6,1,1
2506,2,0,0,1,33.335,74,0.0,92,8,2011,7,6,1,1
2507,2,0,0,1,34.09,66,0.0,182,9,2011,7,6,1,1
2508,2,0,0,1,35.605,58,6.0032,311,10,2011,7,6,0,1
2509,2,0,0,1,36.365,55,7.0015,367,11,2011,7,6,0,1
2510,2,0,0,1,37.88,46,0.0,420,12,2011,7,6,0,1
2511,2,0,0,1,37.12,59,19.0012,373,13,2011,7,6,0,1
2512,2,0,0,1,39.395,56,16.9979,315,14,2011,7,6,0,1
2513,2,0,0,1,38.635,59,19.9995,360,15,2011,7,6,1,1
2514,2,0,0,3,31.82,83,19.0012,350,16,2011,7,6,1,1
2515,2,0,0,3,31.82,83,19.0012,252,17,2011,7,6,1,1
2516,2,0,0,1,33.335,74,11.0014,256,18,2011,7,6,1,1
2517,2,0,0,1,33.335,74,7.0015,223,19,2011,7,6,0,1
2518,2,0,0,1,30.305,83,11.0014,206,20,2011,7,6,0,1
2519,2,0,0,1,30.305,83,7.0015,140,21,2011,7,6,0,0
2520,2,0,0,1,28.79,83,8.9981,128,22,2011,7,6,0,0
2521,2,0,0,1,29.545,78,12.998,107,23,2011,7,6,0,0
2522,2,0,1,1,29.545,78,8.9981,28,0,2011,1,6,0,0
2523,2,0,1,1,30.305,73,15.0013,16,1,2011,1,6,0,0
2524,2,0,1,1,29.545,73,19.0012,10,2,2011,1,6,0,0
2525,2,0,1,1,30.305,60,32.9975,7,3,2011,1,6,0,0
2526,2,0,1,1,26.515,64,19.9995,4,4,2011,1,6,0,0
2527,2,0,1,1,25.76,64,26.0027,29,5,2011,1,6,0,1
2528,2,0,1,1,25.76,64,27.9993,105,6,2011,1,6,1,1
2529,2,0,1,1,26.515,56,23.9994,328,7,2011,1,6,1,1
2530,2,0,1,1,27.275,49,30.0026,476,8,2011,1,6,1,1
2531,2,0,1,1,31.06,46,23.9994,224,9,2011,1,6,1,1
2532,2,0,1,1,31.06,41,22.0028,118,10,2011,1,6,0,1
2533,2,0,1,1,31.06,41,19.9995,159,11,2011,1,6,0,1
2534,2,0,1,1,31.06,41,19.0012,196,12,2011,1,6,0,1
2535,2,0,1,1,31.82,37,0.0,227,13,2011,1,6,0,1
2536,2,0,1,1,31.82,34,16.9979,200,14,2011,1,6,0,1
2537,2,0,1,1,31.82,37,30.0026,185,15,2011,1,6,1,1
2538,2,0,1,1,31.82,37,27.9993,326,16,2011,1,6,1,1
2539,2,0,1,1,31.82,39,22.0028,601,17,2011,1,6,1,1
2540,2,0,1,1,31.82,37,23.9994,586,18,2011,1,6,1,1
2541,2,0,1,1,31.06,39,19.0012,423,19,2011,1,6,0,1
2542,2,0,1,1,31.06,44,16.9979,331,20,2011,1,6,0,1
2543,2,0,1,1,31.06,41,16.9979,218,21,2011,1,6,0,0
2544,2,0,1,1,31.06,46,15.0013,134,22,2011,1,6,0,0
2545,2,0,1,1,31.06,46,12.998,89,23,2011,1,6,0,0
2546,2,0,1,1,31.06,49,12.998,31,0,2011,2,6,0,0
2547,2,0,1,1,31.06,49,16.9979,13,1,2011,2,6,0,0
2548,2,0,1,1,31.06,49,19.0012,10,2,2011,2,6,0,0
2549,2,0,1,1,27.275,53,22.0028,2,3,2011,2,6,0,0
2550,2,0,1,1,25.76,60,16.9979,3,4,2011,2,6,0,0
2551,2,0,1,1,25.76,56,22.0028,26,5,2011,2,6,0,1
2552,2,0,1,1,25.76,56,19.9995,113,6,2011,2,6,1,1
2553,2,0,1,1,26.515,52,27.9993,365,7,2011,2,6,1,1
2554,2,0,1,1,27.275,49,26.0027,486,8,2011,2,6,1,1
2555,2,0,1,1,31.06,46,12.998,193,9,2011,2,6,1,1
2556,2,0,1,1,31.06,46,15.0013,130,10,2011,2,6,0,1
2557,2,0,1,1,31.06,41,19.0012,143,11,2011,2,6,0,1
2558,2,0,1,1,31.06,41,23.9994,169,12,2011,2,6,0,1
2559,2,0,1,1,31.06,44,15.0013,209,13,2011,2,6,0,1
2560,2,0,1,2,31.06,47,12.998,159,14,2011,2,6,0,1
2561,2,0,1,1,31.06,47,11.0014,178,15,2011,2,6,1,1
2562,2,0,1,1,31.82,41,12.998,330,16,2011,2,6,1,1
2563,2,0,1,3,31.06,50,19.0012,569,17,2011,2,6,1,1
2564,2,0,1,1,31.06,51,22.0028,538,18,2011,2,6,1,1
2565,2,0,1,1,31.06,50,23.9994,386,19,2011,2,6,0,1
2566,2,0,1,1,31.06,56,11.0014,297,20,2011,2,6,0,1
2567,2,0,1,1,31.06,56,19.9995,243,21,2011,2,6,0,0
2568,2,0,1,1,27.275,60,15.0013,188,22,2011,2,6,0,0
2569,2,0,1,1,26.515,68,15.0013,110,23,2011,2,6,0,0
2570,2,0,1,1,26.515,64,23.9994,52,0,2011,3,6,0,0
2571,2,0,1,1,25.76,64,19.0012,14,1,2011,3,6,0,0
2572,2,0,1,1,25.0,63,15.0013,9,2,2011,3,6,0,0
2573,2,0,1,1,24.24,68,16.9979,1,3,2011,3,6,0,0
2574,2,0,1,1,24.24,63,19.0012,4,4,2011,3,6,0,0
2575,2,0,1,1,23.485,67,19.0012,21,5,2011,3,6,0,1
2576,2,0,1,1,24.24,63,16.9979,121,6,2011,3,6,1,1
2577,2,0,1,1,25.76,60,8.9981,370,7,2011,3,6,1,1
2578,2,0,1,1,27.275,53,8.9981,498,8,2011,3,6,1,1
2579,2,0,1,1,31.06,49,0.0,207,9,2011,3,6,1,1
2580,2,0,1,1,31.06,47,11.0014,135,10,2011,3,6,0,1
2581,2,0,1,1,31.82,36,0.0,164,11,2011,3,6,0,1
2582,2,0,1,1,31.82,34,15.0013,211,12,2011,3,6,0,1
2583,2,0,1,1,32.575,28,19.0012,189,13,2011,3,6,0,1
2584,2,0,1,1,32.575,28,0.0,178,14,2011,3,6,0,1
2585,2,0,1,1,33.335,27,0.0,164,15,2011,3,6,1,1
2586,2,0,1,1,33.335,27,8.9981,312,16,2011,3,6,1,1
2587,2,0,1,1,32.575,28,7.0015,638,17,2011,3,6,1,1
2588,2,0,1,1,32.575,32,8.9981,607,18,2011,3,6,1,1
2589,2,0,1,1,31.82,37,19.0012,416,19,2011,3,6,0,1
2590,2,0,1,1,31.06,44,11.0014,330,20,2011,3,6,0,1
2591,2,0,1,1,31.06,47,15.0013,257,21,2011,3,6,0,0
2592,2,0,1,1,31.06,50,7.0015,175,22,2011,3,6,0,0
2593,2,0,1,1,31.06,53,0.0,107,23,2011,3,6,0,0
2594,2,0,1,1,31.06,56,7.0015,47,0,2011,4,6,0,0
2595,2,0,1,1,27.275,60,0.0,17,1,2011,4,6,0,0
2596,2,0,1,1,31.06,56,6.0032,5,2,2011,4,6,0,0
2597,2,0,1,2,26.515,73,6.0032,4,3,2011,4,6,0,0
2598,2,0,1,2,26.515,68,7.0015,6,4,2011,4,6,0,0
2599,2,0,1,1,30.305,64,12.998,25,5,2011,4,6,0,1
2600,2,0,1,3,27.275,73,11.0014,112,6,2011,4,6,1,1
2601,2,0,1,3,26.515,78,11.0014,188,7,2011,4,6,1,1
2602,2,0,1,2,29.545,69,8.9981,388,8,2011,4,6,1,1
2603,2,0,1,2,30.305,65,12.998,261,9,2011,4,6,1,1
2604,2,0,1,2,31.06,61,16.9979,121,10,2011,4,6,0,1
2605,2,0,1,2,31.82,61,19.9995,150,11,2011,4,6,0,1
2606,2,0,1,1,33.335,54,26.0027,206,12,2011,4,6,0,1
2607,2,0,1,2,33.335,54,16.9979,151,13,2011,4,6,0,1
2608,2,0,1,2,33.335,54,22.0028,153,14,2011,4,6,0,1
2609,2,0,1,2,32.575,61,19.9995,159,15,2011,4,6,1,1
2610,2,0,1,3,31.06,69,12.998,294,16,2011,4,6,1,1
2611,2,0,1,2,29.545,78,7.0015,272,17,2011,4,6,1,1
2612,2,0,1,1,28.79,83,15.0013,325,18,2011,4,6,1,1
2613,2,0,1,1,28.79,83,19.0012,327,19,2011,4,6,0,1
2614,2,0,1,1,28.79,83,22.0028,201,20,2011,4,6,0,1
2615,2,0,1,3,28.79,83,16.9979,188,21,2011,4,6,0,0
