,datetime,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,casual,registered,count,time,hour,year,dow,month,rushhour,sunindicator
2992,2011-07-13 14:00:00,3,0,1,3,33.62,37.88,46,8.9981,27,89,116,14:00:00,14,2011,3,7,0,1
2993,2011-07-13 15:00:00,3,0,1,3,26.24,28.03,94,8.9981,13,33,46,15:00:00,15,2011,3,7,1,1
2994,2011-07-13 16:00:00,3,0,1,2,27.06,29.545,89,0.0,23,118,141,16:00:00,16,2011,3,7,1,1
2995,2011-07-13 17:00:00,3,0,1,1,28.7,33.335,79,0.0,70,418,488,17:00:00,17,2011,3,7,1,1
2996,2011-07-13 18:00:00,3,0,1,1,29.52,34.85,79,8.9981,51,412,463,18:00:00,18,2011,3,7,1,1
2997,2011-07-13 19:00:00,3,0,1,1,28.7,33.335,79,7.0015,79,340,419,19:00:00,19,2011,3,7,0,1
2998,2011-07-13 20:00:00,3,0,1,1,28.7,33.335,84,11.0014,61,281,342,20:00:00,20,2011,3,7,0,1
2999,2011-07-13 21:00:00,3,0,1,1,28.7,33.335,79,7.0015,56,194,250,21:00:00,21,2011,3,7,0,0
3000,2011-07-13 22:00:00,3,0,1,1,27.88,31.82,83,12.998,48,136,184,22:00:00,22,2011,3,7,0,0
3001,2011-07-13 23:00:00,3,0,1,1,27.06,30.305,83,16.9979,33,83,116,23:00:00,23,2011,3,7,0,0
3002,2011-07-14 00:00:00,3,0,1,1,27.06,31.06,69,19.9995,14,32,46,00:00:00,0,2011,4,7,0,0
3003,2011-07-14 01:00:00,3,0,1,1,27.06,31.06,61,16.9979,4,21,25,01:00:00,1,2011,4,7,0,0
3004,2011-07-14 02:00:00,3,0,1,1,26.24,31.06,57,19.9995,3,7,10,02:00:00,2,2011,4,7,0,0
3005,2011-07-14 03:00:00,3,0,1,1,25.42,31.06,57,19.9995,1,5,6,03:00:00,3,2011,4,7,0,0
3006,2011-07-14 04:00:00,3,0,1,1,25.42,31.06,53,16.9979,0,6,6,04:00:00,4,2011,4,7,0,0
3007,2011-07-14 05:00:00,3,0,1,1,24.6,31.06,56,15.0013,6,22,28,05:00:00,5,2011,4,7,0,1
3008,2011-07-14 06:00:00,3,0,1,1,24.6,30.305,60,15.0013,14,116,130,06:00:00,6,2011,4,7,1,1
3009,2011-07-14 07:00:00,3,0,1,1,25.42,31.06,53,16.9979,23,311,334,07:00:00,7,2011,4,7,1,1
3010,2011-07-14 08:00:00,3,0,1,1,26.24,31.06,50,23.9994,53,433,486,08:00:00,8,2011,4,7,1,1
3011,2011-07-14 09:00:00,3,0,1,1,27.88,31.82,47,19.0012,29,195,224,09:00:00,9,2011,4,7,1,1
3012,2011-07-14 10:00:00,3,0,1,1,28.7,31.82,42,16.9979,32,95,127,10:00:00,10,2011,4,7,0,1
3013,2011-07-14 11:00:00,3,0,1,1,29.52,32.575,37,15.0013,38,110,148,11:00:00,11,2011,4,7,0,1
3014,2011-07-14 12:00:00,3,0,1,1,30.34,32.575,35,16.9979,51,172,223,12:00:00,12,2011,4,7,0,1
3015,2011-07-14 13:00:00,3,0,1,1,31.16,33.335,33,22.0028,39,138,177,13:00:00,13,2011,4,7,0,1
3016,2011-07-14 14:00:00,3,0,1,1,30.34,32.575,35,19.0012,49,129,178,14:00:00,14,2011,4,7,0,1
3017,2011-07-14 15:00:00,3,0,1,1,31.16,33.335,33,19.9995,42,138,180,15:00:00,15,2011,4,7,1,1
3018,2011-07-14 16:00:00,3,0,1,1,31.16,33.335,33,8.9981,43,231,274,16:00:00,16,2011,4,7,1,1
3019,2011-07-14 17:00:00,3,0,1,1,30.34,32.575,37,8.9981,78,517,595,17:00:00,17,2011,4,7,1,1
3020,2011-07-14 18:00:00,3,0,1,1,29.52,32.575,42,12.998,94,484,578,18:00:00,18,2011,4,7,1,1
3021,2011-07-14 19:00:00,3,0,1,1,29.52,32.575,39,15.0013,67,333,400,19:00:00,19,2011,4,7,0,1
3022,2011-07-14 20:00:00,3,0,1,1,28.7,31.82,42,15.0013,81,267,348,20:00:00,20,2011,4,7,0,1
3023,2011-07-14 21:00:00,3,0,1,1,27.06,31.06,50,8.9981,58,203,261,21:00:00,21,2011,4,7,0,0
3024,2011-07-14 22:00:00,3,0,1,1,26.24,31.06,57,6.0032,42,134,176,22:00:00,22,2011,4,7,0,0
3025,2011-07-14 23:00:00,3,0,1,1,26.24,30.305,65,16.9979,27,97,124,23:00:00,23,2011,4,7,0,0
3026,2011-07-15 00:00:00,3,0,1,1,25.42,29.545,73,15.0013,23,57,80,00:00:00,0,2011,5,7,0,0
3027,2011-07-15 01:00:00,3,0,1,1,25.42,29.545,73,12.998,7,13,20,01:00:00,1,2011,5,7,0,0
3028,2011-07-15 02:00:00,3,0,1,1,24.6,28.79,78,11.0014,16,22,38,02:00:00,2,2011,5,7,0,0
3029,2011-07-15 03:00:00,3,0,1,1,24.6,29.545,73,12.998,1,6,7,03:00:00,3,2011,5,7,0,0
3030,2011-07-15 04:00:00,3,0,1,1,24.6,29.545,73,11.0014,2,8,10,04:00:00,4,2011,5,7,0,0
3031,2011-07-15 05:00:00,3,0,1,1,24.6,29.545,73,8.9981,7,16,23,05:00:00,5,2011,5,7,0,1
3032,2011-07-15 06:00:00,3,0,1,2,24.6,29.545,73,7.0015,12,108,120,06:00:00,6,2011,5,7,1,1
3033,2011-07-15 07:00:00,3,0,1,1,26.24,30.305,65,7.0015,17,257,274,07:00:00,7,2011,5,7,1,1
3034,2011-07-15 08:00:00,3,0,1,1,26.24,30.305,65,16.9979,50,514,564,08:00:00,8,2011,5,7,1,1
3035,2011-07-15 09:00:00,3,0,1,1,27.88,31.82,54,12.998,31,176,207,09:00:00,9,2011,5,7,1,1
3036,2011-07-15 10:00:00,3,0,1,2,27.06,31.06,61,11.0014,59,107,166,10:00:00,10,2011,5,7,0,1
3037,2011-07-15 11:00:00,3,0,1,1,28.7,32.575,54,8.9981,73,137,210,11:00:00,11,2011,5,7,0,1
3038,2011-07-15 12:00:00,3,0,1,1,28.7,32.575,48,12.998,61,177,238,12:00:00,12,2011,5,7,0,1
3039,2011-07-15 13:00:00,3,0,1,1,28.7,32.575,54,12.998,85,162,247,13:00:00,13,2011,5,7,0,1
3040,2011-07-15 14:00:00,3,0,1,1,28.7,32.575,51,12.998,105,160,265,14:00:00,14,2011,5,7,0,1
3041,2011-07-15 15:00:00,3,0,1,1,29.52,32.575,45,11.0014,74,163,237,15:00:00,15,2011,5,7,1,1
3042,2011-07-15 16:00:00,3,0,1,1,29.52,33.335,51,12.998,96,265,361,16:00:00,16,2011,5,7,1,1
3043,2011-07-15 17:00:00,3,0,1,1,30.34,33.335,42,16.9979,104,483,587,17:00:00,17,2011,5,7,1,1
3044,2011-07-15 18:00:00,3,0,1,1,29.52,32.575,45,15.0013,102,394,496,18:00:00,18,2011,5,7,1,1
3045,2011-07-15 19:00:00,3,0,1,1,28.7,31.82,45,15.0013,114,280,394,19:00:00,19,2011,5,7,0,1
3046,2011-07-15 20:00:00,3,0,1,1,28.7,32.575,51,15.0013,92,251,343,20:00:00,20,2011,5,7,0,1
3047,2011-07-15 21:00:00,3,0,1,1,27.06,31.06,54,7.0015,75,186,261,21:00:00,21,2011,5,7,0,0
3048,2011-07-15 22:00:00,3,0,1,1,27.06,31.06,57,15.0013,71,152,223,22:00:00,22,2011,5,7,0,0
3049,2011-07-15 23:00:00,3,0,1,1,26.24,31.06,61,11.0014,41,126,167,23:00:00,23,2011,5,7,0,0
3050,2011-07-16 00:00:00,3,0,0,1,25.42,30.305,65,12.998,42,68,110,00:00:00,0,2011,6,7,0,0
3051,2011-07-16 01:00:00,3,0,0,1,24.6,29.545,69,7.0015,24,51,75,01:00:00,1,2011,6,7,0,0
3052,2011-07-16 02:00:00,3,0,0,1,24.6,29.545,73,8.9981,10,48,58,02:00:00,2,2011,6,7,0,0
3053,2011-07-16 03:00:00,3,0,0,1,24.6,28.79,78,8.9981,6,20,26,03:00:00,3,2011,6,7,0,0
3054,2011-07-16 04:00:00,3,0,0,1,24.6,29.545,73,6.0032,9,7,16,04:00:00,4,2011,6,7,0,0
3055,2011-07-16 05:00:00,3,0,0,1,23.78,27.275,78,6.0032,4,6,10,05:00:00,5,2011,6,7,0,1
3056,2011-07-16 06:00:00,3,0,0,1,24.6,28.79,78,11.0014,16,21,37,06:00:00,6,2011,6,7,1,1
3057,2011-07-16 07:00:00,3,0,0,1,25.42,29.545,73,8.9981,14,38,52,07:00:00,7,2011,6,7,1,1
3058,2011-07-16 08:00:00,3,0,0,1,27.06,31.06,65,11.0014,37,90,127,08:00:00,8,2011,6,7,1,1
3059,2011-07-16 09:00:00,3,0,0,1,28.7,32.575,54,15.0013,72,150,222,09:00:00,9,2011,6,7,1,1
3060,2011-07-16 10:00:00,3,0,0,1,29.52,33.335,54,12.998,114,208,322,10:00:00,10,2011,6,7,0,1
3061,2011-07-16 11:00:00,3,0,0,1,30.34,33.335,48,15.0013,171,225,396,11:00:00,11,2011,6,7,0,1
3062,2011-07-16 12:00:00,3,0,0,1,31.16,34.09,43,19.0012,187,276,463,12:00:00,12,2011,6,7,0,1
3063,2011-07-16 13:00:00,3,0,0,1,31.16,34.09,45,19.9995,221,276,497,13:00:00,13,2011,6,7,0,1
3064,2011-07-16 14:00:00,3,0,0,1,30.34,33.335,45,19.9995,201,232,433,14:00:00,14,2011,6,7,0,1
3065,2011-07-16 15:00:00,3,0,0,1,31.16,34.09,45,22.0028,205,223,428,15:00:00,15,2011,6,7,1,1
3066,2011-07-16 16:00:00,3,0,0,1,31.16,34.09,45,19.0012,183,242,425,16:00:00,16,2011,6,7,1,1
3067,2011-07-16 17:00:00,3,0,0,1,31.16,34.09,45,15.0013,234,241,475,17:00:00,17,2011,6,7,1,1
3068,2011-07-16 18:00:00,3,0,0,1,31.16,34.09,45,19.0012,185,243,428,18:00:00,18,2011,6,7,1,1
3069,2011-07-16 19:00:00,3,0,0,1,30.34,34.09,48,12.998,164,242,406,19:00:00,19,2011,6,7,0,1
3070,2011-07-16 20:00:00,3,0,0,1,29.52,33.335,51,15.0013,108,188,296,20:00:00,20,2011,6,7,0,1
3071,2011-07-16 21:00:00,3,0,0,1,28.7,32.575,58,15.0013,85,167,252,21:00:00,21,2011,6,7,0,0
3072,2011-07-16 22:00:00,3,0,0,1,28.7,32.575,65,19.0012,65,136,201,22:00:00,22,2011,6,7,0,0
3073,2011-07-16 23:00:00,3,0,0,1,27.88,31.82,61,15.0013,61,107,168,23:00:00,23,2011,6,7,0,0
3074,2011-07-17 00:00:00,3,0,0,1,27.06,31.06,65,15.0013,34,91,125,00:00:00,0,2011,7,7,0,0
3075,2011-07-17 01:00:00,3,0,0,1,26.24,30.305,69,12.998,16,86,102,01:00:00,1,2011,7,7,0,0
3076,2011-07-17 02:00:00,3,0,0,1,26.24,30.305,69,15.0013,28,66,94,02:00:00,2,2011,7,7,0,0
3077,2011-07-17 03:00:00,3,0,0,1,26.24,30.305,69,15.0013,21,26,47,03:00:00,3,2011,7,7,0,0
3078,2011-07-17 04:00:00,3,0,0,1,25.42,29.545,73,11.0014,4,6,10,04:00:00,4,2011,7,7,0,0
3079,2011-07-17 05:00:00,3,0,0,1,26.24,30.305,69,15.0013,4,8,12,05:00:00,5,2011,7,7,0,1
3080,2011-07-17 06:00:00,3,0,0,1,25.42,29.545,73,11.0014,10,11,21,06:00:00,6,2011,7,7,1,1
3081,2011-07-17 07:00:00,3,0,0,1,26.24,30.305,73,11.0014,20,30,50,07:00:00,7,2011,7,7,1,1
3082,2011-07-17 08:00:00,3,0,0,1,27.88,31.82,65,15.0013,45,73,118,08:00:00,8,2011,7,7,1,1
3083,2011-07-17 09:00:00,3,0,0,1,29.52,33.335,58,15.0013,74,110,184,09:00:00,9,2011,7,7,1,1
3084,2011-07-17 10:00:00,3,0,0,1,30.34,34.09,60,15.0013,127,177,304,10:00:00,10,2011,7,7,0,1
3085,2011-07-17 11:00:00,3,0,0,1,31.16,34.85,55,19.0012,147,244,391,11:00:00,11,2011,7,7,0,1
3086,2011-07-17 12:00:00,3,0,0,1,31.16,34.85,55,19.0012,177,243,420,12:00:00,12,2011,7,7,0,1
3087,2011-07-17 13:00:00,3,0,0,1,32.8,37.12,49,19.9995,200,272,472,13:00:00,13,2011,7,7,0,1
3088,2011-07-17 14:00:00,3,0,0,1,32.8,37.12,49,23.9994,168,262,430,14:00:00,14,2011,7,7,0,1
3089,2011-07-17 15:00:00,3,0,0,1,33.62,37.12,43,19.9995,129,195,324,15:00:00,15,2011,7,7,1,1
3090,2011-07-17 16:00:00,3,0,0,1,32.8,36.365,46,19.9995,129,188,317,16:00:00,16,2011,7,7,1,1
3091,2011-07-17 17:00:00,3,0,0,1,32.8,37.12,49,26.0027,133,236,369,17:00:00,17,2011,7,7,1,1
3092,2011-07-17 18:00:00,3,0,0,1,32.8,36.365,46,19.9995,147,243,390,18:00:00,18,2011,7,7,1,1
3093,2011-07-17 19:00:00,3,0,0,1,31.16,34.85,55,19.0012,145,234,379,19:00:00,19,2011,7,7,0,1
3094,2011-07-17 20:00:00,3,0,0,1,31.16,35.605,58,16.9979,85,177,262,20:00:00,20,2011,7,7,0,1
3095,2011-07-17 21:00:00,3,0,0,1,30.34,34.09,62,15.0013,59,148,207,21:00:00,21,2011,7,7,0,0
3096,2011-07-17 22:00:00,3,0,0,1,29.52,34.09,66,15.0013,65,116,181,22:00:00,22,2011,7,7,0,0
3097,2011-07-17 23:00:00,3,0,0,1,28.7,33.335,74,8.9981,39,54,93,23:00:00,23,2011,7,7,0,0
3098,2011-07-18 00:00:00,3,0,1,1,28.7,33.335,74,8.9981,21,30,51,00:00:00,0,2011,1,7,0,0
3099,2011-07-18 01:00:00,3,0,1,1,28.7,33.335,74,15.0013,17,8,25,01:00:00,1,2011,1,7,0,0
3100,2011-07-18 02:00:00,3,0,1,1,27.06,30.305,83,15.0013,2,8,10,02:00:00,2,2011,1,7,0,0
3101,2011-07-18 03:00:00,3,0,1,1,27.06,30.305,78,12.998,3,4,7,03:00:00,3,2011,1,7,0,0
3102,2011-07-18 04:00:00,3,0,1,1,26.24,29.545,78,11.0014,1,3,4,04:00:00,4,2011,1,7,0,0
3103,2011-07-18 05:00:00,3,0,1,1,26.24,29.545,78,7.0015,2,15,17,05:00:00,5,2011,1,7,0,1
3104,2011-07-18 06:00:00,3,0,1,1,26.24,28.79,83,7.0015,10,95,105,06:00:00,6,2011,1,7,1,1
3105,2011-07-18 07:00:00,3,0,1,1,27.88,31.82,74,15.0013,22,255,277,07:00:00,7,2011,1,7,1,1
3106,2011-07-18 08:00:00,3,0,1,1,28.7,32.575,70,12.998,18,329,347,08:00:00,8,2011,1,7,1,1
3107,2011-07-18 09:00:00,3,0,1,1,30.34,34.85,67,15.0013,33,170,203,09:00:00,9,2011,1,7,1,1
3108,2011-07-18 10:00:00,3,0,1,1,31.16,35.605,62,12.998,52,78,130,10:00:00,10,2011,1,7,0,1
3109,2011-07-18 11:00:00,3,0,1,1,32.8,37.88,55,6.0032,42,99,141,11:00:00,11,2011,1,7,0,1
3110,2011-07-18 12:00:00,3,0,1,1,32.8,38.635,59,12.998,39,126,165,12:00:00,12,2011,1,7,0,1
3111,2011-07-18 13:00:00,3,0,1,1,33.62,39.395,56,16.9979,27,125,152,13:00:00,13,2011,1,7,0,1
3112,2011-07-18 14:00:00,3,0,1,1,33.62,39.395,56,22.0028,32,106,138,14:00:00,14,2011,1,7,0,1
3113,2011-07-18 15:00:00,3,0,1,1,34.44,40.15,53,22.0028,53,111,164,15:00:00,15,2011,1,7,1,1
3114,2011-07-18 16:00:00,3,0,1,1,34.44,40.15,53,19.0012,45,220,265,16:00:00,16,2011,1,7,1,1
3115,2011-07-18 17:00:00,3,0,1,1,34.44,39.395,49,22.0028,72,473,545,17:00:00,17,2011,1,7,1,1
3116,2011-07-18 18:00:00,3,0,1,1,33.62,38.635,49,23.9994,80,478,558,18:00:00,18,2011,1,7,1,1
3117,2011-07-18 19:00:00,3,0,1,1,32.8,37.88,55,15.0013,63,335,398,19:00:00,19,2011,1,7,0,1
3118,2011-07-18 20:00:00,3,0,1,1,31.98,37.12,59,15.0013,91,232,323,20:00:00,20,2011,1,7,0,1
3119,2011-07-18 21:00:00,3,0,1,1,30.34,34.85,66,12.998,48,154,202,21:00:00,21,2011,1,7,0,0
3120,2011-07-18 22:00:00,3,0,1,1,31.16,36.365,66,15.0013,36,104,140,22:00:00,22,2011,1,7,0,0
3121,2011-07-18 23:00:00,3,0,1,1,30.34,34.85,66,11.0014,32,59,91,23:00:00,23,2011,1,7,0,0
3122,2011-07-19 00:00:00,3,0,1,1,30.34,34.85,66,7.0015,25,26,51,00:00:00,0,2011,2,7,0,0
3123,2011-07-19 01:00:00,3,0,1,2,30.34,34.85,66,8.9981,7,6,13,01:00:00,1,2011,2,7,0,0
3124,2011-07-19 02:00:00,3,0,1,1,29.52,34.09,70,11.0014,9,4,13,02:00:00,2,2011,2,7,0,0
3125,2011-07-19 03:00:00,3,0,1,1,29.52,34.09,70,11.0014,2,1,3,03:00:00,3,2011,2,7,0,0
3126,2011-07-19 04:00:00,3,0,1,1,29.52,34.09,70,8.9981,1,4,5,04:00:00,4,2011,2,7,0,0
3127,2011-07-19 05:00:00,3,0,1,2,28.7,33.335,74,7.0015,0,19,19,05:00:00,5,2011,2,7,0,1
3128,2011-07-19 06:00:00,3,0,1,2,29.52,34.85,74,7.0015,8,126,134,06:00:00,6,2011,2,7,1,1
3129,2011-07-19 07:00:00,3,0,1,2,30.34,34.85,70,11.0014,28,287,315,07:00:00,7,2011,2,7,1,1
3130,2011-07-19 08:00:00,3,0,1,2,31.16,36.365,70,11.0014,31,381,412,08:00:00,8,2011,2,7,1,1
3131,2011-07-19 09:00:00,3,0,1,2,32.8,39.395,63,8.9981,22,177,199,09:00:00,9,2011,2,7,1,1
3132,2011-07-19 10:00:00,3,0,1,2,33.62,39.395,56,11.0014,29,112,141,10:00:00,10,2011,2,7,0,1
3133,2011-07-19 11:00:00,3,0,1,1,33.62,40.15,59,0.0,29,98,127,11:00:00,11,2011,2,7,0,1
3134,2011-07-19 12:00:00,3,0,1,1,34.44,40.91,56,6.0032,26,127,153,12:00:00,12,2011,2,7,0,1
3135,2011-07-19 13:00:00,3,0,1,1,35.26,41.665,53,7.0015,33,139,172,13:00:00,13,2011,2,7,0,1
3136,2011-07-19 14:00:00,3,0,1,1,35.26,40.91,50,12.998,41,111,152,14:00:00,14,2011,2,7,0,1
3137,2011-07-19 15:00:00,3,0,1,1,36.08,40.91,44,12.998,48,110,158,15:00:00,15,2011,2,7,1,1
3138,2011-07-19 16:00:00,3,0,1,1,36.9,42.425,42,19.9995,61,216,277,16:00:00,16,2011,2,7,1,1
3139,2011-07-19 17:00:00,3,0,1,1,32.8,40.15,66,0.0,68,445,513,17:00:00,17,2011,2,7,1,1
3140,2011-07-19 18:00:00,3,0,1,1,32.8,40.15,66,8.9981,80,450,530,18:00:00,18,2011,2,7,1,1
3141,2011-07-19 19:00:00,3,0,1,1,31.16,37.12,75,12.998,54,334,388,19:00:00,19,2011,2,7,0,1
3142,2011-07-19 20:00:00,3,0,1,1,30.34,36.365,74,6.0032,48,229,277,20:00:00,20,2011,2,7,0,0
3143,2011-07-19 21:00:00,3,0,1,1,30.34,35.605,74,8.9981,47,194,241,21:00:00,21,2011,2,7,0,0
3144,2011-07-19 22:00:00,3,0,1,1,30.34,35.605,74,0.0,36,120,156,22:00:00,22,2011,2,7,0,0
3145,2011-07-19 23:00:00,3,0,1,3,29.52,34.85,79,11.0014,19,73,92,23:00:00,23,2011,2,7,0,0
3146,2011-08-01 00:00:00,3,0,1,1,29.52,34.09,70,15.0013,7,22,29,00:00:00,0,2011,1,8,0,0
3147,2011-08-01 01:00:00,3,0,1,1,29.52,34.85,74,12.998,5,12,17,01:00:00,1,2011,1,8,0,0
3148,2011-08-01 02:00:00,3,0,1,1,28.7,33.335,74,7.0015,4,7,11,02:00:00,2,2011,1,8,0,0
3149,2011-08-01 03:00:00,3,0,1,1,28.7,33.335,79,11.0014,0,4,4,03:00:00,3,2011,1,8,0,0
3150,2011-08-01 04:00:00,3,0,1,1,27.06,30.305,83,8.9981,2,2,4,04:00:00,4,2011,1,8,0,0
3151,2011-08-01 05:00:00,3,0,1,1,27.06,30.305,83,7.0015,2,24,26,05:00:00,5,2011,1,8,0,1
3152,2011-08-01 06:00:00,3,0,1,1,27.06,30.305,83,6.0032,3,97,100,06:00:00,6,2011,1,8,1,1
3153,2011-08-01 07:00:00,3,0,1,1,30.34,34.09,62,0.0,24,258,282,07:00:00,7,2011,1,8,1,1
3154,2011-08-01 08:00:00,3,0,1,1,32.8,36.365,43,12.998,35,347,382,08:00:00,8,2011,1,8,1,1
3155,2011-08-01 09:00:00,3,0,1,1,33.62,37.12,41,0.0,27,139,166,09:00:00,9,2011,1,8,1,1
3156,2011-08-01 10:00:00,3,0,1,1,35.26,37.88,36,11.0014,27,70,97,10:00:00,10,2011,1,8,0,1
3157,2011-08-01 11:00:00,3,0,1,1,36.08,38.635,32,11.0014,53,66,119,11:00:00,11,2011,1,8,0,1
3158,2011-08-01 12:00:00,3,0,1,1,36.9,40.15,33,16.9979,53,115,168,12:00:00,12,2011,1,8,0,1
3159,2011-08-01 13:00:00,3,0,1,1,36.9,40.15,31,19.9995,38,112,150,13:00:00,13,2011,1,8,0,1
3160,2011-08-01 14:00:00,3,0,1,1,37.72,40.91,29,12.998,37,86,123,14:00:00,14,2011,1,8,0,1
3161,2011-08-01 15:00:00,3,0,1,1,36.9,39.395,27,0.0,52,77,129,15:00:00,15,2011,1,8,1,1
3162,2011-08-01 16:00:00,3,0,1,1,36.9,39.395,27,0.0,34,197,231,16:00:00,16,2011,1,8,1,1
3163,2011-08-01 17:00:00,3,0,1,1,31.16,34.09,45,19.9995,69,445,514,17:00:00,17,2011,1,8,1,1
3164,2011-08-01 18:00:00,3,0,1,1,31.98,34.85,43,12.998,68,475,543,18:00:00,18,2011,1,8,1,1
3165,2011-08-01 19:00:00,3,0,1,1,30.34,33.335,51,15.0013,63,350,413,19:00:00,19,2011,1,8,0,1
3166,2011-08-01 20:00:00,3,0,1,1,29.52,34.09,62,15.0013,49,256,305,20:00:00,20,2011,1,8,0,0
3167,2011-08-01 21:00:00,3,0,1,1,28.7,32.575,70,16.9979,42,178,220,21:00:00,21,2011,1,8,0,0
3168,2011-08-01 22:00:00,3,0,1,1,28.7,32.575,70,6.0032,21,116,137,22:00:00,22,2011,1,8,0,0
3169,2011-08-01 23:00:00,3,0,1,1,27.88,31.82,74,12.998,14,82,96,23:00:00,23,2011,1,8,0,0
3170,2011-08-02 00:00:00,3,0,1,1,27.06,31.06,74,0.0,11,18,29,00:00:00,0,2011,2,8,0,0
3171,2011-08-02 01:00:00,3,0,1,1,27.06,31.06,74,7.0015,4,8,12,01:00:00,1,2011,2,8,0,0
3172,2011-08-02 02:00:00,3,0,1,1,27.88,31.82,69,0.0,2,6,8,02:00:00,2,2011,2,8,0,0
3173,2011-08-02 03:00:00,3,0,1,1,27.06,31.06,74,12.998,0,5,5,03:00:00,3,2011,2,8,0,0
3174,2011-08-02 04:00:00,3,0,1,1,27.06,31.06,74,7.0015,0,10,10,04:00:00,4,2011,2,8,0,0
3175,2011-08-02 05:00:00,3,0,1,1,27.06,31.06,74,8.9981,4,17,21,05:00:00,5,2011,2,8,0,1
3176,2011-08-02 06:00:00,3,0,1,1,27.88,31.82,69,7.0015,12,105,117,06:00:00,6,2011,2,8,1,1
3177,2011-08-02 07:00:00,3,0,1,1,29.52,33.335,61,19.0012,15,320,335,07:00:00,7,2011,2,8,1,1
3178,2011-08-02 08:00:00,3,0,1,1,30.34,34.09,58,19.0012,37,398,435,08:00:00,8,2011,2,8,1,1
3179,2011-08-02 09:00:00,3,0,1,1,31.98,34.85,46,19.9995,31,182,213,09:00:00,9,2011,2,8,1,1
3180,2011-08-02 10:00:00,3,0,1,1,33.62,36.365,36,19.9995,50,90,140,10:00:00,10,2011,2,8,0,1
3181,2011-08-02 11:00:00,3,0,1,1,34.44,36.365,32,27.9993,32,96,128,11:00:00,11,2011,2,8,0,1
3182,2011-08-02 12:00:00,3,0,1,1,35.26,37.12,30,19.0012,45,112,157,12:00:00,12,2011,2,8,0,1
3183,2011-08-02 13:00:00,3,0,1,1,35.26,37.12,30,15.0013,50,153,203,13:00:00,13,2011,2,8,0,1
3184,2011-08-02 14:00:00,3,0,1,1,36.9,38.635,25,19.0012,45,114,159,14:00:00,14,2011,2,8,0,1
3185,2011-08-02 15:00:00,3,0,1,1,36.9,38.635,25,19.0012,48,120,168,15:00:00,15,2011,2,8,1,1
3186,2011-08-02 16:00:00,3,0,1,1,36.9,38.635,25,19.0012,58,216,274,16:00:00,16,2011,2,8,1,1
3187,2011-08-02 17:00:00,3,0,1,2,36.9,39.395,27,8.9981,63,493,556,17:00:00,17,2011,2,8,1,1
3188,2011-08-02 18:00:00,3,0,1,2,35.26,37.88,34,12.998,65,491,556,18:00:00,18,2011,2,8,1,1
3189,2011-08-02 19:00:00,3,0,1,2,35.26,37.88,36,15.0013,85,369,454,19:00:00,19,2011,2,8,0,1
3190,2011-08-02 20:00:00,3,0,1,2,33.62,37.88,46,16.9979,40,248,288,20:00:00,20,2011,2,8,0,0
3191,2011-08-02 21:00:00,3,0,1,1,32.8,37.12,52,15.0013,53,201,254,21:00:00,21,2011,2,8,0,0
3192,2011-08-02 22:00:00,3,0,1,2,31.98,37.12,59,11.0014,22,169,191,22:00:00,22,2011,2,8,0,0
3193,2011-08-02 23:00:00,3,0,1,2,32.8,37.12,49,11.0014,29,103,132,23:00:00,23,2011,2,8,0,0
3194,2011-08-03 00:00:00,3,0,1,2,32.8,37.12,49,11.0014,11,32,43,00:00:00,0,2011,3,8,0,0
3195,2011-08-03 01:00:00,3,0,1,2,31.98,35.605,52,11.0014,7,9,16,01:00:00,1,2011,3,8,0,0
3196,2011-08-03 02:00:00,3,0,1,2,31.98,35.605,49,11.0014,2,9,11,02:00:00,2,2011,3,8,0,0
3197,2011-08-03 03:00:00,3,0,1,2,31.16,34.85,55,6.0032,0,4,4,03:00:00,3,2011,3,8,0,0
3198,2011-08-03 04:00:00,3,0,1,2,31.16,34.85,52,11.0014,0,7,7,04:00:00,4,2011,3,8,0,0
3199,2011-08-03 05:00:00,3,0,1,2,31.16,34.85,55,6.0032,2,22,24,05:00:00,5,2011,3,8,0,1
3200,2011-08-03 06:00:00,3,0,1,3,29.52,34.09,66,32.9975,9,101,110,06:00:00,6,2011,3,8,1,1
3201,2011-08-03 07:00:00,3,0,1,2,30.34,33.335,51,15.0013,19,252,271,07:00:00,7,2011,3,8,1,1
3202,2011-08-03 08:00:00,3,0,1,2,30.34,33.335,51,11.0014,29,408,437,08:00:00,8,2011,3,8,1,1
3203,2011-08-03 09:00:00,3,0,1,2,30.34,34.09,55,12.998,23,172,195,09:00:00,9,2011,3,8,1,1
3204,2011-08-03 10:00:00,3,0,1,3,30.34,34.09,58,6.0032,9,59,68,10:00:00,10,2011,3,8,0,1
3205,2011-08-03 11:00:00,3,0,1,2,30.34,34.09,58,7.0015,29,93,122,11:00:00,11,2011,3,8,0,1
3206,2011-08-03 12:00:00,3,0,1,3,31.16,34.85,55,8.9981,19,142,161,12:00:00,12,2011,3,8,0,1
3207,2011-08-03 13:00:00,3,0,1,2,31.16,35.605,58,15.0013,37,107,144,13:00:00,13,2011,3,8,0,1
3208,2011-08-03 14:00:00,3,0,1,2,31.16,35.605,58,15.0013,43,104,147,14:00:00,14,2011,3,8,0,1
3209,2011-08-03 15:00:00,3,0,1,2,28.7,33.335,79,8.9981,31,87,118,15:00:00,15,2011,3,8,1,1
