,registered,season,holiday,workingday,weather,temp,atemp,humidity,windspeed,hour,year,dow,month,rushhour,sunindicator
1471,1,2,0,1,1,13.94,16.665,76,12.998,4,2011,4,4,0,0
1472,6,2,0,1,1,13.94,15.91,76,15.0013,5,2011,4,4,0,0
1473,59,2,0,1,1,13.12,15.15,81,16.9979,6,2011,4,4,1,1
1474,152,2,0,1,2,13.94,16.665,76,11.0014,7,2011,4,4,1,1
1475,291,2,0,1,1,14.76,17.425,76,12.998,8,2011,4,4,1,1
1476,155,2,0,1,2,16.4,20.455,66,8.9981,9,2011,4,4,1,1
1477,66,2,0,1,2,17.22,21.21,67,7.0015,10,2011,4,4,0,1
1478,86,2,0,1,2,18.86,22.725,55,0.0,11,2011,4,4,0,1
1479,114,2,0,1,2,18.86,22.725,55,0.0,12,2011,4,4,0,1
1480,99,2,0,1,2,21.32,25.0,48,6.0032,13,2011,4,4,0,1
1481,111,2,0,1,1,22.96,26.515,43,6.0032,14,2011,4,4,0,1
1482,133,2,0,1,1,24.6,31.06,38,7.0015,15,2011,4,4,1,1
1483,161,2,0,1,1,24.6,31.06,35,0.0,16,2011,4,4,1,1
1484,280,2,0,1,1,21.32,25.0,52,19.0012,17,2011,4,4,1,1
1485,265,2,0,1,1,19.68,23.485,55,16.9979,18,2011,4,4,1,1
1486,192,2,0,1,1,18.86,22.725,59,19.9995,19,2011,4,4,0,1
1487,166,2,0,1,1,18.04,21.97,62,11.0014,20,2011,4,4,0,0
1488,89,2,0,1,2,18.04,21.97,67,19.0012,21,2011,4,4,0,0
1489,63,2,0,1,2,16.4,20.455,76,12.998,22,2011,4,4,0,0
1490,45,2,0,1,1,15.58,19.695,76,16.9979,23,2011,4,4,0,0
1491,21,2,0,1,2,14.76,17.425,76,15.0013,0,2011,5,4,0,0
1492,6,2,0,1,2,13.94,16.665,76,8.9981,1,2011,5,4,0,0
1493,10,2,0,1,3,13.94,16.665,76,11.0014,2,2011,5,4,0,0
1494,1,2,0,1,3,13.94,16.665,76,11.0014,3,2011,5,4,0,0
1495,1,2,0,1,2,13.94,16.665,86,8.9981,4,2011,5,4,0,0
1496,8,2,0,1,2,13.12,15.91,87,12.998,5,2011,5,4,0,0
1497,33,2,0,1,2,13.94,18.18,87,0.0,6,2011,5,4,1,1
1498,109,2,0,1,3,13.94,16.665,87,11.0014,7,2011,5,4,1,1
1499,208,2,0,1,3,13.94,16.665,87,11.0014,8,2011,5,4,1,1
1500,168,2,0,1,2,14.76,17.425,76,12.998,9,2011,5,4,1,1
1501,63,2,0,1,2,14.76,16.665,71,19.0012,10,2011,5,4,0,1
1502,79,2,0,1,2,16.4,20.455,62,26.0027,11,2011,5,4,0,1
1503,51,2,0,1,3,15.58,19.695,66,15.0013,12,2011,5,4,0,1
1504,35,2,0,1,3,14.76,16.665,76,19.0012,13,2011,5,4,0,1
1505,13,2,0,1,3,13.94,15.91,87,15.0013,14,2011,5,4,0,1
1506,24,2,0,1,3,13.94,15.91,87,15.0013,15,2011,5,4,1,1
1507,58,2,0,1,2,13.12,15.15,93,16.9979,16,2011,5,4,1,1
1508,138,2,0,1,3,13.12,15.15,93,16.9979,17,2011,5,4,1,1
1509,54,2,0,1,3,13.12,15.15,93,16.9979,18,2011,5,4,1,1
1510,52,2,0,1,3,12.3,13.635,93,27.9993,19,2011,5,4,0,1
1511,51,2,0,1,2,12.3,13.635,93,22.0028,20,2011,5,4,0,0
1512,43,2,0,1,2,12.3,14.395,93,16.9979,21,2011,5,4,0,0
1513,42,2,0,1,2,12.3,13.635,93,19.9995,22,2011,5,4,0,0
1514,31,2,0,1,2,12.3,14.395,93,15.0013,23,2011,5,4,0,0
1515,26,2,0,0,2,12.3,14.395,87,15.0013,0,2011,6,4,0,0
1516,17,2,0,0,2,12.3,15.15,87,8.9981,1,2011,6,4,0,0
1517,15,2,0,0,2,13.12,15.15,87,15.0013,2,2011,6,4,0,0
1518,11,2,0,0,3,12.3,14.395,100,16.9979,3,2011,6,4,0,0
1519,3,2,0,0,3,12.3,13.635,100,16.9979,4,2011,6,4,0,0
1520,5,2,0,0,2,12.3,14.395,93,15.0013,5,2011,6,4,0,0
1521,13,2,0,0,2,12.3,14.395,93,12.998,6,2011,6,4,1,1
1522,13,2,0,0,2,12.3,15.15,93,11.0014,7,2011,6,4,1,1
1523,47,2,0,0,2,13.12,15.15,93,11.0014,8,2011,6,4,1,1
1524,71,2,0,0,2,13.94,17.425,87,7.0015,9,2011,6,4,1,1
1525,90,2,0,0,2,13.94,16.665,87,8.9981,10,2011,6,4,0,1
1526,91,2,0,0,2,14.76,18.18,81,0.0,11,2011,6,4,0,1
1527,123,2,0,0,2,14.76,17.425,81,8.9981,12,2011,6,4,0,1
1528,108,2,0,0,2,14.76,18.94,81,0.0,13,2011,6,4,0,1
1529,118,2,0,0,2,14.76,17.425,81,8.9981,14,2011,6,4,0,1
1530,116,2,0,0,2,14.76,18.94,87,0.0,15,2011,6,4,1,1
1531,118,2,0,0,2,15.58,19.695,82,0.0,16,2011,6,4,1,1
1532,129,2,0,0,2,15.58,19.695,82,6.0032,17,2011,6,4,1,1
1533,129,2,0,0,2,15.58,19.695,82,7.0015,18,2011,6,4,1,1
1534,83,2,0,0,2,15.58,19.695,82,8.9981,19,2011,6,4,0,1
1535,74,2,0,0,2,15.58,19.695,87,11.0014,20,2011,6,4,0,0
1536,65,2,0,0,2,14.76,17.425,93,8.9981,21,2011,6,4,0,0
1537,66,2,0,0,2,14.76,17.425,93,8.9981,22,2011,6,4,0,0
1538,45,2,0,0,2,15.58,19.695,87,6.0032,23,2011,6,4,0,0
1539,48,2,0,0,2,15.58,19.695,87,6.0032,0,2011,7,4,0,0
1540,31,2,0,0,2,15.58,19.695,87,8.9981,1,2011,7,4,0,0
1541,24,2,0,0,2,15.58,19.695,87,6.0032,2,2011,7,4,0,0
1542,11,2,0,0,2,15.58,19.695,87,8.9981,3,2011,7,4,0,0
1543,2,2,0,0,2,14.76,18.18,93,7.0015,4,2011,7,4,0,0
1544,4,2,0,0,2,14.76,18.18,93,6.0032,5,2011,7,4,0,0
1545,4,2,0,0,2,14.76,18.18,93,6.0032,6,2011,7,4,1,1
1546,7,2,0,0,2,14.76,18.18,100,6.0032,7,2011,7,4,1,1
1547,38,2,0,0,2,15.58,19.695,94,6.0032,8,2011,7,4,1,1
1548,50,2,0,0,2,15.58,19.695,94,8.9981,9,2011,7,4,1,1
1549,81,2,0,0,2,16.4,20.455,87,0.0,10,2011,7,4,0,1
1550,109,2,0,0,2,16.4,20.455,87,8.9981,11,2011,7,4,0,1
1551,136,2,0,0,2,17.22,21.21,88,8.9981,12,2011,7,4,0,1
1552,142,2,0,0,1,18.86,22.725,82,7.0015,13,2011,7,4,0,1
1553,133,2,0,0,1,20.5,24.24,72,12.998,14,2011,7,4,0,1
1554,141,2,0,0,1,20.5,24.24,77,15.0013,15,2011,7,4,1,1
1555,153,2,0,0,2,21.32,25.0,72,11.0014,16,2011,7,4,1,1
1556,152,2,0,0,2,21.32,25.0,72,12.998,17,2011,7,4,1,1
1557,137,2,0,0,1,20.5,24.24,77,12.998,18,2011,7,4,1,1
1558,84,2,0,0,1,20.5,24.24,77,12.998,19,2011,7,4,0,1
1559,71,2,0,0,1,18.86,22.725,82,8.9981,20,2011,7,4,0,0
1560,77,2,0,0,1,18.04,21.97,88,12.998,21,2011,7,4,0,0
1561,45,2,0,0,1,18.04,21.97,94,16.9979,22,2011,7,4,0,0
1562,27,2,0,0,1,18.86,22.725,88,23.9994,23,2011,7,4,0,0
1563,16,2,0,1,1,19.68,23.485,88,22.0028,0,2011,1,4,0,0
1564,3,2,0,1,1,18.86,22.725,94,19.0012,1,2011,1,4,0,0
1565,2,2,0,1,1,18.86,22.725,94,19.0012,2,2011,1,4,0,0
1566,1,2,0,1,1,18.86,22.725,94,12.998,4,2011,1,4,0,0
1567,12,2,0,1,1,18.86,22.725,94,12.998,5,2011,1,4,0,0
1568,59,2,0,1,2,18.86,22.725,100,15.0013,6,2011,1,4,1,1
1569,164,2,0,1,2,20.5,24.24,88,15.0013,7,2011,1,4,1,1
1570,286,2,0,1,2,21.32,25.0,88,19.0012,8,2011,1,4,1,1
1571,132,2,0,1,2,22.96,26.515,83,19.0012,9,2011,1,4,1,1
1572,55,2,0,1,2,22.96,26.515,83,19.9995,10,2011,1,4,0,1
1573,59,2,0,1,2,24.6,29.545,73,19.9995,11,2011,1,4,0,1
1574,97,2,0,1,2,24.6,29.545,73,22.0028,12,2011,1,4,0,1
1575,77,2,0,1,2,26.24,30.305,69,27.9993,13,2011,1,4,0,1
1576,85,2,0,1,2,29.52,33.335,54,23.9994,14,2011,1,4,0,1
1577,85,2,0,1,1,30.34,33.335,48,35.0008,15,2011,1,4,1,1
1578,162,2,0,1,1,30.34,33.335,48,35.0008,16,2011,1,4,1,1
1579,352,2,0,1,1,30.34,33.335,48,35.0008,17,2011,1,4,1,1
1580,290,2,0,1,1,29.52,33.335,51,26.0027,18,2011,1,4,1,1
1581,211,2,0,1,1,29.52,33.335,51,30.0026,19,2011,1,4,0,1
1582,122,2,0,1,1,27.88,31.82,57,35.0008,20,2011,1,4,0,0
1583,119,2,0,1,1,27.06,31.06,61,16.9979,21,2011,1,4,0,0
1584,66,2,0,1,2,26.24,31.06,50,19.0012,22,2011,1,4,0,0
1585,38,2,0,1,3,23.78,27.275,60,0.0,23,2011,1,4,0,0
1586,13,2,0,1,2,25.42,31.06,50,7.0015,0,2011,2,4,0,0
1587,7,2,0,1,2,25.42,31.06,50,6.0032,1,2011,2,4,0,0
1588,7,2,0,1,2,24.6,31.06,53,8.9981,2,2011,2,4,0,0
1589,1,2,0,1,2,23.78,27.275,56,8.9981,3,2011,2,4,0,0
1590,2,2,0,1,2,22.96,26.515,64,8.9981,4,2011,2,4,0,0
1591,15,2,0,1,2,22.14,25.76,68,8.9981,5,2011,2,4,0,0
1592,55,2,0,1,2,22.14,25.76,68,19.0012,6,2011,2,4,1,1
1593,177,2,0,1,2,22.14,25.76,68,15.0013,7,2011,2,4,1,1
1594,211,2,0,1,3,19.68,23.485,88,26.0027,8,2011,2,4,1,1
1595,50,2,0,1,3,18.86,22.725,94,32.9975,9,2011,2,4,1,1
1596,34,2,0,1,3,20.5,24.24,82,27.9993,10,2011,2,4,0,1
1597,38,2,0,1,1,21.32,25.0,77,23.9994,11,2011,2,4,0,1
1598,83,2,0,1,2,22.96,26.515,64,31.0009,12,2011,2,4,0,1
1599,84,2,0,1,3,22.14,25.76,68,19.0012,13,2011,2,4,0,1
1600,28,2,0,1,2,20.5,24.24,82,19.0012,14,2011,2,4,0,1
1601,54,2,0,1,2,19.68,23.485,77,35.0008,15,2011,2,4,1,1
1602,80,2,0,1,2,19.68,23.485,77,26.0027,16,2011,2,4,1,1
1603,262,2,0,1,3,18.04,21.97,77,15.0013,17,2011,2,4,1,1
1604,203,2,0,1,3,18.04,21.97,77,15.0013,18,2011,2,4,1,1
1605,127,2,0,1,2,17.22,21.21,82,19.0012,19,2011,2,4,0,1
1606,94,2,0,1,2,17.22,21.21,82,19.0012,20,2011,2,4,0,0
1607,74,2,0,1,2,17.22,21.21,82,12.998,21,2011,2,4,0,0
1608,47,2,0,1,2,16.4,20.455,94,19.9995,22,2011,2,4,0,0
1609,31,2,0,1,2,16.4,20.455,94,16.9979,23,2011,2,4,0,0
1610,12,2,0,1,2,16.4,20.455,100,19.9995,0,2011,3,4,0,0
1611,1,2,0,1,2,16.4,20.455,100,19.9995,1,2011,3,4,0,0
1612,2,2,0,1,3,16.4,20.455,100,19.9995,2,2011,3,4,0,0
1613,2,2,0,1,3,16.4,20.455,94,22.0028,3,2011,3,4,0,0
1614,2,2,0,1,3,16.4,20.455,94,22.0028,4,2011,3,4,0,0
1615,4,2,0,1,3,15.58,19.695,94,16.9979,5,2011,3,4,0,0
1616,33,2,0,1,3,15.58,19.695,94,15.0013,6,2011,3,4,1,1
1617,67,2,0,1,3,14.76,17.425,100,15.0013,7,2011,3,4,1,1
1618,158,2,0,1,3,15.58,19.695,94,12.998,8,2011,3,4,1,1
1619,63,2,0,1,2,15.58,19.695,94,15.0013,9,2011,3,4,1,1
1620,42,2,0,1,2,16.4,20.455,87,12.998,10,2011,3,4,0,1
1621,57,2,0,1,2,17.22,21.21,82,12.998,11,2011,3,4,0,1
1622,83,2,0,1,3,17.22,21.21,82,16.9979,12,2011,3,4,0,1
1623,55,2,0,1,2,18.04,21.97,77,12.998,13,2011,3,4,0,1
1624,82,2,0,1,2,17.22,21.21,77,16.9979,14,2011,3,4,0,1
1625,69,2,0,1,2,18.04,21.97,72,19.0012,15,2011,3,4,1,1
1626,119,2,0,1,1,18.86,22.725,67,19.0012,16,2011,3,4,1,1
1627,284,2,0,1,1,18.86,22.725,67,19.9995,17,2011,3,4,1,1
1628,293,2,0,1,1,18.04,21.97,62,26.0027,18,2011,3,4,1,1
1629,160,2,0,1,1,18.04,21.97,62,16.9979,19,2011,3,4,0,1
1630,119,2,0,1,1,18.04,21.97,62,16.9979,20,2011,3,4,0,0
1631,100,2,0,1,1,17.22,21.21,67,11.0014,21,2011,3,4,0,0
1632,89,2,0,1,1,17.22,21.21,67,12.998,22,2011,3,4,0,0
1633,57,2,0,1,1,16.4,20.455,71,8.9981,23,2011,3,4,0,0
1634,18,2,0,1,1,15.58,19.695,76,8.9981,0,2011,4,4,0,0
1635,9,2,0,1,1,15.58,19.695,76,15.0013,1,2011,4,4,0,0
1636,3,2,0,1,1,14.76,17.425,76,8.9981,2,2011,4,4,0,0
1637,2,2,0,1,1,13.94,16.665,81,8.9981,3,2011,4,4,0,0
1638,8,2,0,1,1,13.94,18.18,76,0.0,4,2011,4,4,0,0
1639,12,2,0,1,1,13.94,17.425,76,6.0032,5,2011,4,4,0,0
1640,66,2,0,1,1,13.94,17.425,76,7.0015,6,2011,4,4,1,1
1641,182,2,0,1,1,15.58,19.695,66,0.0,7,2011,4,4,1,1
1642,316,2,0,1,1,17.22,21.21,58,11.0014,8,2011,4,4,1,1
1643,152,2,0,1,1,18.86,22.725,51,8.9981,9,2011,4,4,1,1
1644,68,2,0,1,1,20.5,24.24,51,12.998,10,2011,4,4,0,1
1645,87,2,0,1,1,21.32,25.0,45,11.0014,11,2011,4,4,0,1
1646,110,2,0,1,1,22.14,25.76,42,8.9981,12,2011,4,4,0,1
1647,121,2,0,1,1,22.96,26.515,37,15.0013,13,2011,4,4,0,1
1648,101,2,0,1,1,22.96,26.515,35,6.0032,14,2011,4,4,0,1
1649,85,2,0,1,1,24.6,31.06,31,6.0032,15,2011,4,4,1,1
1650,153,2,0,1,1,24.6,30.305,26,7.0015,16,2011,4,4,1,1
1651,338,2,0,1,1,24.6,30.305,28,0.0,17,2011,4,4,1,1
1652,290,2,0,1,1,22.96,26.515,30,0.0,18,2011,4,4,1,1
1653,222,2,0,1,1,22.14,25.76,32,0.0,19,2011,4,4,0,1
1654,147,2,0,1,1,20.5,24.24,51,12.998,20,2011,4,4,0,0
1655,126,2,0,1,1,18.86,22.725,63,8.9981,21,2011,4,4,0,0
1656,82,2,0,1,1,19.68,23.485,55,7.0015,22,2011,4,4,0,0
1657,40,2,0,1,1,18.86,22.725,59,7.0015,23,2011,4,4,0,0
1658,21,2,1,0,1,18.04,21.97,67,0.0,0,2011,5,4,0,0
1659,9,2,1,0,1,18.04,21.97,62,0.0,1,2011,5,4,0,0
1660,10,2,1,0,1,16.4,20.455,76,0.0,2,2011,5,4,0,0
1661,3,2,1,0,1,16.4,20.455,76,0.0,3,2011,5,4,0,0
1662,3,2,1,0,1,15.58,19.695,82,6.0032,4,2011,5,4,0,0
1663,11,2,1,0,1,14.76,18.18,81,7.0015,5,2011,5,4,0,0
1664,42,2,1,0,1,14.76,18.18,81,6.0032,6,2011,5,4,1,1
1665,139,2,1,0,1,16.4,20.455,71,11.0014,7,2011,5,4,1,1
1666,279,2,1,0,1,18.04,21.97,62,19.9995,8,2011,5,4,1,1
1667,162,2,1,0,1,20.5,24.24,55,12.998,9,2011,5,4,1,1
1668,91,2,1,0,1,20.5,24.24,55,12.998,10,2011,5,4,0,1
1669,95,2,1,0,1,21.32,25.0,55,12.998,11,2011,5,4,0,1
1670,155,2,1,0,1,21.32,25.0,55,19.0012,12,2011,5,4,0,1
1671,133,2,1,0,1,22.14,25.76,52,16.9979,13,2011,5,4,0,1
1672,106,2,1,0,1,22.14,25.76,52,16.9979,14,2011,5,4,0,1
1673,112,2,1,0,1,22.14,25.76,52,30.0026,15,2011,5,4,1,1
1674,173,2,1,0,1,21.32,25.0,55,32.9975,16,2011,5,4,1,1
1675,267,2,1,0,2,20.5,24.24,63,26.0027,17,2011,5,4,1,1
1676,216,2,1,0,2,18.86,22.725,67,26.0027,18,2011,5,4,1,1
1677,168,2,1,0,1,17.22,21.21,77,26.0027,19,2011,5,4,0,1
1678,92,2,1,0,2,16.4,20.455,76,22.0028,20,2011,5,4,0,0
1679,77,2,1,0,2,16.4,20.455,76,19.9995,21,2011,5,4,0,0
1680,64,2,1,0,2,15.58,19.695,82,26.0027,22,2011,5,4,0,0
1681,56,2,1,0,2,14.76,17.425,81,12.998,23,2011,5,4,0,0
1682,36,2,0,0,2,14.76,17.425,81,15.0013,0,2011,6,4,0,0
1683,28,2,0,0,2,14.76,16.665,87,19.0012,1,2011,6,4,0,0
1684,19,2,0,0,2,14.76,17.425,87,8.9981,2,2011,6,4,0,0
1685,9,2,0,0,2,14.76,17.425,87,11.0014,3,2011,6,4,0,0
1686,4,2,0,0,2,14.76,17.425,87,15.0013,4,2011,6,4,0,0
1687,3,2,0,0,2,15.58,19.695,87,19.0012,5,2011,6,4,0,0
1688,9,2,0,0,3,16.4,20.455,82,22.0028,6,2011,6,4,1,1
1689,18,2,0,0,2,16.4,20.455,82,27.9993,7,2011,6,4,1,1
1690,38,2,0,0,3,16.4,20.455,87,23.9994,8,2011,6,4,1,1
1691,27,2,0,0,3,16.4,20.455,100,19.9995,9,2011,6,4,1,1
1692,21,2,0,0,3,17.22,21.21,94,26.0027,10,2011,6,4,0,1
1693,27,2,0,0,3,17.22,21.21,94,30.0026,11,2011,6,4,0,1
1694,26,2,0,0,2,18.86,22.725,88,39.0007,12,2011,6,4,0,1
1695,49,2,0,0,3,18.86,22.725,94,35.0008,13,2011,6,4,0,1
1696,49,2,0,0,3,21.32,25.0,83,39.0007,14,2011,6,4,0,1
1697,62,2,0,0,3,21.32,25.0,83,39.0007,15,2011,6,4,1,1
1698,27,2,0,0,3,20.5,24.24,88,31.0009,16,2011,6,4,1,1
1699,14,2,0,0,3,20.5,24.24,88,39.0007,17,2011,6,4,1,1
1700,32,2,0,0,2,20.5,24.24,94,26.0027,18,2011,6,4,1,1
1701,62,2,0,0,2,21.32,25.0,94,27.9993,19,2011,6,4,0,1
1702,49,2,0,0,3,18.04,21.97,94,15.0013,20,2011,6,4,0,0
1703,13,2,0,0,2,18.04,21.97,94,0.0,21,2011,6,4,0,0
1704,22,2,0,0,3,17.22,21.21,100,0.0,22,2011,6,4,0,0
1705,30,2,0,0,2,18.04,21.97,77,19.0012,23,2011,6,4,0,0
1706,29,2,0,0,2,18.04,21.97,77,19.0012,0,2011,7,4,0,0
1707,25,2,0,0,1,17.22,21.21,67,15.0013,1,2011,7,4,0,0
1708,25,2,0,0,1,16.4,20.455,62,12.998,2,2011,7,4,0,0
1709,13,2,0,0,1,16.4,20.455,66,8.9981,3,2011,7,4,0,0
1710,5,2,0,0,1,14.76,18.18,76,7.0015,4,2011,7,4,0,0
1711,1,2,0,0,1,14.76,17.425,71,11.0014,5,2011,7,4,0,1
1712,5,2,0,0,1,14.76,15.91,66,30.0026,6,2011,7,4,1,1
1713,14,2,0,0,1,14.76,16.665,50,23.9994,7,2011,7,4,1,1
1714,36,2,0,0,1,15.58,19.695,46,26.0027,8,2011,7,4,1,1
1715,71,2,0,0,1,16.4,20.455,43,19.0012,9,2011,7,4,1,1
1716,120,2,0,0,1,17.22,21.21,44,30.0026,10,2011,7,4,0,1
1717,185,2,0,0,1,18.86,22.725,41,27.9993,11,2011,7,4,0,1
1718,187,2,0,0,1,18.86,22.725,38,26.0027,12,2011,7,4,0,1
1719,162,2,0,0,1,20.5,24.24,34,26.0027,13,2011,7,4,0,1
1720,191,2,0,0,1,21.32,25.0,34,26.0027,14,2011,7,4,0,1
1721,209,2,0,0,1,22.14,25.76,32,35.0008,15,2011,7,4,1,1
1722,182,2,0,0,1,22.14,25.76,30,23.9994,16,2011,7,4,1,1
1723,163,2,0,0,1,22.96,26.515,30,30.0026,17,2011,7,4,1,1
1724,175,2,0,0,1,22.96,26.515,30,26.0027,18,2011,7,4,1,1
1725,135,2,0,0,1,22.96,26.515,30,19.9995,19,2011,7,4,0,1
1726,97,2,0,0,1,21.32,25.0,36,12.998,20,2011,7,4,0,0
1727,70,2,0,0,1,20.5,24.24,42,12.998,21,2011,7,4,0,0
1728,49,2,0,0,1,20.5,24.24,39,7.0015,22,2011,7,4,0,0
1729,37,2,0,0,1,18.04,21.97,67,11.0014,23,2011,7,4,0,0
1730,24,2,0,1,1,18.86,22.725,47,6.0032,0,2011,1,4,0,0
1731,8,2,0,1,1,18.86,22.725,47,8.9981,1,2011,1,4,0,0
1732,2,2,0,1,1,17.22,21.21,67,7.0015,2,2011,1,4,0,0
1733,1,2,0,1,1,17.22,21.21,62,7.0015,3,2011,1,4,0,0
1734,4,2,0,1,1,16.4,20.455,87,11.0014,4,2011,1,4,0,0
1735,16,2,0,1,1,16.4,20.455,76,6.0032,5,2011,1,4,0,1
1736,51,2,0,1,1,16.4,20.455,82,0.0,6,2011,1,4,1,1
1737,156,2,0,1,1,18.86,22.725,63,0.0,7,2011,1,4,1,1
1738,277,2,0,1,1,18.86,22.725,63,0.0,8,2011,1,4,1,1
1739,132,2,0,1,2,20.5,24.24,55,7.0015,9,2011,1,4,1,1
1740,68,2,0,1,2,21.32,25.0,55,7.0015,10,2011,1,4,0,1
1741,87,2,0,1,2,22.14,25.76,52,6.0032,11,2011,1,4,0,1
1742,124,2,0,1,2,22.96,26.515,49,6.0032,12,2011,1,4,0,1
1743,128,2,0,1,2,22.96,26.515,49,11.0014,13,2011,1,4,0,1
1744,95,2,0,1,2,23.78,27.275,49,12.998,14,2011,1,4,0,1
1745,112,2,0,1,2,24.6,31.06,43,12.998,15,2011,1,4,1,1
1746,165,2,0,1,1,24.6,31.06,46,19.0012,16,2011,1,4,1,1
1747,362,2,0,1,1,23.78,27.275,49,19.0012,17,2011,1,4,1,1
1748,321,2,0,1,1,26.24,31.06,31,23.9994,18,2011,1,4,1,1
1749,244,2,0,1,1,22.96,26.515,46,16.9979,19,2011,1,4,0,1
1750,136,2,0,1,1,24.6,31.06,33,19.9995,20,2011,1,4,0,0
1751,131,2,0,1,1,22.96,26.515,37,19.0012,21,2011,1,4,0,0
1752,81,2,0,1,1,21.32,25.0,55,19.0012,22,2011,1,4,0,0
1753,35,2,0,1,1,20.5,24.24,59,16.9979,23,2011,1,4,0,0
1754,23,2,0,1,1,20.5,24.24,55,15.0013,0,2011,2,4,0,0
1755,2,2,0,1,1,18.86,22.725,63,15.0013,1,2011,2,4,0,0
1756,5,2,0,1,1,18.86,22.725,67,19.0012,2,2011,2,4,0,0
1757,3,2,0,1,1,19.68,23.485,63,15.0013,3,2011,2,4,0,0
1758,4,2,0,1,1,18.86,22.725,67,6.0032,4,2011,2,4,0,0
1759,17,2,0,1,2,18.86,22.725,72,12.998,5,2011,2,4,0,1
1760,63,2,0,1,2,19.68,23.485,67,0.0,6,2011,2,4,1,1
1761,166,2,0,1,2,21.32,25.0,55,0.0,7,2011,2,4,1,1
1762,331,2,0,1,2,20.5,24.24,68,8.9981,8,2011,2,4,1,1
1763,139,2,0,1,3,21.32,25.0,63,6.0032,9,2011,2,4,1,1
1764,60,2,0,1,2,20.5,24.24,72,15.0013,10,2011,2,4,0,1
1765,53,2,0,1,2,22.14,25.76,68,11.0014,11,2011,2,4,0,1
1766,84,2,0,1,2,22.14,25.76,64,6.0032,12,2011,2,4,0,1
1767,103,2,0,1,2,22.14,25.76,68,15.0013,13,2011,2,4,0,1
1768,88,2,0,1,2,22.14,25.76,64,12.998,14,2011,2,4,0,1
1769,83,2,0,1,2,22.14,25.76,65,11.0014,15,2011,2,4,1,1
1770,162,2,0,1,1,22.96,26.515,52,19.9995,16,2011,2,4,1,1
1771,372,2,0,1,1,22.96,26.515,60,7.0015,17,2011,2,4,1,1
1772,377,2,0,1,2,22.14,25.76,64,8.9981,18,2011,2,4,1,1
1773,248,2,0,1,2,20.5,24.24,72,12.998,19,2011,2,4,0,1
1774,148,2,0,1,2,20.5,24.24,72,15.0013,20,2011,2,4,0,0
1775,114,2,0,1,2,20.5,24.24,72,8.9981,21,2011,2,4,0,0
1776,109,2,0,1,1,19.68,23.485,77,6.0032,22,2011,2,4,0,0
1777,41,2,0,1,1,18.86,22.725,88,6.0032,23,2011,2,4,0,0
1778,77,2,0,0,1,17.22,21.21,67,6.0032,0,2011,7,5,0,0
1779,50,2,0,0,1,17.22,21.21,69,7.0015,1,2011,7,5,0,0
1780,43,2,0,0,1,17.22,21.21,77,7.0015,2,2011,7,5,0,0
1781,15,2,0,0,1,16.4,20.455,82,7.0015,3,2011,7,5,0,0
1782,11,2,0,0,1,16.4,20.455,76,7.0015,4,2011,7,5,0,0
1783,10,2,0,0,1,16.4,20.455,82,6.0032,5,2011,7,5,0,1
1784,9,2,0,0,2,16.4,20.455,82,6.0032,6,2011,7,5,1,1
1785,26,2,0,0,2,17.22,21.21,77,6.0032,7,2011,7,5,1,1
1786,43,2,0,0,2,18.04,21.97,77,8.9981,8,2011,7,5,1,1
1787,96,2,0,0,2,18.86,22.725,72,8.9981,9,2011,7,5,1,1
1788,155,2,0,0,2,19.68,23.485,63,12.998,10,2011,7,5,0,1
1789,141,2,0,0,1,18.86,22.725,82,7.0015,11,2011,7,5,0,1
1790,172,2,0,0,2,19.68,23.485,77,7.0015,12,2011,7,5,0,1
1791,209,2,0,0,2,20.5,24.24,63,11.0014,13,2011,7,5,0,1
1792,153,2,0,0,2,20.5,24.24,68,7.0015,14,2011,7,5,0,1
1793,153,2,0,0,2,20.5,24.24,72,0.0,15,2011,7,5,1,1
1794,139,2,0,0,2,20.5,24.24,72,12.998,16,2011,7,5,1,1
1795,136,2,0,0,2,19.68,23.485,82,16.9979,17,2011,7,5,1,1
1796,126,2,0,0,2,18.86,22.725,82,6.0032,18,2011,7,5,1,1
1797,131,2,0,0,2,18.86,22.725,84,7.0015,19,2011,7,5,0,1
1798,86,2,0,0,2,18.86,22.725,82,0.0,20,2011,7,5,0,0
1799,82,2,0,0,2,18.86,22.725,82,0.0,21,2011,7,5,0,0
1800,68,2,0,0,2,18.86,22.725,82,0.0,22,2011,7,5,0,0
1801,82,2,0,0,1,18.86,22.725,77,12.998,23,2011,7,5,0,0
1802,109,2,0,1,1,18.86,22.725,72,8.9981,0,2011,1,5,0,0
1803,73,2,0,1,1,18.86,22.725,72,8.9981,1,2011,1,5,0,0
1804,19,2,0,1,2,18.04,21.97,77,15.0013,2,2011,1,5,0,0
1805,7,2,0,1,1,18.04,21.97,77,8.9981,3,2011,1,5,0,0
1806,8,2,0,1,1,18.04,21.97,77,11.0014,4,2011,1,5,0,0
1807,16,2,0,1,2,18.04,21.97,77,8.9981,5,2011,1,5,0,1
1808,59,2,0,1,1,18.04,21.97,88,7.0015,6,2011,1,5,1,1
1809,193,2,0,1,2,18.86,22.725,82,22.0028,7,2011,1,5,1,1
1810,350,2,0,1,2,19.68,23.485,77,15.0013,8,2011,1,5,1,1
1811,131,2,0,1,2,20.5,24.24,77,19.0012,9,2011,1,5,1,1
